,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
613,2.3,0.9,JR,2.9,.488,2.8,5.7,.235,0.1,0.6,.465,2.9,6.2,.777,3.6,4.6,30,30,6-9,"Philadelphia, PA",26.2,1,2.0,2.3,Omar Williams,F,9.5,,0.9," 9.5 Pts, 4.8 Reb, 2.3 Ast",george-washington,2.4,4.8,per_game,190
614,4.6,0.2,SO,3.2,.494,2.8,5.6,.366,0.5,1.4,.469,3.3,7.0,.547,1.2,2.1,30,30,6-4,"Brooklyn, NY",29.0,25,0.6,2.3,Carl Elliott,G,8.2,,2.6," 8.2 Pts, 3.8 Reb, 4.6 Ast",george-washington,3.2,3.8,per_game,220
615,0.5,0.1,SO,1.2,.460,0.9,1.9,.315,0.7,2.1,.385,1.5,4.0,.474,0.3,0.7,26,0,6-4,"Herndon, VA",13.1,11,0.5,1.3,Ricky Lucas,G,4.1,,0.8," 4.1 Pts, 1.7 Reb, 0.5 Ast",george-washington,0.6,1.7,per_game,215
616,0.7,0.1,FR,0.5,.491,0.9,1.9,.314,0.4,1.3,.420,1.3,3.1,.643,0.3,0.5,28,0,6-1,"Philadelphia, PA",9.6,33,0.2,0.9,Maureece Rice,G,3.4,,0.7," 3.4 Pts, 0.7 Reb, 0.7 Ast",george-washington,0.6,0.7,per_game,224
617,0.5,0.1,FR,1.7,.587,0.9,1.5,.471,0.3,0.5,.556,1.1,2.0,.632,0.4,0.6,31,1,6-6,"Brewster, WA",11.6,25,0.9,1.6,David Pendergraft,G,2.9,2004,0.3," 2.9 Pts, 2.6 Reb, 0.5 Ast",gonzaga,0.7,2.6,per_game,223
618,2.4,0.1,FR,1.0,.429,0.4,0.9,.333,0.2,0.7,.388,0.6,1.6,.739,0.5,0.7,31,4,6-1,,15.0,11,0.2,1.0,Pierre-Marie Altidor Cespedes,G,2.0,,0.6," 2.0 Pts, 1.2 Reb, 2.4 Ast",gonzaga,1.3,1.2,per_game,181
619,1.9,0.1,FR,1.3,.625,0.7,1.1,.211,0.6,2.7,.333,1.3,3.9,.500,0.1,0.3,7,4,6-4,"Rockwall, TX",19.9,11,0.3,1.7,Nathan Doudney,G,3.3,,1.4," 3.3 Pts, 1.6 Reb, 1.9 Ast",gonzaga,0.7,1.6,per_game,208
620,0.5,0.0,SR,0.4,1.000,0.4,0.4,.333,0.1,0.3,.714,0.5,0.6,.500,0.3,0.5,11,1,6-3,"Portland, OR",3.5,14,0.2,0.1,Brian Michaelson,G,1.3,,0.2," 1.3 Pts, 0.5 Reb, 0.5 Ast",gonzaga,0.1,0.5,per_game,196
621,0.0,0.0,FR,0.0,.571,0.4,0.8,,0.0,0.0,.571,0.4,0.8,,0.0,0.0,9,0,7-1,,1.7,11,0.2,0.2,Calum Macleod,C,0.9,,0.0," 0.9 Pts, 0.2 Reb, 0.0 Ast",gonzaga,0.3,0.2,per_game,245
622,0.0,0.0,SO,0.2,1.000,0.2,0.2,1.000,0.2,0.2,1.000,0.3,0.3,,0.0,0.0,6,0,6-2,"Fort Scott, TX",1.7,24,0.0,0.2,Stephen Gentry,G,0.8,,0.0," 0.8 Pts, 0.2 Reb, 0.0 Ast",gonzaga,0.3,0.2,per_game,175
623,1.1,0.4,FR,2.9,.406,0.9,2.3,.200,0.1,0.4,.378,1.0,2.6,.667,0.9,1.3,14,0,6-6,"Fort Worth, TX",16.4,32,1.5,3.4,Jeremis Smith,F,2.9,2004,0.5," 2.9 Pts, 4.4 Reb, 1.1 Ast",georgia-tech,0.7,4.4,per_game,236
624,0.2,0.4,JR,1.0,.375,0.4,1.2,,0.0,0.0,.375,0.4,1.2,.533,0.3,0.6,27,0,6-9,"Monroe, LA",8.6,44,0.7,1.3,Theodis Tarver,F,1.2,,0.3," 1.2 Pts, 1.7 Reb, 0.2 Ast",georgia-tech,0.5,1.7,per_game,245
625,0.8,0.1,FR,0.4,.316,0.3,1.0,.278,0.3,0.9,.297,0.6,1.9,.500,0.2,0.4,19,0,6-1,"St. Matthews, SC",6.7,20,0.3,0.5,Zam Fredrick,G,1.6,2004,0.2," 1.6 Pts, 0.6 Reb, 0.8 Ast",georgia-tech,0.5,0.6,per_game,203
626,0.0,0.1,FR,0.0,1.000,0.1,0.1,.250,0.1,0.4,.400,0.2,0.6,,0.0,0.0,9,0,6-2,"Austell, GA",1.1,14,0.0,0.3,Keith Jones,G,0.6,,0.2," 0.6 Pts, 0.0 Reb, 0.0 Ast",georgia-tech,0.1,0.0,per_game,195
627,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,4,0,,"Grayson, GA",1.0,10,0.0,0.0,Tyler Davis,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",georgia-tech,0.0,0.0,per_game,175
628,0.5,0.2,JR,0.8,.465,0.9,1.9,,0.0,0.0,.465,0.9,1.9,.786,0.5,0.6,23,1,6-11,,8.7,13,0.7,1.4,Alexander Kireev,C,2.2,,0.1," 2.2 Pts, 1.5 Reb, 0.5 Ast",george-washington,0.9,1.5,per_game,251
629,0.0,0.4,JR,0.7,.438,0.7,1.6,,0.0,0.0,.438,0.7,1.6,.500,0.4,0.7,20,6,6-9,"Riverdale, MD",6.5,42,0.7,1.3,Dokun Akingbade,F,1.8,,0.2," 1.8 Pts, 1.3 Reb, 0.0 Ast",george-washington,0.2,1.3,per_game,220
630,0.3,0.0,SR,0.3,,0.0,0.0,.500,0.3,0.7,.500,0.3,0.7,.667,0.3,0.5,6,0,5-10,"Baltimore, MD",6.0,12,0.0,0.3,Lafonte Johnson,G,1.3,,0.3," 1.3 Pts, 0.3 Reb, 0.3 Ast",george-washington,0.7,0.3,per_game,178
631,0.0,0.2,JR,0.5,.600,0.5,0.8,.000,0.0,0.5,.375,0.5,1.3,1.000,0.2,0.2,6,0,6-8,"Baltimore, MD",6.2,32,0.2,0.5,Jaz Cowan,F,1.2,,0.2," 1.2 Pts, 0.7 Reb, 0.0 Ast",george-washington,0.2,0.7,per_game,235
632,0.0,0.1,SR,0.1,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,1.000,0.2,0.2,9,1,6-8,"Morris, CT",1.8,31,0.1,0.2,Rock Battistoni,F,0.2,,0.0," 0.2 Pts, 0.2 Reb, 0.0 Ast",george-washington,0.0,0.2,per_game,220
633,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,0.2,0.3,6,0,,"Newport Beach, CA",1.0,44,0.0,0.2,Pat Joyce,,0.2,,0.0," 0.2 Pts, 0.0 Reb, 0.0 Ast",george-washington,0.2,0.0,per_game,200
634,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-11,"Manassas, VA",2.0,52,0.0,1.0,Jaaron Greene,C,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",george-washington,1.0,0.0,per_game,254
635,0.1,0.2,JR,0.1,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,,0.0,0.0,9,0,6-2,"Harrington, WA",1.8,15,0.0,0.2,Colin Floyd,G,0.0,,0.1," 0.0 Pts, 0.1 Reb, 0.1 Ast",gonzaga,0.1,0.1,per_game,201
636,5.5,0.1,SR,2.7,.517,3.8,7.3,.350,1.7,4.8,.450,5.5,12.1,.743,3.1,4.1,33,33,6-0,"Moriches, NY",34.7,22,1.2,2.8,Tamien Trent,G,15.7,,1.1," 15.7 Pts, 3.9 Reb, 5.5 Ast",fairleigh-dickinson,3.1,3.9,per_game,190
637,2.6,0.1,JR,1.7,.547,3.3,6.0,.388,3.1,8.1,.456,6.4,14.1,.900,2.7,3.0,30,32,6-2,,31.7,1,0.4,1.7,Anthony Roberson,G,18.7,2002,0.7," 18.7 Pts, 2.2 Reb, 2.6 Ast",florida,1.9,2.2,per_game,180
638,1.6,1.3,JR,5.4,.460,4.4,9.6,.331,1.5,4.6,.418,5.9,14.2,.669,2.6,3.9,30,30,6-9,"Greenbelt, MD",33.4,50,2.5,2.7,Gordon Klaiber,F,16.0,,1.4," 16.0 Pts, 7.9 Reb, 1.6 Ast",fairleigh-dickinson,2.3,7.9,per_game,205
639,2.4,0.4,JR,2.6,.585,4.4,7.5,.377,0.8,2.2,.539,5.2,9.7,.600,1.9,3.1,32,30,6-4,"Brooklyn, NY",33.6,1,1.2,1.4,Chad Timberlake,G,13.1,,1.5," 13.1 Pts, 3.8 Reb, 2.4 Ast",fairleigh-dickinson,1.8,3.8,per_game,210
640,0.9,1.7,SO,3.4,.591,3.2,5.5,,0.0,0.0,.591,3.2,5.5,.554,1.2,2.2,33,33,7-0,,22.2,35,1.8,3.0,Andrea Crosariol,C,7.7,,0.4," 7.7 Pts, 5.2 Reb, 0.9 Ast",fairleigh-dickinson,1.7,5.2,per_game,260
641,0.5,0.4,SO,1.9,.453,2.8,6.1,,0.0,0.0,.453,2.8,6.1,.633,1.5,2.4,33,1,6-8,"Detroit, MI",16.5,0,1.9,2.3,Andre Harris,F,7.0,,0.5," 7.0 Pts, 3.8 Reb, 0.5 Ast",fairleigh-dickinson,1.8,3.8,per_game,228
642,2.5,0.1,SR,2.6,.473,1.1,2.4,.357,1.1,3.2,.407,2.3,5.5,.931,1.7,1.9,31,29,6-2,"North Brunswick, NJ",30.4,21,0.8,2.6,Mensah Peterson,G,7.4,,1.1," 7.4 Pts, 3.4 Reb, 2.5 Ast",fairleigh-dickinson,1.9,3.4,per_game,191
643,2.2,0.8,SR,6.6,.532,5.0,9.4,.000,0.0,0.1,.525,5.0,9.5,.714,3.6,5.0,32,32,6-9,,28.0,24,2.4,2.4,David Lee,F,13.6,2001,1.1," 13.6 Pts, 9.0 Reb, 2.2 Ast",florida,2.7,9.0,per_game,249
644,3.0,0.3,JR,3.3,.491,2.0,4.1,.426,2.5,5.8,.453,4.5,9.9,.821,3.1,3.8,28,26,6-6,,29.9,44,0.4,1.8,Matt Walsh,F,14.6,2002,1.0," 14.6 Pts, 3.6 Reb, 3.0 Ast",florida,2.5,3.6,per_game,205
645,2.0,0.4,FR,1.9,.538,2.2,4.1,.436,0.5,1.2,.515,2.7,5.3,.581,1.6,2.7,32,32,6-9,"Portland, TN",24.7,2,1.5,2.3,Corey Brewer,F,7.5,2004,1.4," 7.5 Pts, 3.4 Reb, 2.0 Ast",florida,1.6,3.4,per_game,185
646,0.9,1.6,FR,4.3,.480,1.9,4.0,,0.0,0.0,.480,1.9,4.0,.582,1.8,3.1,32,25,6-10,,22.8,42,2.3,2.5,Al Horford,F,5.6,2004,0.8," 5.6 Pts, 6.5 Reb, 0.9 Ast",florida,1.0,6.5,per_game,245
647,1.0,0.0,SO,0.7,.500,0.5,0.9,.370,1.2,3.1,.400,1.6,4.1,.667,0.4,0.7,32,6,6-2,"Maryville, TN",16.3,12,0.3,1.1,Lee Humphrey,G,4.8,,0.5," 4.8 Pts, 1.0 Reb, 1.0 Ast",florida,0.8,1.0,per_game,192
648,2.2,0.0,FR,0.8,.405,0.5,1.3,.340,0.5,1.5,.371,1.0,2.8,.778,1.3,1.7,32,0,6-0,"Ft. Lauderdale, FL",18.9,11,0.2,1.6,Taurean Green,G,3.9,,1.0," 3.9 Pts, 1.0 Reb, 2.2 Ast",florida,1.6,1.0,per_game,177
649,0.5,0.3,SO,1.4,.292,0.6,2.1,.286,0.5,1.6,.289,1.1,3.7,.586,0.5,0.9,31,2,6-7,"Detroit, MI",12.2,1,1.0,1.0,Michael Peeples,F,3.1,,0.5," 3.1 Pts, 2.4 Reb, 0.5 Ast",fairleigh-dickinson,0.5,2.4,per_game,205
650,0.6,0.2,SR,1.1,.435,0.3,0.8,.324,0.7,2.3,.352,1.1,3.0,.571,0.3,0.5,30,3,6-6,,11.5,54,0.3,1.8,Gadi Buch,F,3.1,,0.6," 3.1 Pts, 1.4 Reb, 0.6 Ast",fairleigh-dickinson,0.4,1.4,per_game,240
651,1.0,0.0,FR,1.1,.385,0.2,0.5,.484,0.5,1.1,.455,0.7,1.6,.364,0.1,0.4,28,3,5-9,"Stillwater, OK",10.3,10,0.3,1.0,Bernell Murray,G,2.1,,0.4," 2.1 Pts, 1.4 Reb, 1.0 Ast",fairleigh-dickinson,0.6,1.4,per_game,173
652,0.3,0.1,SR,0.5,.667,0.5,0.8,.300,0.3,0.9,.474,0.8,1.7,.333,0.1,0.3,11,0,6-5,"North Brunswick, NJ",8.1,33,0.1,1.4,Ryshaun Sunkins,F,2.0,,0.2," 2.0 Pts, 0.6 Reb, 0.3 Ast",fairleigh-dickinson,0.5,0.6,per_game,210
653,0.0,0.3,SO,0.5,.500,0.1,0.1,,0.0,0.0,.500,0.1,0.1,.750,0.4,0.5,15,0,6-7,"Philadelphia, PA",3.5,55,0.4,0.4,Jordan Ingram,F,0.5,,0.0," 0.5 Pts, 0.9 Reb, 0.0 Ast",fairleigh-dickinson,0.2,0.9,per_game,210
654,0.1,0.1,SO,0.4,.667,0.3,0.4,,0.0,0.0,.667,0.3,0.4,.333,0.3,0.8,8,0,6-6,"Reisterstown, MD",1.5,52,0.0,0.5,Brahn Jenkins,F,0.8,,0.0," 0.8 Pts, 0.4 Reb, 0.1 Ast",fairleigh-dickinson,0.3,0.4,per_game,210
655,0.1,0.0,FR,0.0,.500,0.3,0.6,,0.0,0.0,.500,0.3,0.6,1.000,0.3,0.3,7,0,5-10,"Bronx, NY",1.6,14,0.0,0.1,Wesly Wicks,G,0.9,,0.3," 0.9 Pts, 0.0 Reb, 0.1 Ast",fairleigh-dickinson,0.3,0.0,per_game,160
656,0.3,0.6,SO,1.7,.616,1.4,2.3,,0.0,0.0,.616,1.4,2.3,.609,0.4,0.7,32,0,6-9,"Lakeland, FL",12.4,32,0.8,2.0,Chris Richard,C,3.3,2003,0.4," 3.3 Pts, 2.5 Reb, 0.3 Ast",florida,0.8,2.5,per_game,270
657,0.5,0.7,FR,1.7,.600,1.2,2.1,,0.0,0.0,.600,1.2,2.1,.577,1.0,1.8,29,0,6-11,"New York, NY",9.4,13,0.8,1.6,Joakim Noah,C,3.5,2004,0.2," 3.5 Pts, 2.5 Reb, 0.5 Ast",florida,0.6,2.5,per_game,232
658,0.6,0.3,JR,1.3,.632,1.0,1.7,.000,0.0,0.1,.600,1.0,1.7,.700,0.3,0.4,23,7,6-9,"Houston, TX",10.8,4,1.1,2.1,Adrian Moss,F,2.4,,0.1," 2.4 Pts, 2.3 Reb, 0.6 Ast",florida,0.7,2.3,per_game,247
659,0.6,0.1,SO,1.1,.500,0.9,1.7,.429,0.9,2.0,.462,1.7,3.7,.833,0.7,0.9,7,0,6-10,"San Diego, CA",10.3,34,0.3,1.0,Mohamed Abukar,F,5.0,2003,0.1," 5.0 Pts, 1.4 Reb, 0.6 Ast",florida,0.6,1.4,per_game,216
660,0.5,0.0,FR,0.4,.583,0.4,0.6,.273,0.2,0.6,.435,0.5,1.2,.429,0.2,0.4,19,0,6-4,"Hawthorne, FL",5.7,10,0.1,0.8,Cornelius Ingram,G,1.4,,0.2," 1.4 Pts, 0.5 Reb, 0.5 Ast",florida,0.5,0.5,per_game,206
661,0.0,0.0,FR,0.7,1.000,0.1,0.1,1.000,0.3,0.3,1.000,0.4,0.4,.500,0.1,0.3,7,0,6-7,"Palm Harbor, FL",1.4,25,0.0,0.0,Garrett Tyler,G,1.3,,0.0," 1.3 Pts, 0.7 Reb, 0.0 Ast",florida,0.0,0.7,per_game,200
662,0.0,0.0,FR,0.4,1.000,0.3,0.3,.000,0.0,0.4,.400,0.3,0.7,,0.0,0.0,7,0,6-6,"Windermere, FL",1.4,22,0.0,0.0,Jack Berry,G,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.0 Ast",florida,0.0,0.4,per_game,215
663,0.0,0.0,SO,0.0,.200,0.1,0.7,.000,0.0,0.1,.167,0.1,0.9,.500,0.1,0.3,7,0,5-9,"Chestnut Ridge, NJ",1.9,20,0.0,0.3,Seve Cousins,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",fairleigh-dickinson,0.6,0.0,per_game,160
664,0.1,0.0,SR,0.6,.000,0.0,0.1,1.000,0.1,0.1,.500,0.1,0.3,,0.0,0.0,8,1,,"New Milford, NJ",2.5,24,0.0,0.4,Brad Green,G,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.1 Ast",fairleigh-dickinson,0.1,0.6,per_game,195
665,6.3,0.0,JR,1.3,.432,3.3,7.5,.333,2.0,6.0,.388,5.3,13.5,.740,1.8,2.5,31,30,6-0,"Tipp City, OH",33.0,12,0.6,2.1,Matt Witt,G,14.4,,1.2," 14.4 Pts, 1.9 Reb, 6.3 Ast",eastern-kentucky,4.0,1.9,per_game,180
666,2.3,0.5,SR,5.6,.629,5.6,8.9,.250,0.0,0.1,.624,5.6,9.0,.713,2.2,3.0,31,31,6-6,"Madisonville, KY",32.7,35,2.7,2.6,Michael Haney,F,13.4,,1.5," 13.4 Pts, 8.3 Reb, 2.3 Ast",eastern-kentucky,2.1,8.3,per_game,210
667,2.6,0.1,JR,2.8,.415,2.5,5.9,.403,3.7,9.1,.408,6.1,15.0,.938,5.9,6.3,33,33,6-4,,37.3,4,0.4,1.1,J.J. Redick,G,21.8,2002,1.1," 21.8 Pts, 3.3 Reb, 2.6 Ast",duke,2.5,3.3,per_game,190
668,1.7,0.0,JR,2.1,.522,1.9,3.6,.386,2.1,5.4,.441,4.0,9.0,.839,1.7,2.0,31,29,6-2,"Gowen, MI",28.7,33,0.5,2.4,Zach Ingles,G,11.7,,0.7," 11.7 Pts, 2.6 Reb, 1.7 Ast",eastern-kentucky,1.2,2.6,per_game,190
669,0.8,1.5,JR,5.5,.661,3.8,5.7,.000,0.0,0.0,.657,3.8,5.7,.564,1.8,3.3,31,30,6-9,"Orlando, FL",25.5,33,2.9,3.3,Alonzo Hird,F,9.4,,0.5," 9.4 Pts, 8.4 Reb, 0.8 Ast",eastern-kentucky,1.4,8.4,per_game,215
670,1.7,0.3,JR,1.8,.429,2.3,5.4,.315,0.7,2.4,.394,3.1,7.8,.728,1.9,2.6,31,27,6-0,"Queens, NY",29.2,30,0.7,2.5,Jason McLeish,G,8.8,,1.4," 8.8 Pts, 2.5 Reb, 1.7 Ast",eastern-kentucky,2.1,2.5,per_game,165
671,0.9,0.0,SR,0.8,.615,0.4,0.7,.466,1.8,3.8,.488,2.2,4.5,.636,0.7,1.2,19,0,5-11,"Clinton, KY",16.4,10,0.1,1.1,Ben Rushing,G,6.9,,0.4," 6.9 Pts, 0.8 Reb, 0.9 Ast",eastern-kentucky,0.6,0.8,per_game,175
672,0.4,0.4,FR,1.5,.576,1.3,2.2,,0.0,0.0,.576,1.3,2.2,.469,0.5,1.1,30,0,6-6,"Newark, OH",9.2,44,1.1,1.4,Ryan Wiersma,F,3.0,,0.4," 3.0 Pts, 2.6 Reb, 0.4 Ast",eastern-kentucky,0.7,2.6,per_game,215
673,0.2,0.9,FR,1.9,.439,0.9,2.0,,0.0,0.0,.439,0.9,2.0,.667,0.8,1.1,29,1,6-8,"Lexington, KY",10.0,21,0.7,2.0,Darnell Dialls,F,2.5,,0.3," 2.5 Pts, 2.6 Reb, 0.2 Ast",eastern-kentucky,0.5,2.6,per_game,210
674,0.6,0.2,SO,1.4,.588,1.1,1.8,.167,0.1,0.4,.508,1.1,2.3,.333,0.2,0.6,28,7,6-5,"St. Petersburg, FL",12.6,23,0.8,1.0,Julian Mascoll,F,2.6,,0.6," 2.6 Pts, 2.2 Reb, 0.6 Ast",eastern-kentucky,1.0,2.2,per_game,200
675,0.2,0.3,SO,0.9,.405,0.9,2.2,,0.0,0.0,.405,0.9,2.2,.550,0.6,1.1,19,0,6-7,"Independence, KY",6.4,15,0.5,1.2,Michael Brock,F,2.4,,0.2," 2.4 Pts, 1.4 Reb, 0.2 Ast",eastern-kentucky,0.7,1.4,per_game,225
676,0.9,3.7,JR,7.3,.582,5.8,9.9,,0.0,0.0,.582,5.8,9.9,.662,4.0,6.0,33,33,6-9,,33.6,23,3.8,2.9,Shelden Williams,F,15.5,2002,1.3," 15.5 Pts, 11.2 Reb, 0.9 Ast",duke,2.6,11.2,per_game,250
677,4.0,0.4,SR,2.5,.498,3.4,6.8,.347,2.1,6.0,.427,5.5,12.8,.692,2.2,3.2,33,32,6-3,,34.5,5,0.7,3.0,Daniel Ewing,G,15.3,2001,2.0," 15.3 Pts, 3.2 Reb, 4.0 Ast",duke,3.0,3.2,per_game,185
678,0.9,0.2,JR,2.5,.434,0.7,1.6,.396,1.7,4.4,.406,2.4,6.0,.643,1.1,1.7,33,14,6-6,"Lancaster, PA",21.7,13,0.8,2.1,Lee Melchionni,F,7.7,,0.7," 7.7 Pts, 3.4 Reb, 0.9 Ast",duke,1.1,3.4,per_game,205
679,0.8,0.3,FR,2.8,.432,1.5,3.6,.319,0.5,1.4,.400,2.0,5.0,.532,1.8,3.4,33,2,6-4,"Elk Grove, CA",19.2,21,1.8,1.9,DeMarcus Nelson,G,6.2,2004,0.8," 6.2 Pts, 4.5 Reb, 0.8 Ast",duke,1.4,4.5,per_game,200
680,2.3,0.3,JR,2.1,.528,1.0,2.0,.429,0.9,2.1,.477,1.9,4.0,.769,1.5,1.9,27,22,6-2,"Chicago, IL",26.7,15,0.7,3.0,Sean Dockery,G,6.2,2002,1.6," 6.2 Pts, 2.8 Reb, 2.3 Ast",duke,1.5,2.8,per_game,185
681,0.9,1.5,JR,2.4,.413,1.5,3.6,.231,0.1,0.4,.393,1.6,4.0,.533,1.1,2.1,29,20,6-10,,18.9,42,1.9,3.1,Shavlik Randolph,F,4.4,2002,1.0," 4.4 Pts, 4.3 Reb, 0.9 Ast",duke,1.0,4.3,per_game,240
682,0.4,0.3,FR,0.6,.444,0.6,1.4,.333,0.0,0.1,.436,0.7,1.6,.533,0.3,0.6,25,3,6-6,"Ridgefield, CT",7.4,14,0.8,0.6,David McClure,F,1.7,2004,0.4," 1.7 Pts, 1.4 Reb, 0.4 Ast",duke,0.4,1.4,per_game,215
683,0.8,0.4,SO,2.7,.492,1.8,3.7,.408,2.7,6.6,.438,4.5,10.3,.818,1.9,2.3,33,31,6-5,"Los Angeles, CA",32.2,33,1.3,2.5,Jahsha Bluntt,G,13.6,,1.1," 13.6 Pts, 4.0 Reb, 0.8 Ast",delaware-state,1.7,4.0,per_game,220
684,0.5,0.0,FR,0.4,.333,0.2,0.6,.300,0.1,0.4,.320,0.3,1.0,.667,0.2,0.4,25,0,5-11,"Owensboro, KY",5.5,5,0.3,0.8,Bubba Long,G,1.0,,0.2," 1.0 Pts, 0.7 Reb, 0.5 Ast",eastern-kentucky,0.6,0.7,per_game,160
685,0.2,0.0,SO,0.1,.000,0.0,0.1,.308,0.4,1.3,.286,0.4,1.4,1.000,0.2,0.2,10,0,6-4,"Ceredo, WV",4.9,32,0.1,0.2,Brandon Moore,G,1.4,,0.4," 1.4 Pts, 0.2 Reb, 0.2 Ast",eastern-kentucky,0.3,0.2,per_game,190
686,0.6,0.0,FR,0.6,.600,0.4,0.7,.091,0.1,1.6,.250,0.6,2.3,1.000,0.3,0.3,7,0,6-4,"Annville, KY",6.1,4,0.4,0.7,Stephen Gabbard,G,1.6,,0.0," 1.6 Pts, 1.0 Reb, 0.6 Ast",eastern-kentucky,0.4,1.0,per_game,185
687,0.7,0.0,SR,0.2,.750,0.3,0.3,.000,0.0,0.3,.429,0.3,0.6,1.000,0.2,0.2,12,0,5-8,"Campbellsville, KY",3.9,11,0.0,0.4,Austin Newton,G,0.7,,0.3," 0.7 Pts, 0.2 Reb, 0.7 Ast",eastern-kentucky,0.3,0.2,per_game,165
688,0.5,0.2,SR,1.3,.484,0.7,1.5,.000,0.0,0.0,.469,0.7,1.5,.429,0.1,0.3,21,4,6-4,"Charlotte, NC",10.2,30,1.4,1.9,Reggie Love,F,1.6,,0.6," 1.6 Pts, 2.7 Reb, 0.5 Ast",duke,0.5,2.7,per_game,225
689,0.2,0.2,SR,0.6,.600,0.1,0.2,,0.0,0.0,.600,0.1,0.2,1.000,0.1,0.1,22,1,6-9,"Atlanta, GA",4.0,51,0.5,0.8,Patrick Johnson,C,0.4,,0.0," 0.4 Pts, 1.1 Reb, 0.2 Ast",duke,0.1,1.1,per_game,250
690,0.1,0.0,SO,0.2,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,1.000,0.2,0.2,18,1,6-1,"Melbourne, AK",1.8,41,0.0,0.2,Patrick Davidson,G,0.2,,0.0," 0.2 Pts, 0.2 Reb, 0.1 Ast",duke,0.0,0.2,per_game,190
691,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-6,"Charlotte, NC",,50,0.0,0.5,Tom Novick,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",duke,0.0,0.0,per_game,190
692,0.0,0.0,SO,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,6,0,6-2,"Weston, MA",1.2,45,0.0,0.0,Joe Pagliuca,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",duke,0.0,0.0,per_game,185
693,0.0,0.0,JR,0.2,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,5,0,6-4,"Greensboro, NC",1.0,40,0.0,0.4,Ross Perkins,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",duke,0.2,0.2,per_game,200
694,0.8,1.0,SR,3.3,.464,3.0,6.4,.291,0.9,3.1,.408,3.9,9.5,.736,2.7,3.7,33,33,6-8,"Charlotte, NC",30.8,5,1.5,2.0,Terrance Hunter,F,11.4,,0.8," 11.4 Pts, 4.8 Reb, 0.8 Ast",delaware-state,1.9,4.8,per_game,225
695,3.0,0.3,SR,2.5,.544,2.7,4.9,.292,0.6,2.0,.471,3.3,7.0,.807,3.8,4.7,32,31,6-2,"New Rochelle, NY",30.5,2,1.4,2.7,Aaron Williams,G,10.9,,1.6," 10.9 Pts, 3.9 Reb, 3.0 Ast",delaware-state,2.5,3.9,per_game,175
696,3.4,0.0,SO,1.5,.491,1.7,3.5,.240,0.4,1.6,.414,2.1,5.1,.692,1.4,2.0,32,30,5-10,"Augusta, GA",29.8,0,0.9,1.6,Darrin Shine,G,6.0,,1.6," 6.0 Pts, 2.3 Reb, 3.4 Ast",delaware-state,2.6,2.3,per_game,170
697,0.4,0.0,SO,2.3,.431,1.8,4.1,.500,0.2,0.4,.438,2.0,4.5,.654,1.6,2.4,32,29,6-5,"Philadelphia, PA",23.1,42,1.4,2.0,Troy Roundtree,F,5.8,,0.6," 5.8 Pts, 3.7 Reb, 0.4 Ast",delaware-state,1.3,3.7,per_game,225
698,0.2,0.0,FR,0.7,.484,0.9,1.9,.351,0.8,2.2,.413,1.7,4.2,.843,1.3,1.5,33,1,6-3,"Philadelphia, PA",13.5,23,0.6,1.1,Tracey Worley,G,5.5,,0.4," 5.5 Pts, 1.3 Reb, 0.2 Ast",delaware-state,0.6,1.3,per_game,205
699,0.9,0.0,SR,0.7,.571,0.6,1.1,.400,0.6,1.5,.471,1.2,2.6,.739,1.0,1.4,33,3,5-11,"New Castle, DE",15.1,11,0.6,2.1,Bruce Davis,G,4.1,,0.8," 4.1 Pts, 1.3 Reb, 0.9 Ast",delaware-state,1.0,1.3,per_game,175
