,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
771,0.1,1.0,FR,1.0,.633,0.7,1.2,,0.0,0.0,.633,0.7,1.2,.722,0.5,0.7,26,0,6-10,Corliss HS,"Chicago, IL",8.0,4,0.7,1.2,George Conditt IV,F,2.0,,0.3," 2.0 Pts, 1.7 Reb, 0.1 Ast",iowa-state,0.5,1.7,per_game,223
772,0.4,0.2,JR,0.9,.655,0.9,1.4,.000,0.0,0.1,.613,0.9,1.5,,0.0,0.0,21,1,6-7,Merrillville HS,"Merrillville, IN",7.5,23,0.2,0.6,Zoran Talley,F,1.8,,0.1," 1.8 Pts, 1.0 Reb, 0.4 Ast",iowa-state,0.3,1.0,per_game,198
773,0.1,0.1,FR,1.3,.714,0.3,0.4,.240,0.4,1.5,.344,0.6,1.9,.429,0.2,0.4,17,0,6-6,Hinsdale South HS,"Darien, IL",6.6,0,0.3,0.4,Zion Griffin,F,1.8,,0.1," 1.8 Pts, 1.6 Reb, 0.1 Ast",iowa-state,0.1,1.6,per_game,217
774,0.0,0.0,JR,1.3,.400,0.5,1.3,1.000,0.3,0.3,.500,0.8,1.5,,0.0,0.0,4,0,6-8,Sacramento High School,"Sacramento, CA",6.8,33,0.3,0.8,Solomon Young,F,1.8,,0.3," 1.8 Pts, 1.5 Reb, 0.0 Ast",iowa-state,0.0,1.5,per_game,242
775,0.0,0.0,FR,1.3,.000,0.0,0.7,1.000,0.3,0.3,.333,0.3,1.0,.000,0.0,0.7,3,0,6-4,Menomonee Falls HS,"Menomonee Falls, WI",1.7,10,0.3,0.0,Nate Schuster,G,1.0,,0.0," 1.0 Pts, 1.7 Reb, 0.0 Ast",iowa-state,0.7,1.7,per_game,187
776,2.9,0.7,SR,3.1,.533,3.7,7.0,.420,2.0,4.8,.487,5.7,11.8,.743,4.7,6.3,35,35,6-2,Oconee HS,"Orlando, FL",33.4,11,0.5,2.1,David Efianayi,G,18.2,,1.1," 18.2 Pts, 3.7 Reb, 2.9 Ast",gardner-webb,2.4,3.7,per_game,185
777,2.4,0.5,JR,5.5,.519,5.3,10.2,.000,0.0,0.2,.510,5.3,10.3,.644,3.9,6.1,33,33,6-9,Chaminade College Preparatory School,"St. Louis, MO",30.8,25,2.2,2.3,Tyler Cook,F,14.5,2016,0.7," 14.5 Pts, 7.6 Reb, 2.4 Ast",iowa,2.8,7.6,per_game,250
778,1.5,0.7,JR,5.1,.606,7.0,11.6,.417,0.4,1.0,.591,7.4,12.6,.739,4.4,6.0,37,37,6-8,Meisei HIgh School,"Toyama, Japan",30.2,21,1.4,2.0,Rui Hachimura,F,19.7,,0.9," 19.7 Pts, 6.5 Reb, 1.5 Ast",gonzaga,1.8,6.5,per_game,230
779,3.6,1.0,JR,4.2,.494,4.8,9.6,.282,1.7,5.9,.413,6.4,15.6,.660,3.8,5.8,34,34,6-3,Buford HIgh School,"Gainesville, GA",35.7,15,0.7,2.4,D'Marcus Simonds,G,18.4,,1.3," 18.4 Pts, 5.0 Reb, 3.6 Ast",georgia-state,3.7,5.0,per_game,195
780,0.9,1.0,SR,4.2,.588,2.1,3.5,.409,2.2,5.3,.480,4.2,8.8,.672,1.2,1.8,34,34,6-6,Jenkins HS (GA),"Savannah, GA",32.2,2,1.6,2.9,Malik Benlevi,F,11.9,,1.2," 11.9 Pts, 5.8 Reb, 0.9 Ast",georgia-state,0.7,5.8,per_game,225
781,3.3,0.2,SR,2.5,.408,1.5,3.8,.360,2.0,5.6,.379,3.6,9.4,.741,1.8,2.5,33,32,6-0,Fork Union Military Academy,"Baltimore, MD",32.3,3,0.4,1.7,Kamau Stokes,G,11.0,,1.3," 11.0 Pts, 2.8 Reb, 3.3 Ast",kansas-state,1.8,2.8,per_game,170
782,1.9,0.3,JR,4.2,.451,1.9,4.3,.346,1.6,4.7,.396,3.6,9.0,.670,1.8,2.7,33,33,6-5,Hazelwood Central HIgh School,"St. Louis, MO",30.7,20,1.4,2.3,Xavier Sneed,F,10.6,,1.4," 10.6 Pts, 5.5 Reb, 1.9 Ast",kansas-state,1.2,5.5,per_game,215
783,2.8,0.5,SR,4.1,.513,4.0,7.7,.418,0.9,2.2,.492,4.9,9.9,.789,2.2,2.8,25,25,6-10,St. John HS,"St. John, KS",30.4,32,2.1,2.1,Dean Wade,F,12.9,,0.8," 12.9 Pts, 6.2 Reb, 2.8 Ast",kansas-state,1.4,6.2,per_game,228
784,0.3,0.7,JR,3.0,.538,2.9,5.4,.250,0.1,0.2,.526,2.9,5.6,.686,1.0,1.5,34,34,6-9,Granger HS,"West Valley City, UT",22.2,14,1.8,2.4,Makol Mawien,F,7.0,,0.5," 7.0 Pts, 4.9 Reb, 0.3 Ast",kansas-state,1.7,4.9,per_game,228
785,1.7,0.3,SO,2.5,.452,1.1,2.4,.365,1.0,2.8,.404,2.1,5.2,.702,1.5,2.2,26,9,6-4,West Florence High School,"Florence, SC",25.5,2,0.7,2.0,Cartier Diarra,G,6.8,,0.9," 6.8 Pts, 3.3 Reb, 1.7 Ast",kansas-state,1.7,3.3,per_game,185
786,1.2,0.1,SO,1.0,.473,0.8,1.6,.277,0.5,1.9,.367,1.3,3.5,.630,0.5,0.8,34,2,6-2,East Catholic High School,"Ellington, CT",16.8,0,0.5,1.6,Mike McGuirl,G,3.6,,0.7," 3.6 Pts, 1.5 Reb, 1.2 Ast",kansas-state,0.7,1.5,per_game,188
787,0.1,0.1,SO,0.9,.556,0.8,1.4,,0.0,0.0,.556,0.8,1.4,.412,0.2,0.5,32,0,6-8,Vashon High School,"St. Louis, MO",7.8,34,0.6,1.2,Levi Stockard III,F,1.8,,0.2," 1.8 Pts, 1.5 Reb, 0.1 Ast",kansas-state,0.6,1.5,per_game,240
788,4.8,0.3,SR,3.5,.543,3.8,7.0,.351,1.4,4.1,.473,5.2,11.1,.760,3.9,5.2,33,33,6-2,Spring Valley (NY),"Spring Valley, NY",37.2,0,0.9,2.5,Rickey McGill,G,15.8,,2.4," 15.8 Pts, 4.5 Reb, 4.8 Ast",iona,2.8,4.5,per_game,185
789,1.2,0.7,JR,6.2,.500,3.5,7.0,.357,1.1,3.0,.458,4.6,10.0,.728,3.0,4.1,33,28,6-9,Hyde Park HS,"Chicago, IL",27.5,12,1.8,3.6,Tajuan Agee,F,13.2,,1.0," 13.2 Pts, 8.0 Reb, 1.2 Ast",iona,2.4,8.0,per_game,215
790,2.3,0.0,JR,1.9,.474,1.9,4.0,.360,2.0,5.6,.408,3.9,9.7,.784,2.6,3.4,33,20,5-11,St. Anthony High School,"East Orange, NJ",29.6,3,0.4,2.0,Asante Gist,G,12.5,,0.6," 12.5 Pts, 2.4 Reb, 2.3 Ast",iona,1.6,2.4,per_game,185
791,1.1,0.1,JR,2.9,.595,0.9,1.5,.394,1.8,4.5,.444,2.7,6.0,.769,1.1,1.4,28,21,6-4,USAFA Prep School,"San Marcos, CA",28.6,5,0.8,1.6,Ben Perez,G,8.2,,1.0," 8.2 Pts, 3.6 Reb, 1.1 Ast",iona,0.8,3.6,per_game,180
792,0.4,0.6,FR,2.6,.435,0.3,0.8,.343,0.8,2.3,.367,1.1,3.1,.813,0.4,0.6,29,8,6-11,Hillcrest Prep (AZ),"Belgrade, Serbia",15.1,10,0.6,1.6,Andrija Ristanovic,F,3.5,,0.2," 3.5 Pts, 3.1 Reb, 0.4 Ast",iona,0.7,3.1,per_game,215
793,1.4,0.4,JR,2.6,.477,1.6,3.4,.250,0.7,2.8,.375,2.3,6.2,.583,2.2,3.7,13,10,6-7,Union Catholic HS,"Rahway, NJ",24.5,1,0.6,2.2,Isaiah Still,G,7.5,,1.0," 7.5 Pts, 3.2 Reb, 1.4 Ast",iona,1.9,3.2,per_game,195
794,0.5,0.1,JR,1.4,.630,0.5,0.9,.240,0.4,1.6,.377,0.9,2.5,.538,0.2,0.4,31,2,6-8,Genesis Academy,"Virginia Beach, VA",10.3,13,0.5,1.6,Jahnathan Maxwell,F,2.5,,0.3," 2.5 Pts, 1.8 Reb, 0.5 Ast",iona,0.6,1.8,per_game,230
795,0.4,0.9,JR,1.0,.604,1.3,2.1,,0.0,0.0,.604,1.3,2.1,.438,0.3,0.7,23,11,6-8,High School of Sport,"Belgrade, Serbia",12.7,44,1.4,1.8,Niksa Nikolic,F,2.8,,0.3," 2.8 Pts, 2.4 Reb, 0.4 Ast",iona,1.1,2.4,per_game,235
796,0.4,0.0,FR,0.3,.500,0.0,0.1,.143,0.0,0.3,.222,0.1,0.4,,0.0,0.0,23,0,6-0,Our Saviour Lutheran HS,"Yonkers, NY",6.0,32,0.1,0.5,Payton Hudson,G,0.2,,0.3," 0.2 Pts, 0.4 Reb, 0.4 Ast",iona,0.1,0.4,per_game,185
797,0.9,0.3,JR,5.2,.443,1.4,3.1,.390,3.3,8.4,.405,4.6,11.5,.630,0.8,1.2,37,36,6-3,McNeill High School,"Round Rock, TX",30.7,3,1.1,1.6,Armoni Brooks,G,13.4,,0.8," 13.4 Pts, 6.3 Reb, 0.9 Ast",houston,0.9,6.3,per_game,195
798,4.9,0.1,SR,2.6,.500,2.1,4.2,.350,0.8,2.2,.449,2.8,6.3,.667,1.6,2.4,37,37,6-1,Westbury HS,"Houston, TX",29.9,25,0.5,1.4,Galen Robinson Jr.,G,8.0,,1.3," 8.0 Pts, 3.1 Reb, 4.9 Ast",houston,1.7,3.1,per_game,190
799,1.2,0.1,FR,3.3,.459,1.7,3.6,.337,0.8,2.2,.413,2.4,5.9,.857,1.6,1.9,37,1,6-5,Gaston Day School,"Gastonia, NC",19.2,11,1.1,1.5,Nate Hinton,G,7.2,,1.0," 7.2 Pts, 4.4 Reb, 1.2 Ast",houston,0.9,4.4,per_game,210
800,3.3,0.5,SO,3.4,.494,2.6,5.3,.364,0.4,1.1,.471,3.0,6.4,.694,2.3,3.3,30,0,6-5,McDonogh No. 35 High School,"New Orleans, LA",18.0,13,0.3,2.3,Dejon Jarreau,G,8.7,2016,0.6," 8.7 Pts, 3.8 Reb, 3.3 Ast",houston,2.1,3.8,per_game,185
801,0.4,0.6,SR,2.5,.581,2.5,4.3,,0.0,0.0,.581,2.5,4.3,.632,1.0,1.5,37,36,6-8,Ellet High School,"Akron, OH",13.9,24,1.5,3.2,Breaon Brady,F,6.0,,0.5," 6.0 Pts, 4.0 Reb, 0.4 Ast",houston,1.0,4.0,per_game,260
802,0.7,0.6,SO,2.1,.459,2.5,5.4,.000,0.0,0.0,.457,2.5,5.4,.672,1.4,2.1,32,21,6-7,Atascocita High School,"Atascocita, TX",18.4,35,1.9,2.8,Fabian White Jr.,F,6.3,,0.4," 6.3 Pts, 4.0 Reb, 0.7 Ast",houston,1.0,4.0,per_game,230
803,0.7,0.2,FR,2.0,.556,0.7,1.2,.267,0.8,3.1,.348,1.5,4.4,.763,0.8,1.0,37,16,6-5,Klein Forest High School,"Houston, TX",18.0,23,1.0,1.2,Cedrick Alley Jr,F,4.6,,0.5," 4.6 Pts, 2.9 Reb, 0.7 Ast",houston,0.7,2.9,per_game,230
804,0.4,1.3,SO,1.8,.705,1.5,2.1,,0.0,0.0,.705,1.5,2.1,.514,0.5,0.9,37,1,6-8,McDonogh No. 35 High School,"New Orleans, LA",13.7,55,1.7,2.8,Brison Gresham,F,3.5,,0.3," 3.5 Pts, 3.5 Reb, 0.4 Ast",houston,1.0,3.5,per_game,225
805,0.5,0.0,FR,0.1,,0.0,0.0,.333,0.1,0.3,.333,0.1,0.3,,0.0,0.0,11,0,6-5,Ames HS,"Ames, IA",1.7,25,0.1,0.1,Eric Steyer,G,0.3,,0.1," 0.3 Pts, 0.2 Reb, 0.5 Ast",iowa-state,0.0,0.2,per_game,170
806,0.3,0.0,FR,0.3,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.7,,0.0,0.0,3,0,6-1,Central Decatur HS,"Leon, IA",2.3,15,0.0,0.7,Carter Boothe,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.3 Ast",iowa-state,0.3,0.3,per_game,199
807,3.0,0.2,FR,4.7,.484,3.5,7.2,.381,1.5,4.0,.448,5.0,11.2,.702,3.6,5.1,35,26,6-5,Putnam Science Academy,"Bronx, NY",31.5,5,1.0,1.8,Jose Perez,G,15.1,,0.8," 15.1 Pts, 5.7 Reb, 3.0 Ast",gardner-webb,2.0,5.7,per_game,195
808,0.4,0.6,SR,3.4,.579,5.0,8.6,.411,0.7,1.6,.552,5.6,10.2,.655,1.6,2.5,34,33,6-6,Pensacola Catholic High School,"Pensacola, FL",26.4,25,2.0,2.4,DJ Laster,F,13.6,,0.4," 13.6 Pts, 5.4 Reb, 0.4 Ast",gardner-webb,1.5,5.4,per_game,230
809,1.7,0.5,SO,3.7,.571,1.6,2.8,.388,1.8,4.6,.457,3.4,7.4,.769,1.1,1.5,35,35,6-4,McArthur High School,"Miami, FL",30.9,10,0.3,2.3,Nate Johnson,G,9.7,,1.5," 9.7 Pts, 4.0 Reb, 1.7 Ast",gardner-webb,1.0,4.0,per_game,180
810,0.7,0.2,JR,3.2,.613,2.8,4.5,.333,0.1,0.4,.593,2.9,4.9,.739,1.0,1.4,33,9,6-6,Greater Atlanta Christian School,"East Point, GA",20.8,2,1.0,1.7,Eric Jamison,F,7.0,,0.6," 7.0 Pts, 4.2 Reb, 0.7 Ast",gardner-webb,1.5,4.2,per_game,185
811,2.8,0.0,SO,2.4,.507,1.1,2.1,.391,1.0,2.6,.442,2.1,4.7,.686,1.0,1.5,35,11,6-0,Putnam Science Academy,"Brooklyn, NY",23.6,1,0.0,1.6,Jaheam Cornwall,G,6.2,,0.9," 6.2 Pts, 2.4 Reb, 2.8 Ast",gardner-webb,1.3,2.4,per_game,175
812,2.2,0.0,JR,1.3,.500,0.4,0.8,.448,0.4,0.9,.474,0.8,1.7,.848,0.8,1.0,33,24,5-10,Sandy Creek High School,"Atlanta, GA",19.3,4,0.1,1.9,Christian Turner,G,2.9,,0.8," 2.9 Pts, 1.4 Reb, 2.2 Ast",gardner-webb,0.8,1.4,per_game,180
813,0.5,0.1,JR,0.9,.400,0.3,0.6,.295,0.4,1.4,.328,0.7,2.0,.643,0.6,0.9,32,1,6-2,Wings Academy,"Knoxville, TN",9.1,3,0.3,0.7,Justin Jenkins,G,2.3,,0.3," 2.3 Pts, 1.2 Reb, 0.5 Ast",gardner-webb,0.5,1.2,per_game,200
814,0.9,0.5,SO,2.7,.608,4.2,6.9,.292,0.7,2.3,.531,4.9,9.2,.804,2.7,3.3,32,30,6-11,Maret High School,"Washington, DC",23.7,55,1.8,2.3,Luka Garza,F,13.1,2017,0.3," 13.1 Pts, 4.5 Reb, 0.9 Ast",iowa,1.3,4.5,per_game,260
815,3.4,0.0,JR,2.1,.375,0.9,2.5,.383,2.3,5.9,.381,3.2,8.4,.872,2.9,3.3,35,35,6-1,Linn-Mar High School,"Marion, IA",31.0,3,0.3,1.7,Jordan Bohannon,G,11.6,,0.7," 11.6 Pts, 2.4 Reb, 3.4 Ast",iowa,1.7,2.4,per_game,185
816,1.1,0.5,FR,3.5,.564,1.9,3.3,.424,1.7,4.0,.488,3.6,7.3,.767,2.3,2.9,35,35,6-6,Muscatine HS,"Muscatine, IA",27.7,10,1.4,1.9,Joe Wieskamp,G,11.1,2018,0.9," 11.1 Pts, 4.9 Reb, 1.1 Ast",iowa,1.1,4.9,per_game,210
817,1.8,0.2,JR,2.2,.383,1.8,4.6,.421,1.4,3.3,.399,3.1,7.9,.791,1.5,1.9,35,35,6-5,Simeon HS,"Chicago, IL",24.1,4,0.6,1.6,Isaiah Moss,G,9.2,,0.9," 9.2 Pts, 2.9 Reb, 1.8 Ast",iowa,1.4,2.9,per_game,208
818,1.3,1.0,SR,3.5,.542,0.9,1.7,.381,1.3,3.4,.435,2.2,5.1,.638,1.1,1.7,35,5,6-7,Bettendorf HS,"Bettendorf, IA",19.1,51,1.2,1.8,Nicholas Baer,F,6.7,,1.0," 6.7 Pts, 4.6 Reb, 1.3 Ast",iowa,0.7,4.6,per_game,218
819,0.7,0.3,JR,2.1,.588,1.9,3.3,.333,0.3,0.8,.539,2.2,4.0,.685,1.1,1.5,35,2,6-10,Spirit Lake High School,"Spirit Lake, IA",13.9,15,0.9,1.7,Ryan Kriener,F,5.7,,0.4," 5.7 Pts, 3.0 Reb, 0.7 Ast",iowa,1.0,3.0,per_game,255
820,3.0,0.1,FR,1.1,.426,0.9,2.0,.207,0.2,0.9,.361,1.0,2.9,.753,2.1,2.9,34,0,6-5,West High School,"Iowa City, IA",18.6,30,0.4,1.8,Connor McCaffery,G,4.4,,0.7," 4.4 Pts, 1.4 Reb, 3.0 Ast",iowa,1.3,1.4,per_game,205
821,0.9,0.0,JR,1.3,.525,0.6,1.1,.208,0.3,1.4,.352,0.9,2.5,.750,0.4,0.6,35,0,6-7,Beachwood High School,"Beachwood, OH",12.5,1,0.2,0.8,Maishe Dailey,G,2.5,,0.3," 2.5 Pts, 1.5 Reb, 0.9 Ast",iowa,0.6,1.5,per_game,195
822,1.9,3.2,JR,5.5,.705,6.8,9.7,.267,0.1,0.4,.687,6.9,10.1,.694,2.9,4.2,37,36,6-8,Desert Vista HS,"Phoenix, AZ",28.1,15,3.1,2.1,Brandon Clarke,F,16.9,,1.2," 16.9 Pts, 8.6 Reb, 1.9 Ast",gonzaga,1.5,8.6,per_game,215
823,3.1,0.1,SO,3.5,.541,2.3,4.2,.370,2.6,7.1,.434,4.9,11.3,.867,2.5,2.8,37,36,6-5,Simeon Career Academy,"Chicago, IL",30.7,23,0.8,1.8,Zach Norvell Jr.,G,14.9,,1.3," 14.9 Pts, 4.3 Reb, 3.1 Ast",gonzaga,1.4,4.3,per_game,205
824,6.3,0.1,SR,2.3,.530,2.4,4.5,.366,1.4,3.9,.454,3.8,8.5,.816,1.9,2.4,37,37,6-3,Huntington Prep HS,"Park Hill, CO",31.3,13,0.4,2.1,Josh Perkins,G,11.0,2014,1.5," 11.0 Pts, 2.7 Reb, 6.3 Ast",gonzaga,2.0,2.7,per_game,190
825,1.0,0.5,SO,3.2,.573,1.2,2.0,.374,1.6,4.4,.437,2.8,6.4,.875,0.8,0.9,37,36,6-7,"King's (Shoreline, WA)","Edmonds, WA",26.1,24,0.9,1.9,Corey Kispert,F,8.0,,0.6," 8.0 Pts, 4.1 Reb, 1.0 Ast",gonzaga,0.9,4.1,per_game,220
826,0.3,0.5,FR,2.0,.637,1.8,2.8,.300,0.3,0.9,.554,2.1,3.8,.853,2.0,2.3,32,0,6-11,Montverde Academy,"Belgrade, Serbia",11.4,3,0.7,1.5,Filip Petrusev,F,6.5,2018,0.2," 6.5 Pts, 2.7 Reb, 0.3 Ast",gonzaga,0.6,2.7,per_game,235
827,2.2,0.1,SR,1.7,.556,1.3,2.3,.295,0.5,1.6,.449,1.7,3.8,.698,1.1,1.5,28,1,6-3,DeLaSalle HS,"Minneapolis, MN",18.4,0,0.2,2.4,Geno Crandall,G,5.0,,1.1," 5.0 Pts, 1.9 Reb, 2.2 Ast",gonzaga,1.5,1.9,per_game,175
828,0.9,0.2,SR,2.6,.714,0.7,0.9,.458,0.3,0.6,.610,1.0,1.6,.750,0.8,1.1,37,1,6-7,East Central,"San Antonio, TX",14.1,22,0.7,1.3,Jeremy Jones,F,3.1,,0.5," 3.1 Pts, 3.2 Reb, 0.9 Ast",gonzaga,0.5,3.2,per_game,213
829,1.1,0.8,SR,3.7,.441,1.8,4.0,.401,2.1,5.2,.419,3.9,9.2,.792,1.7,2.1,34,32,6-5,Norwalk HS,"Norwalk, OH",30.7,30,0.8,2.3,Jeff Thomas,F,11.5,,1.0," 11.5 Pts, 4.4 Reb, 1.1 Ast",georgia-state,1.2,4.4,per_game,190
830,3.5,0.5,SO,2.1,.528,3.2,6.0,.400,0.4,0.9,.511,3.5,6.9,.703,3.7,5.2,33,28,6-3,South Paulding High School,"Douglasville, GA",31.6,12,1.0,2.2,Kane Williams,G,11.1,,1.9," 11.1 Pts, 3.2 Reb, 3.5 Ast",georgia-state,2.2,3.2,per_game,190
831,1.5,0.1,SR,1.6,.492,1.1,2.2,.433,3.1,7.2,.447,4.2,9.4,.690,0.7,1.1,27,18,6-4,Collins Hill,"Lawrenceville, GA",26.7,24,0.3,1.6,Devin Mitchell,G,12.2,2014,0.5," 12.2 Pts, 1.9 Reb, 1.5 Ast",georgia-state,0.9,1.9,per_game,190
832,1.3,0.1,JR,3.0,.537,1.3,2.4,.469,0.7,1.4,.511,2.0,3.9,.583,0.8,1.4,34,15,6-5,Our Savior New American HS,"Atlanta, GA",19.9,1,0.2,2.1,Damon Wilson,G,5.4,,0.9," 5.4 Pts, 3.2 Reb, 1.3 Ast",georgia-state,1.0,3.2,per_game,200
833,0.5,0.2,FR,1.8,.578,1.8,3.1,.353,0.2,0.5,.546,2.0,3.6,.600,1.0,1.7,33,1,6-4,Warner Robins HS,"Warner Robins, GA",13.1,10,1.5,0.8,Nelson Phillips,G,5.1,,0.7," 5.1 Pts, 3.3 Reb, 0.5 Ast",georgia-state,0.8,3.3,per_game,175
834,0.1,0.8,SR,1.8,.508,0.9,1.7,,0.0,0.0,.508,0.9,1.7,.650,0.8,1.2,34,8,6-9,Fishburne Academy (VA),"Cincinnati, OH",12.2,50,0.8,2.5,Jordan Tyson,F,2.5,,0.3," 2.5 Pts, 2.5 Reb, 0.1 Ast",georgia-state,0.5,2.5,per_game,220
835,0.1,0.2,JR,1.6,.594,0.7,1.1,,0.0,0.0,.594,0.7,1.1,.333,0.5,1.5,28,1,6-7,,"Chicago, IL",7.7,23,0.9,0.8,Austin Trice,F,1.9,,0.1," 1.9 Pts, 2.5 Reb, 0.1 Ast",kansas-state,0.3,2.5,per_game,235
836,0.6,0.1,FR,0.8,.259,0.2,0.9,.226,0.2,1.0,.241,0.5,1.9,.583,0.2,0.4,30,0,6-3,Hazelwood Central HS,"St. Louis, MO",7.1,1,0.3,0.7,Shaun Neal-Williams,G,1.4,,0.3," 1.4 Pts, 1.1 Reb, 0.6 Ast",kansas-state,0.5,1.1,per_game,170
837,0.0,0.1,JR,0.5,1.000,0.1,0.1,.333,0.1,0.2,.600,0.2,0.3,.000,0.0,0.1,15,0,6-6,Manhattan HS,"Manhattan, KS",2.0,24,0.1,0.1,Pierson McAtee,F,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.0 Ast",kansas-state,0.1,0.5,per_game,200
838,0.0,0.0,SO,0.3,.600,0.2,0.3,,0.0,0.0,.600,0.2,0.3,,0.0,0.0,19,0,6-11,American Heritage School,"Fort Lauderdale, FL",2.6,21,0.1,0.7,James Love,F,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.0 Ast",kansas-state,0.1,0.4,per_game,240
839,0.1,0.0,FR,0.3,.333,0.1,0.2,,0.0,0.0,.333,0.1,0.2,.000,0.0,0.2,13,0,6-9,Tri-City Christian Academy,"Mesa, AZ",1.4,45,0.1,0.1,Nigel Shadd,F,0.2,,0.0," 0.2 Pts, 0.4 Reb, 0.1 Ast",kansas-state,0.0,0.4,per_game,250
840,0.0,0.0,JR,0.4,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,8,0,6-7,Basehor-Linwood HS,"Basehor, KS",1.1,35,0.1,0.3,Patrick Muldoon,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",kansas-state,0.3,0.5,per_game,210
841,0.0,0.0,JR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,6,0,6-3,Cardinal Spellman HS,"Bronx, NY",1.0,24,0.0,0.0,Malik Rhem,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",iona,0.0,0.0,per_game,170
842,0.1,1.0,JR,1.7,.732,1.2,1.6,,0.0,0.0,.732,1.2,1.6,.207,0.2,1.1,26,0,6-10,Madison HS,"Houston, TX",11.2,1,1.6,1.5,Chris Harris,C,2.5,,0.3," 2.5 Pts, 3.3 Reb, 0.1 Ast",houston,0.3,3.3,per_game,245
843,0.4,0.0,SR,0.5,.368,0.4,1.1,.100,0.1,1.2,.231,0.5,2.3,.700,1.6,2.4,17,1,6-0,Coppell,"Bakersfield, CA",6.3,2,0.1,0.5,Landon Goesling,G,2.8,,0.2," 2.8 Pts, 0.6 Reb, 0.4 Ast",houston,0.4,0.6,per_game,175
844,0.0,0.0,FR,0.6,.500,0.1,0.3,,0.0,0.0,.500,0.1,0.3,,0.0,0.0,8,0,6-7,Dow HS,"Midland, MI",1.5,30,0.3,0.0,Caleb Broodo,C,0.3,,0.0," 0.3 Pts, 0.9 Reb, 0.0 Ast",houston,0.1,0.9,per_game,230
845,2.4,0.0,SR,3.1,.469,2.8,6.0,.477,2.6,5.5,.473,5.4,11.5,.894,3.1,3.5,35,34,6-2,Saugerties HS,"Saugerties, NY",37.0,1,0.4,1.9,Darnell Edge,G,16.6,,1.3," 16.6 Pts, 3.5 Reb, 2.4 Ast",fairleigh-dickinson,2.0,3.5,per_game,185
846,0.0,0.1,SR,1.0,.524,0.8,1.4,.667,0.1,0.1,.533,0.8,1.6,.481,0.4,0.9,29,1,6-6,Orlando Christian Prep HS,"Orlando, FL",7.8,14,0.8,1.6,Brandon Miller,C,2.2,,0.3," 2.2 Pts, 1.8 Reb, 0.0 Ast",gardner-webb,0.6,1.8,per_game,250
847,0.2,0.8,FR,1.4,.640,0.9,1.4,.250,0.1,0.4,.545,1.0,1.8,.833,0.3,0.3,18,0,6-8,Moravian Prep,"Saint-Joseph, Martinique",9.1,24,0.9,0.8,Ludovic Dufeal,F,2.4,,0.3," 2.4 Pts, 2.3 Reb, 0.2 Ast",gardner-webb,0.1,2.3,per_game,185
848,0.6,0.1,FR,1.8,.438,0.8,1.8,.500,0.1,0.2,.444,0.9,2.0,.750,1.0,1.3,9,0,6-4,Eastern Guilford HS,"Greensboro, NC",6.7,0,1.0,0.4,Jaylen Alston,F,2.9,,0.4," 2.9 Pts, 2.8 Reb, 0.6 Ast",gardner-webb,0.7,2.8,per_game,190
849,0.5,0.0,FR,0.3,.333,0.3,0.8,.200,0.3,1.3,.250,0.5,2.0,.000,0.0,0.5,4,0,5-10,Moravian Prep,"Marion, NC",3.0,21,0.0,0.0,Kennedy Kincaid,G,1.3,,0.0," 1.3 Pts, 0.3 Reb, 0.5 Ast",gardner-webb,0.5,0.3,per_game,170
850,0.3,0.1,SO,0.3,.667,0.4,0.6,.000,0.0,0.2,.500,0.4,0.8,.667,0.6,0.9,16,0,6-7,Wahlert Catholic High School,"Dubuque, IA",4.6,20,0.3,0.8,Riley Till,F,1.4,,0.3," 1.4 Pts, 0.6 Reb, 0.3 Ast",iowa,0.2,0.6,per_game,200
851,0.4,0.0,FR,0.6,.000,0.0,0.2,.313,0.6,1.8,.278,0.6,2.0,.000,0.0,0.1,9,0,6-3,Mount Vernon HS,"Cedar Rapids, IA",4.3,13,0.0,0.1,Austin Ash,G,1.7,,0.3," 1.7 Pts, 0.6 Reb, 0.4 Ast",iowa,0.0,0.6,per_game,175
852,0.5,0.0,SO,0.3,.500,0.2,0.3,.667,0.3,0.5,.600,0.5,0.8,,0.0,0.0,6,0,6-2,Fenwick HS,"Chicago, IL",2.3,24,0.0,0.0,Nicolas Hobbs,G,1.3,,0.0," 1.3 Pts, 0.3 Reb, 0.5 Ast",iowa,0.2,0.3,per_game,200
