,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
611,0.6,0.0,SO,0.9,.875,1.0,1.1,,0.0,0.0,.875,1.0,1.1,1.000,0.6,0.6,7,0,6-7,"Gaithersburg, MD",5.7,50,0.4,0.6,Greg Richter,F,2.6,,0.4," 2.6 Pts, 1.3 Reb, 0.6 Ast",holy-cross,0.3,1.3,per_game,220
612,0.0,0.2,FR,0.1,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,.500,0.1,0.2,9,0,6-8,"White Plains, NY",2.7,41,0.0,0.2,Kevin Hyland,F,0.8,,0.0," 0.8 Pts, 0.1 Reb, 0.0 Ast",holy-cross,0.2,0.1,per_game,245
613,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,1,0,,"Ocala, FL",2.0,10,0.0,0.0,Jon Gibbons,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",holy-cross,0.0,0.0,per_game,165
614,6.0,0.1,JR,3.1,.472,2.3,4.9,.403,3.0,7.4,.431,5.3,12.3,.833,4.4,5.3,33,33,6-4,"Eugene, OR",35.5,10,0.6,2.0,Blake Stepp,G,18.0,,1.6," 18.0 Pts, 3.7 Reb, 6.0 Ast",gonzaga,3.3,3.7,per_game,192
615,0.6,1.5,SO,3.9,.526,4.5,8.6,.167,0.0,0.2,.519,4.6,8.8,.760,6.4,8.5,33,12,6-10,,24.7,1,2.3,3.1,Ronny Turiaf,F,15.6,,0.6," 15.6 Pts, 6.2 Reb, 0.6 Ast",gonzaga,1.9,6.2,per_game,249
616,1.0,0.7,JR,5.3,.525,4.3,8.2,.261,0.2,0.7,.503,4.5,8.9,.574,2.2,3.8,32,26,6-11,"Boise, ID",27.4,33,2.7,2.6,Cory Violette,C,11.4,,1.0," 11.4 Pts, 8.0 Reb, 1.0 Ast",gonzaga,1.6,8.0,per_game,265
617,1.2,0.2,JR,2.6,.482,1.3,2.8,.415,1.7,4.1,.442,3.0,6.9,.700,1.4,2.0,30,21,6-5,"Albuquerque, NM",26.1,4,1.0,2.2,Tony Skinner,G,9.2,,0.8," 9.2 Pts, 3.6 Reb, 1.2 Ast",gonzaga,1.5,3.6,per_game,198
618,2.1,0.1,JR,2.1,.568,0.8,1.4,.400,1.8,4.4,.440,2.5,5.8,.611,0.7,1.1,32,14,6-0,"Walla Walla, WA",26.9,20,0.7,1.8,Kyle Bankhead,G,7.5,,0.7," 7.5 Pts, 2.8 Reb, 2.1 Ast",gonzaga,0.7,2.8,per_game,195
619,1.0,0.3,JR,1.9,.551,2.7,4.9,.000,0.0,0.0,.547,2.7,4.9,.706,1.3,1.8,28,17,6-11,"Denver, CO",13.8,34,1.5,2.0,Richard Fox,C,6.6,,0.1," 6.6 Pts, 3.4 Reb, 1.0 Ast",gonzaga,1.1,3.4,per_game,275
620,0.5,0.5,SR,2.0,.496,1.9,3.9,.500,0.0,0.1,.496,2.0,4.0,.675,0.8,1.2,33,12,6-8,"Vancouver, WA",16.7,32,0.8,2.5,Zach Gourde,F,4.8,,0.3," 4.8 Pts, 2.9 Reb, 0.5 Ast",gonzaga,1.3,2.9,per_game,249
621,0.6,0.0,FR,0.7,.490,0.8,1.6,.308,0.4,1.3,.409,1.2,2.9,.571,0.4,0.7,30,0,6-1,"Marysville, WA",10.0,5,0.4,1.1,Josh Reisman,G,3.2,,0.6," 3.2 Pts, 1.1 Reb, 0.6 Ast",gonzaga,0.7,1.1,per_game,180
622,2.9,0.0,SR,2.1,.512,0.6,1.2,.324,0.4,1.1,.423,1.0,2.4,.654,0.5,0.8,33,30,6-0,"Hugenot, VA",24.4,1,0.6,1.8,Winston Brooks,G,2.9,,0.9," 2.9 Pts, 2.7 Reb, 2.9 Ast",gonzaga,2.0,2.7,per_game,190
623,0.2,0.1,FR,0.6,.500,0.1,0.2,.154,0.1,0.5,.263,0.2,0.8,1.000,0.2,0.2,25,0,6-7,"Mt. Vernon, WA",4.2,23,0.2,0.3,Tyler Amaya,F,0.7,,0.1," 0.7 Pts, 0.8 Reb, 0.2 Ast",gonzaga,0.3,0.8,per_game,191
624,0.4,0.1,SO,0.4,.714,0.4,0.5,.000,0.0,0.4,.385,0.4,0.9,1.000,0.2,0.2,14,0,6-3,"Portland, OR",3.5,14,0.1,0.1,Brian Michaelson,G,0.9,,0.0," 0.9 Pts, 0.6 Reb, 0.4 Ast",gonzaga,0.1,0.6,per_game,196
625,0.0,0.0,FR,0.5,1.000,0.1,0.1,.000,0.0,0.3,.333,0.1,0.4,.750,0.4,0.5,8,0,6-2,"Harrington, WA",2.0,15,0.0,0.3,Colin Floyd,G,0.6,,0.4," 0.6 Pts, 0.5 Reb, 0.0 Ast",gonzaga,0.0,0.5,per_game,201
626,0.0,0.0,FR,0.5,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,6-9,"Simi Valley, CA",1.5,41,0.0,0.5,Dustin Villepigue,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",gonzaga,0.3,0.5,per_game,230
627,1.5,0.6,SR,4.0,.531,3.6,6.8,.474,1.9,4.0,.510,5.5,10.8,.733,2.2,3.1,33,33,6-10,,31.4,15,2.1,2.1,Matt Bonner,F,15.2,1999,1.1," 15.2 Pts, 6.1 Reb, 1.5 Ast",florida,1.6,6.1,per_game,240
628,1.8,0.0,FR,1.8,.432,2.0,4.7,.389,2.2,5.8,.409,4.3,10.5,.820,1.5,1.8,33,13,6-2,,25.6,1,0.7,1.5,Anthony Roberson,G,12.3,2002,1.0," 12.3 Pts, 2.5 Reb, 1.8 Ast",florida,1.5,2.5,per_game,180
629,3.1,0.4,FR,4.0,.504,2.1,4.1,.432,1.8,4.2,.467,3.9,8.3,.739,2.7,3.6,33,33,6-6,,29.2,44,0.7,2.3,Matt Walsh,F,12.2,2002,1.5," 12.2 Pts, 4.7 Reb, 3.1 Ast",florida,2.9,4.7,per_game,205
630,1.8,1.5,SO,4.6,.648,4.5,7.0,,0.0,0.0,.648,4.5,7.0,.624,2.2,3.5,33,33,6-9,,26.2,24,2.2,2.3,David Lee,F,11.2,2001,0.7," 11.2 Pts, 6.8 Reb, 1.8 Ast",florida,1.8,6.8,per_game,249
631,3.6,0.4,SR,2.4,.650,2.3,3.5,.403,0.8,1.9,.564,3.1,5.4,.760,1.2,1.5,33,33,6-3,"Sarasota, FL",32.2,12,0.9,2.3,Justin Hamilton,G,8.0,,1.6," 8.0 Pts, 3.3 Reb, 3.6 Ast",florida,1.5,3.3,per_game,207
632,2.1,0.1,SR,1.5,.259,0.5,1.8,.309,1.5,5.0,.296,2.0,6.8,.821,0.8,0.9,30,20,6-4,"St. Albans, WV",22.8,10,0.2,1.8,Brett Nelson,G,6.3,1999,0.7," 6.3 Pts, 1.7 Reb, 2.1 Ast",florida,1.5,1.7,per_game,182
633,0.6,0.3,JR,1.4,.516,1.8,3.4,,0.0,0.0,.516,1.8,3.4,.739,1.3,1.7,27,0,6-9,"Miami, FL",12.7,42,1.3,1.6,Bonell Colas,C,4.8,,0.3," 4.8 Pts, 2.7 Reb, 0.6 Ast",florida,1.2,2.7,per_game,225
634,0.3,0.7,FR,1.3,.510,0.9,1.7,.333,0.1,0.3,.483,1.0,2.0,.538,0.5,0.9,30,0,6-9,"Houston, TX",9.8,4,0.6,1.8,Adrian Moss,F,2.5,,0.2," 2.5 Pts, 1.9 Reb, 0.3 Ast",florida,0.7,1.9,per_game,247
635,2.4,0.0,FR,1.3,.462,0.7,1.4,.333,0.3,1.0,.409,1.0,2.4,.793,1.3,1.6,18,0,6-9,,15.4,10,0.3,1.6,Christian Drejer,G,3.6,,0.4," 3.6 Pts, 1.6 Reb, 2.4 Ast",florida,0.8,1.6,per_game,210
636,0.4,0.3,FR,1.2,.520,0.8,1.6,,0.0,0.0,.520,0.8,1.6,.400,0.6,1.6,16,0,6-6,"Durham, NC",6.1,4,0.8,1.0,Mario Boggan,F,2.3,2002,0.4," 2.3 Pts, 1.9 Reb, 0.4 Ast",florida,0.4,1.9,per_game,235
637,0.5,0.1,FR,0.4,.364,0.2,0.6,.267,0.4,1.6,.293,0.6,2.2,.375,0.2,0.4,19,0,6-3,"Dorchester, MA",8.9,22,0.4,0.8,Rashid Al-Kaleem,G,1.8,,0.2," 1.8 Pts, 0.8 Reb, 0.5 Ast",florida,0.3,0.8,per_game,192
638,0.2,0.0,SO,0.0,,0.0,0.0,.500,0.2,0.4,.500,0.2,0.4,,0.0,0.0,11,0,6-1,"Coral Springs, FL",1.8,3,0.0,0.0,Seth Haimovitch,G,0.5,,0.1," 0.5 Pts, 0.0 Reb, 0.2 Ast",florida,0.1,0.0,per_game,176
639,0.4,0.0,FR,0.4,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,.333,0.1,0.3,10,0,6-1,"Lakeland, FL",1.7,10,0.0,0.2,Chris Capko,G,0.1,,0.0," 0.1 Pts, 0.4 Reb, 0.4 Ast",florida,0.2,0.4,per_game,185
640,3.7,0.0,FR,2.8,.446,4.4,9.8,.424,1.3,3.0,.441,5.6,12.7,.733,2.8,3.9,31,27,5-9,"Newport News, VA",32.5,5,0.9,2.2,Tim Smith,G,15.3,,2.4," 15.3 Pts, 3.7 Reb, 3.7 Ast",east-tennessee-state,4.1,3.7,per_game,155
641,2.2,2.3,JR,5.5,.560,4.8,8.6,.226,0.4,1.8,.502,5.2,10.4,.677,3.8,5.7,29,28,6-6,"Lonoke, AR",32.5,44,2.7,3.2,Zakee Wadood,F,14.7,,3.2," 14.7 Pts, 8.1 Reb, 2.2 Ast",east-tennessee-state,3.1,8.1,per_game,220
642,1.7,1.3,JR,4.5,.585,3.9,6.6,.364,0.5,1.4,.546,4.4,8.0,.718,3.0,4.2,31,28,6-7,"Gainesville, FL",27.1,1,2.0,3.3,Jerald Fields,F,12.3,,1.5," 12.3 Pts, 6.5 Reb, 1.7 Ast",east-tennessee-state,2.4,6.5,per_game,260
643,1.6,0.2,SO,3.7,.473,4.3,9.2,.453,1.3,2.9,.468,5.7,12.1,.813,3.6,4.4,18,17,6-7,"Tampa, FL",28.0,1,1.9,1.7,Tiras Wade,G,16.3,,1.3," 16.3 Pts, 5.6 Reb, 1.6 Ast",east-tennessee-state,3.3,5.6,per_game,209
644,1.8,0.0,SR,1.7,.376,1.0,2.7,.364,1.4,3.9,.369,2.5,6.6,.941,1.5,1.6,31,20,6-2,"Rogersville, TN",25.5,3,0.4,2.4,Ryan Lawson,G,7.9,,1.2," 7.9 Pts, 2.2 Reb, 1.8 Ast",east-tennessee-state,1.9,2.2,per_game,180
645,1.6,0.1,FR,1.3,.554,3.2,5.7,.176,0.1,0.7,.515,3.3,6.3,.729,2.0,2.7,26,12,6-4,"Dayton, OH",22.5,4,1.6,1.4,Ben Rhoda,G,8.6,,0.8," 8.6 Pts, 3.0 Reb, 1.6 Ast",east-tennessee-state,1.5,3.0,per_game,195
646,1.3,0.1,SO,1.3,.440,1.5,3.3,.370,0.7,1.8,.416,2.1,5.1,.700,1.2,1.7,30,12,6-3,"Brandon, FL",18.1,20,1.2,2.3,James Anthony,G,6.1,,0.9," 6.1 Pts, 2.5 Reb, 1.3 Ast",east-tennessee-state,1.4,2.5,per_game,185
647,0.4,1.1,FR,2.7,.530,2.0,3.7,.176,0.1,0.5,.485,2.1,4.3,.688,1.4,2.1,31,5,6-9,"Council, VA",15.4,51,1.6,1.7,Brad Nuckles,C,5.6,,0.3," 5.6 Pts, 4.3 Reb, 0.4 Ast",east-tennessee-state,0.8,4.3,per_game,250
648,0.4,0.0,SO,0.5,.560,0.7,1.3,.364,0.2,0.6,.500,0.9,1.9,.818,0.9,1.2,19,0,6-3,"Bremo Bluff, VA",7.7,23,0.3,0.7,Michael Tolliver,G,3.1,,0.2," 3.1 Pts, 0.7 Reb, 0.4 Ast",east-tennessee-state,0.5,0.7,per_game,210
649,0.2,0.1,SR,1.1,.688,0.7,1.0,,0.0,0.0,.688,0.7,1.0,.474,0.6,1.2,16,1,6-7,"Mount Holly, NC",5.9,34,1.3,0.4,Shannon Huffstetler,F,1.9,,0.5," 1.9 Pts, 2.4 Reb, 0.2 Ast",east-tennessee-state,0.2,2.4,per_game,235
650,0.1,0.2,SR,1.0,.387,0.5,1.3,,0.0,0.0,.387,0.5,1.3,.700,0.3,0.4,23,1,6-6,"Richmond, VA",5.3,40,0.5,1.1,Isaac Potter,F,1.3,,0.2," 1.3 Pts, 1.4 Reb, 0.1 Ast",east-tennessee-state,0.3,1.4,per_game,220
651,1.3,0.1,SO,0.7,.188,0.2,0.8,.167,0.1,0.6,.179,0.3,1.4,.800,0.4,0.5,20,4,6-1,"Neenah, WI",8.6,2,0.1,0.8,Sam Oatman,G,1.0,,0.5," 1.0 Pts, 0.8 Reb, 1.3 Ast",east-tennessee-state,1.1,0.8,per_game,175
652,0.9,0.5,SR,4.1,.498,4.6,9.2,.398,1.4,3.6,.470,6.0,12.8,.749,4.2,5.7,33,30,6-6,,30.7,30,1.4,3.1,Dahntay Jones,F,17.7,1998,1.2," 17.7 Pts, 5.5 Reb, 0.9 Ast",duke,1.9,5.5,per_game,210
653,2.0,0.1,FR,1.9,.439,1.6,3.7,.399,2.9,7.2,.413,4.5,10.9,.919,3.1,3.4,33,30,6-4,,30.7,4,0.6,1.7,J.J. Redick,G,15.0,2002,1.2," 15.0 Pts, 2.5 Reb, 2.0 Ast",duke,1.6,2.5,per_game,190
654,1.4,0.2,SO,2.5,.447,2.5,5.7,.400,1.3,3.2,.430,3.8,8.9,.821,3.1,3.7,33,15,6-3,,27.9,5,0.7,2.4,Daniel Ewing,G,12.0,2001,1.3," 12.0 Pts, 3.2 Reb, 1.4 Ast",duke,2.0,3.2,per_game,185
655,6.4,0.2,JR,2.5,.493,2.0,4.1,.273,1.1,3.9,.386,3.1,8.0,.688,2.0,2.9,33,32,6-1,,36.0,21,0.7,1.8,Chris Duhon,G,9.2,2000,1.9," 9.2 Pts, 3.2 Reb, 6.4 Ast",duke,3.0,3.2,per_game,185
656,0.5,1.6,FR,3.4,.519,2.9,5.5,.000,0.0,0.0,.516,2.9,5.6,.645,2.4,3.8,33,23,6-9,,19.2,23,2.5,3.1,Shelden Williams,F,8.2,2002,0.7," 8.2 Pts, 5.9 Reb, 0.5 Ast",duke,1.8,5.9,per_game,250
657,0.3,0.9,FR,2.3,.527,2.2,4.2,.368,0.3,0.7,.504,2.5,5.0,.683,2.2,3.2,26,6,6-10,,13.5,42,1.6,2.3,Shavlik Randolph,F,7.4,2002,0.5," 7.4 Pts, 3.9 Reb, 0.3 Ast",duke,0.6,3.9,per_game,240
658,0.4,1.6,SR,2.9,.563,1.8,3.1,,0.0,0.0,.563,1.8,3.1,.474,1.1,2.4,33,21,6-11,"Tampa, FL",17.8,20,2.4,3.1,Casey Sanders,C,4.6,1999,0.5," 4.6 Pts, 5.2 Reb, 0.4 Ast",duke,1.2,5.2,per_game,235
659,0.5,0.4,SR,1.6,.661,1.2,1.9,.235,0.3,1.1,.500,1.5,3.0,.704,0.6,0.9,30,8,6-10,"Shoreview, MN",13.5,3,1.3,1.7,Nick Horvath,F,3.9,,0.5," 3.9 Pts, 2.9 Reb, 0.5 Ast",duke,0.6,2.9,per_game,250
660,1.0,0.0,FR,0.8,.427,1.1,2.5,.364,0.1,0.3,.419,1.2,2.8,.622,0.8,1.4,33,0,6-2,"Chicago, IL",10.5,15,0.6,1.8,Sean Dockery,G,3.3,2002,1.0," 3.3 Pts, 1.4 Reb, 1.0 Ast",duke,1.1,1.4,per_game,185
661,0.0,0.1,FR,0.5,.600,0.1,0.2,.333,0.2,0.7,.400,0.4,1.0,.333,0.0,0.1,21,0,6-6,"Lancaster, PA",3.4,13,0.2,0.4,Lee Melchionni,F,1.0,,0.1," 1.0 Pts, 0.7 Reb, 0.0 Ast",duke,0.0,0.7,per_game,205
662,0.0,0.3,FR,0.2,.538,0.4,0.8,,0.0,0.0,.538,0.4,0.8,.857,0.4,0.4,16,0,6-10,"Joliet, IL",3.7,3,0.3,0.6,Michael Thompson,C,1.3,2002,0.1," 1.3 Pts, 0.5 Reb, 0.0 Ast",duke,0.3,0.5,per_game,250
663,0.1,0.0,SR,0.2,.667,0.2,0.3,.333,0.1,0.2,.556,0.3,0.5,.250,0.1,0.2,19,0,5-10,"Hopkinsville, KY",1.9,2,0.1,0.2,Andre Buckner,G,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.1 Ast",duke,0.1,0.3,per_game,170
664,0.2,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.250,0.2,0.8,5,0,6-9,"Atlanta, GA",1.8,51,0.0,0.4,Patrick Johnson,C,0.2,,0.0," 0.2 Pts, 0.0 Reb, 0.2 Ast",duke,0.0,0.0,per_game,250
665,0.1,0.0,JR,0.6,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,.500,0.1,0.3,7,0,6-5,"Indianapolis, IN",2.3,53,0.0,0.0,Andy Means,G,0.1,,0.1," 0.1 Pts, 0.6 Reb, 0.1 Ast",duke,0.0,0.6,per_game,200
666,2.3,0.3,SR,4.9,.529,1.5,2.9,.399,2.6,6.4,.439,4.1,9.3,.765,2.1,2.7,30,30,6-6,"Troy, OH",32.5,33,2.0,1.8,Brooks Hall,F,12.8,,0.9," 12.8 Pts, 6.9 Reb, 2.3 Ast",dayton,1.8,6.9,per_game,205
667,1.0,0.5,JR,5.1,.577,3.6,6.3,.333,0.5,1.4,.532,4.1,7.7,.779,4.0,5.1,30,29,6-9,"Dayton, OH",30.8,45,3.2,2.4,Keith Waleskowski,F,12.7,,0.6," 12.7 Pts, 8.2 Reb, 1.0 Ast",dayton,1.5,8.2,per_game,231
668,4.8,0.0,JR,1.8,.459,2.6,5.7,.379,1.8,4.7,.423,4.4,10.3,.658,1.7,2.6,30,30,6-2,"Charlotte, NC",34.3,3,0.4,1.5,Ramod Marshall,G,12.2,,0.7," 12.2 Pts, 2.2 Reb, 4.8 Ast",dayton,1.9,2.2,per_game,180
669,0.3,1.5,JR,2.8,.707,4.3,6.0,,0.0,0.0,.707,4.3,6.0,.634,1.5,2.4,30,30,7-0,"Hays, KS",22.1,54,2.5,3.1,Sean Finn,C,10.0,,0.2," 10.0 Pts, 5.3 Reb, 0.3 Ast",dayton,1.0,5.3,per_game,240
670,3.4,0.1,SO,2.3,.387,1.5,4.0,.383,1.2,3.1,.385,2.7,7.1,.661,1.4,2.1,30,29,6-1,"Taftville, CT",28.7,14,1.1,2.4,Mark Jones,G,8.0,,0.8," 8.0 Pts, 3.4 Reb, 3.4 Ast",dayton,2.1,3.4,per_game,180
671,1.2,0.2,SR,2.2,.402,1.4,3.4,.298,1.2,4.0,.345,2.6,7.4,.762,1.1,1.4,30,1,6-4,"Aurora, CO",18.8,2,1.2,1.9,D.J. Stelly,G,7.4,,0.6," 7.4 Pts, 3.4 Reb, 1.2 Ast",dayton,1.4,3.4,per_game,193
672,0.8,0.2,SR,2.0,.419,1.7,4.1,.000,0.0,0.0,.416,1.7,4.2,.718,3.1,4.4,30,1,6-6,"Laurel, MD",19.0,5,1.4,2.6,Nate Green,F,6.6,,0.7," 6.6 Pts, 3.4 Reb, 0.8 Ast",dayton,1.4,3.4,per_game,245
673,1.0,0.0,FR,0.5,.375,0.2,0.6,.267,0.3,1.0,.304,0.5,1.6,.667,0.6,0.8,29,0,6-5,"Gaithersburg, MD",7.6,11,0.2,0.9,Warren Williams,G,1.8,,0.4," 1.8 Pts, 0.7 Reb, 1.0 Ast",dayton,1.1,0.7,per_game,190
674,0.4,0.0,FR,0.2,.000,0.0,0.2,.222,0.1,0.4,.143,0.1,0.7,.917,0.5,0.6,21,0,6-5,"Cleveland, OH",5.7,15,0.1,0.5,Logan White,G,0.8,,0.2," 0.8 Pts, 0.4 Reb, 0.4 Ast",dayton,0.6,0.4,per_game,190
675,0.2,0.2,JR,0.8,.417,0.2,0.5,,0.0,0.0,.417,0.2,0.5,.462,0.3,0.6,22,0,6-5,"Springfield, IL",3.8,42,0.2,1.0,Frank Iguodala,F,0.7,,0.3," 0.7 Pts, 1.0 Reb, 0.2 Ast",dayton,0.4,1.0,per_game,210
676,0.0,0.0,FR,0.3,,0.0,0.0,.500,0.2,0.3,.500,0.2,0.3,,0.0,0.0,6,0,6-5,"Indianapolis, IN",2.0,22,0.0,0.0,Marques Bennett,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.0 Ast",dayton,0.0,0.3,per_game,200
677,0.0,0.0,JR,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.5,4,0,6-2,"Centerville, OH",1.3,13,0.0,0.0,Greg Kohls,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",dayton,0.5,0.0,per_game,167
678,3.1,0.7,SR,5.0,.443,1.6,3.6,.480,3.8,7.9,.468,5.4,11.5,.908,3.2,3.5,34,34,6-7,,31.8,25,1.4,2.6,Kyle Korver,F,17.8,,1.5," 17.8 Pts, 6.4 Reb, 3.1 Ast",creighton,2.0,6.4,per_game,210
679,1.2,0.2,SR,2.1,.547,4.0,7.3,.361,0.6,1.8,.510,4.6,9.1,.745,1.2,1.6,34,34,6-4,"Milwaukee, WI",20.6,20,1.3,1.9,Larry House,F,11.1,,1.1," 11.1 Pts, 3.3 Reb, 1.2 Ast",creighton,1.5,3.3,per_game,205
680,0.3,0.6,JR,2.5,.663,3.2,4.9,,0.0,0.0,.663,3.2,4.9,.657,2.0,3.0,34,0,6-7,"Florissant, MO",16.6,34,1.4,2.1,Mike Grimes,F,8.4,,0.4," 8.4 Pts, 4.0 Reb, 0.3 Ast",creighton,1.1,4.0,per_game,225
681,1.1,1.6,JR,3.7,.567,3.4,6.0,,0.0,0.0,.567,3.4,6.0,.361,1.0,2.9,34,34,6-8,"Harlan, IA",18.9,43,1.4,2.4,Brody Deren,F,7.8,,0.4," 7.8 Pts, 5.1 Reb, 1.1 Ast",creighton,1.8,5.1,per_game,250
682,1.9,0.1,JR,1.9,.466,1.8,3.9,.462,0.9,1.9,.464,2.7,5.8,.881,1.5,1.7,34,33,6-6,"Iowa Falls, IA",24.9,22,1.6,1.4,Michael Lindeman,F,7.8,,0.9," 7.8 Pts, 3.4 Reb, 1.9 Ast",creighton,0.6,3.4,per_game,200
683,2.2,0.0,SR,1.3,.602,1.6,2.7,.294,0.7,2.5,.455,2.4,5.2,.525,1.2,2.4,34,1,6-1,"Hammond, IN",18.6,3,0.7,1.9,DeAnthony Bowden,G,6.7,,1.1," 6.7 Pts, 2.0 Reb, 2.2 Ast",creighton,1.8,2.0,per_game,180
684,0.4,1.0,JR,1.6,.583,2.0,3.4,.333,0.0,0.1,.576,2.0,3.5,.804,1.3,1.6,34,0,6-11,"Bailey, CO",11.2,21,0.9,1.7,Joe Dabbert,C,5.4,,0.4," 5.4 Pts, 2.6 Reb, 0.4 Ast",creighton,0.6,2.6,per_game,255
685,4.1,0.1,SO,1.6,.591,1.1,1.9,.277,0.5,1.9,.435,1.7,3.9,.745,1.1,1.5,34,34,6-2,"Urbandale, IA",25.9,24,0.2,1.5,Tyler McKinney,G,5.0,,1.3," 5.0 Pts, 1.8 Reb, 4.1 Ast",creighton,1.6,1.8,per_game,185
686,1.8,0.1,FR,0.9,.600,1.2,2.1,.357,0.6,1.6,.492,1.8,3.7,.625,0.4,0.7,34,0,6-3,"Sioux City, IA",16.8,10,0.2,0.9,Nate Funk,G,4.7,,0.8," 4.7 Pts, 1.1 Reb, 1.8 Ast",creighton,1.4,1.1,per_game,195
687,0.6,0.0,SO,0.6,.429,0.4,0.8,.265,0.5,2.1,.313,0.9,2.9,.786,0.7,0.8,33,0,6-2,"Warner Robins, GA",11.8,15,0.6,0.8,Kellen Miliner,G,3.0,,0.5," 3.0 Pts, 1.3 Reb, 0.6 Ast",creighton,0.7,1.3,per_game,175
688,0.3,0.1,SO,0.3,.500,0.5,0.9,.333,0.5,1.6,.394,1.0,2.5,1.000,0.2,0.2,13,0,6-5,"Birmingham, AL",5.8,21,0.3,0.1,Brandon Sims,G,2.8,,0.1," 2.8 Pts, 0.6 Reb, 0.3 Ast",creighton,0.6,0.6,per_game,190
689,0.0,0.0,SO,0.4,.800,0.4,0.5,,0.0,0.0,.800,0.4,0.5,.500,0.1,0.2,11,0,6-5,"Bellevue, NE",2.1,32,0.0,0.2,David Finklea,F,0.8,,0.0," 0.8 Pts, 0.4 Reb, 0.0 Ast",creighton,0.5,0.4,per_game,185
690,0.1,0.2,SO,0.6,.600,0.2,0.4,,0.0,0.0,.600,0.2,0.4,.000,0.0,0.1,13,0,6-8,"Rochester, MN",2.8,31,0.4,0.4,Dan Bresnahan,F,0.5,,0.1," 0.5 Pts, 1.0 Reb, 0.1 Ast",creighton,0.1,1.0,per_game,205
691,4.7,0.2,SO,3.3,.460,4.0,8.6,.419,2.4,5.8,.443,6.4,14.4,.808,4.3,5.4,33,33,6-3,,33.4,4,0.9,2.2,Ben Gordon,G,19.5,2001,1.2," 19.5 Pts, 4.2 Reb, 4.7 Ast",connecticut,3.4,4.2,per_game,200
692,0.5,4.7,SO,7.4,.580,6.7,11.5,,0.0,0.0,.580,6.7,11.5,.599,2.5,4.2,33,33,6-10,,32.9,50,3.8,3.0,Emeka Okafor,C,15.9,2001,0.9," 15.9 Pts, 11.2 Reb, 0.5 Ast",connecticut,2.3,11.2,per_game,252
693,1.8,0.3,SR,2.4,.479,2.4,5.1,.403,0.9,2.2,.456,3.3,7.2,.817,2.3,2.8,33,9,6-2,"East Providence, RI",23.7,32,0.8,2.0,Tony Robertson,G,9.8,1999,0.9," 9.8 Pts, 3.2 Reb, 1.8 Ast",connecticut,1.7,3.2,per_game,200
694,0.7,0.2,FR,0.9,.413,1.2,2.8,.393,1.7,4.2,.401,2.8,7.0,.775,0.9,1.2,33,4,6-5,"Lakeland, FL",14.8,31,0.4,1.4,Rashad Anderson,G,8.2,2002,0.3," 8.2 Pts, 1.3 Reb, 0.7 Ast",connecticut,1.0,1.3,per_game,215
695,1.1,0.2,FR,2.3,.470,2.1,4.5,.417,0.9,2.2,.452,3.0,6.7,.585,0.7,1.2,33,28,6-6,,21.6,33,1.1,1.5,Denham Brown,F,7.7,2002,0.7," 7.7 Pts, 3.4 Reb, 1.1 Ast",connecticut,1.5,3.4,per_game,220
696,4.8,0.1,JR,2.2,.475,3.0,6.3,.059,0.0,0.6,.440,3.0,6.9,.560,1.6,2.9,29,25,6-1,"Corona Park, NY",26.8,12,0.7,1.9,Taliek Brown,G,7.7,2000,0.9," 7.7 Pts, 3.0 Reb, 4.8 Ast",connecticut,2.4,3.0,per_game,195
697,0.4,0.6,FR,3.2,.378,1.2,3.2,,0.0,0.0,.378,1.2,3.2,.672,1.7,2.5,23,0,6-8,"Chicago, IL",17.0,23,2.4,1.9,Marcus White,F,4.1,2002,0.4," 4.1 Pts, 5.6 Reb, 0.4 Ast",connecticut,0.7,5.6,per_game,214
698,0.7,0.8,FR,1.8,.545,1.1,2.1,,0.0,0.0,.545,1.1,2.1,.500,0.5,1.0,32,22,6-11,,10.8,11,1.1,1.9,Hilton Armstrong,C,2.8,,0.3," 2.8 Pts, 2.8 Reb, 0.7 Ast",connecticut,0.9,2.8,per_game,235
