,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
606,0.1,0.0,JR,0.4,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,,0.0,0.0,16,0,6-5,"Louisville, KY",2.8,11,0.1,0.0,Twany Beckham,G,0.0,,0.1," 0.0 Pts, 0.5 Reb, 0.1 Ast",kentucky,0.1,0.5,per_game,202
607,0.7,0.0,FR,0.2,.313,0.2,0.5,.273,0.2,0.7,.289,0.3,1.2,.500,0.0,0.1,32,0,5-11,"Worcester, MA",5.5,10,0.1,0.4,Naadir Tharpe,G,0.9,2011,0.2," 0.9 Pts, 0.3 Reb, 0.7 Ast",kansas,0.7,0.3,per_game,170
608,0.1,0.1,SR,0.5,.583,0.5,0.8,.167,0.1,0.4,.444,0.5,1.2,.333,0.1,0.4,15,1,6-3,"Hays, KS",3.1,25,0.1,0.3,Jordan Juenemann,G,1.3,,0.1," 1.3 Pts, 0.5 Reb, 0.1 Ast",kansas,0.1,0.5,per_game,195
609,0.1,0.1,FR,0.3,.667,0.3,0.5,.333,0.1,0.3,.556,0.4,0.8,.000,0.0,0.1,12,0,6-7,"Moreno Valley, CA",2.2,22,0.0,0.3,Merv Lindsay,F,0.9,,0.1," 0.9 Pts, 0.3 Reb, 0.1 Ast",kansas,0.0,0.3,per_game,205
610,0.1,0.0,FR,0.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,7,0,6-3,"Los Angeles, CA",2.1,15,0.1,0.0,Christian Garrett,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.1 Ast",kansas,0.1,0.3,per_game,185
611,0.4,0.0,SO,0.3,.000,0.0,0.4,.000,0.0,0.1,.000,0.0,0.6,.000,0.0,0.3,7,0,5-11,"Huntington, NY",2.0,20,0.0,0.6,Niko Roberts,G,0.0,,0.3," 0.0 Pts, 0.3 Reb, 0.4 Ast",kansas,0.3,0.3,per_game,175
612,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-6,,1.0,50,0.0,0.0,Anthony West,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",kansas,0.0,0.0,per_game,205
613,5.0,0.9,SO,6.8,.541,5.0,9.3,.333,0.1,0.4,.534,5.1,9.6,.498,3.0,6.0,34,33,6-8,"Minneapolis, MN",31.5,30,2.5,2.6,Royce White,F,13.4,2009,1.2," 13.4 Pts, 9.3 Reb, 5.0 Ast",iowa-state,3.8,9.3,per_game,270
614,1.4,0.3,JR,3.0,.500,4.2,8.4,.385,1.5,3.9,.463,5.7,12.3,.802,2.9,3.7,33,33,6-4,"Washington, DC",32.9,22,2.3,1.9,Rodney McGruder,G,15.8,,1.2," 15.8 Pts, 5.2 Reb, 1.4 Ast",kansas-state,1.5,5.2,per_game,205
615,2.3,0.1,SR,2.8,.420,2.0,4.8,.456,2.0,4.3,.437,4.0,9.1,.903,2.7,3.0,34,34,6-3,"La Crosse, WI",31.9,11,0.2,1.1,Scott Christopherson,G,12.6,,0.5," 12.6 Pts, 3.0 Reb, 2.3 Ast",iowa-state,1.9,3.0,per_game,195
616,2.3,0.1,SR,1.9,.386,1.6,4.3,.369,2.2,6.1,.376,3.9,10.3,.822,2.2,2.6,34,34,6-3,"Lawrenceville, GA",29.2,4,0.4,2.3,Chris Allen,G,12.2,2007,0.6," 12.2 Pts, 2.3 Reb, 2.3 Ast",iowa-state,2.1,2.3,per_game,205
617,1.0,0.3,SO,4.2,.564,3.0,5.3,.220,0.3,1.5,.489,3.3,6.7,.762,2.4,3.1,34,29,6-6,,23.7,3,2.4,2.8,Melvin Ejim,F,9.3,,1.0," 9.3 Pts, 6.6 Reb, 1.0 Ast",iowa-state,1.4,6.6,per_game,220
618,1.6,0.1,JR,3.1,.500,0.7,1.4,.328,1.9,5.7,.362,2.6,7.1,.667,0.7,1.1,34,34,6-5,"Arlington, TX",33.1,2,1.0,1.2,Chris Babb,G,7.8,,1.0," 7.8 Pts, 4.1 Reb, 1.6 Ast",iowa-state,0.7,4.1,per_game,225
619,0.6,0.2,JR,2.1,.492,0.9,1.8,.394,1.5,3.7,.426,2.4,5.5,.839,1.5,1.8,34,0,6-2,"Stringtown, OK",19.9,25,1.2,1.5,Tyrus McGee,G,7.7,,0.5," 7.7 Pts, 3.3 Reb, 0.6 Ast",iowa-state,0.6,3.3,per_game,205
620,0.1,0.5,FR,1.3,.656,2.0,3.1,,0.0,0.0,.656,2.0,3.1,.568,0.7,1.3,29,6,6-9,"Detroit, MI",10.7,24,0.7,1.2,Percy Gibson,C,4.8,,0.2," 4.8 Pts, 2.0 Reb, 0.1 Ast",iowa-state,0.4,2.0,per_game,260
621,2.8,0.2,SO,1.7,.400,1.4,3.5,.331,1.4,4.3,.362,2.8,7.8,.820,2.2,2.7,33,33,6-2,"Overland Park, KS",31.2,55,0.4,2.7,Will Spradling,G,9.3,,0.8," 9.3 Pts, 2.1 Reb, 2.8 Ast",kansas-state,1.6,2.1,per_game,185
622,1.4,0.7,SR,3.9,.490,2.5,5.1,.327,0.6,1.8,.447,3.1,6.9,.686,3.2,4.7,30,29,6-7,"Washington, DC",26.5,32,2.7,3.2,Jamar Samuels,F,10.0,,0.9," 10.0 Pts, 6.6 Reb, 1.4 Ast",kansas-state,1.8,6.6,per_game,230
623,3.2,0.0,FR,1.9,.397,1.5,3.8,.317,1.0,3.2,.360,2.5,6.9,.689,2.3,3.3,32,17,5-11,"Cupey, Puerto Rico",21.7,13,0.6,2.8,Angel Rodriguez,G,8.3,,1.3," 8.3 Pts, 2.5 Reb, 3.2 Ast",kansas-state,2.7,2.5,per_game,180
624,0.7,2.4,JR,3.5,.544,2.9,5.3,,0.0,0.0,.544,2.9,5.3,.556,1.9,3.4,32,14,7-0,"Port Chester, NY",20.4,21,2.3,2.4,Jordan Henriquez,F,7.6,,0.2," 7.6 Pts, 5.8 Reb, 0.7 Ast",kansas-state,1.6,5.8,per_game,250
625,0.8,0.3,FR,2.8,.491,2.6,5.3,,0.0,0.0,.491,2.6,5.3,.541,1.8,3.4,33,22,6-7,"Cedar Hill, TX",17.5,42,1.9,2.1,Thomas Gipson,F,7.0,,0.2," 7.0 Pts, 4.7 Reb, 0.8 Ast",kansas-state,1.3,4.7,per_game,265
626,1.0,1.2,SR,5.8,.637,7.2,11.4,,0.0,0.0,.637,7.2,11.4,.649,3.8,5.9,33,33,6-7,"Bronx, NY",33.6,1,3.2,2.9,Michael Glover,F,18.3,,1.0," 18.3 Pts, 9.0 Reb, 1.0 Ast",iona,2.7,9.0,per_game,215
627,0.1,0.6,JR,1.8,.471,0.8,1.6,.421,0.5,1.2,.449,1.3,2.8,.536,0.5,0.9,32,0,6-9,"St. Louis, MO",11.6,22,1.2,2.0,Anthony Booker,F,3.5,2008,0.5," 3.5 Pts, 2.9 Reb, 0.1 Ast",iowa-state,0.5,2.9,per_game,255
628,1.5,0.0,SO,1.0,.455,0.7,1.6,.455,0.2,0.5,.455,1.0,2.1,.661,1.9,2.8,21,0,6-1,"Ames, IA",13.8,1,0.5,1.6,Bubu Palo,G,4.0,,0.4," 4.0 Pts, 1.5 Reb, 1.5 Ast",iowa-state,1.1,1.5,per_game,180
629,0.4,0.0,FR,0.0,.600,0.4,0.6,,0.0,0.0,.600,0.4,0.6,.500,0.3,0.5,8,0,5-9,"Spring Valley, NY",2.3,3,0.0,0.3,Tavon Sledge,G,1.0,,0.1," 1.0 Pts, 0.0 Reb, 0.4 Ast",iowa-state,0.5,0.0,per_game,175
630,0.1,0.2,SO,0.4,.250,0.2,0.9,,0.0,0.0,.250,0.2,0.9,.500,0.1,0.2,13,0,7-0,"Beaverton, OR",3.5,4,0.3,1.2,Jordan Railey,C,0.5,,0.1," 0.5 Pts, 0.7 Reb, 0.1 Ast",iowa-state,0.2,0.7,per_game,245
631,0.2,0.0,JR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,6-1,"Wayland, IA",1.7,12,0.0,0.3,Austin McBeth,G,0.0,,0.2," 0.0 Pts, 0.3 Reb, 0.2 Ast",iowa-state,0.2,0.3,per_game,175
632,1.5,0.0,JR,1.4,.506,1.4,2.8,.352,0.6,1.7,.447,2.0,4.5,.706,0.8,1.1,31,14,6-1,"Fort Lauderdale, FL",19.0,3,0.3,2.0,Martavious Irving,G,5.5,,1.0," 5.5 Pts, 1.6 Reb, 1.5 Ast",kansas-state,1.0,1.6,per_game,200
633,2.0,0.4,SO,1.6,.416,1.0,2.4,.240,0.2,0.8,.373,1.2,3.2,.750,0.7,0.9,32,2,6-7,"Harlem, NY",16.8,1,0.6,1.1,Shane Southwell,G,3.2,,0.4," 3.2 Pts, 2.2 Reb, 2.0 Ast",kansas-state,1.3,2.2,per_game,215
634,0.4,0.4,FR,0.9,.564,1.3,2.4,,0.0,0.0,.564,1.3,2.4,.462,0.5,1.1,23,0,6-11,"Miami, FL",10.0,20,1.5,1.5,Adrian Diaz,F,3.2,,0.0," 3.2 Pts, 2.3 Reb, 0.4 Ast",kansas-state,1.0,2.3,per_game,230
635,0.8,0.1,JR,0.7,.538,0.7,1.3,.360,0.5,1.3,.451,1.2,2.6,.600,0.3,0.5,20,0,6-2,"Chicago, IL",8.2,,0.1,0.6,Jeremy Jones,G,3.1,,0.2," 3.1 Pts, 0.8 Reb, 0.8 Ast",kansas-state,0.6,0.8,per_game,166
636,0.1,0.1,SR,0.9,.483,0.5,1.0,.000,0.0,0.1,.438,0.5,1.1,.600,0.1,0.2,30,1,6-6,"Ottawa, KS",6.6,10,0.5,0.7,Victor Ojeleye,F,1.0,,0.1," 1.0 Pts, 1.3 Reb, 0.1 Ast",kansas-state,0.6,1.3,per_game,225
637,0.3,0.1,FR,1.6,.500,0.4,0.8,.182,0.2,0.9,.333,0.6,1.8,.769,0.8,1.1,12,0,6-5,"St. Louis, MO",6.2,11,0.5,1.1,Nino Williams,F,2.2,,0.2," 2.2 Pts, 2.1 Reb, 0.3 Ast",kansas-state,0.1,2.1,per_game,220
638,0.2,0.0,SO,0.4,.500,0.2,0.4,,0.0,0.0,.500,0.2,0.4,.500,0.1,0.2,9,0,6-3,"Bronx, NY",2.2,12,0.2,0.6,Omari Lawrence,G,0.6,,0.0," 0.6 Pts, 0.7 Reb, 0.2 Ast",kansas-state,0.4,0.7,per_game,205
639,0.0,0.0,FR,0.3,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,.000,0.0,1.0,4,0,6-3,"Kansas City, MO",1.5,40,0.0,0.3,Shawn Meyer,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.0 Ast",kansas-state,0.0,0.3,per_game,215
640,2.9,0.1,JR,2.5,.516,4.4,8.5,.353,1.6,4.5,.459,6.0,13.0,.780,2.2,2.8,33,33,6-0,"Harlem, NY",34.3,2,0.8,1.9,MoMo Jones,G,15.7,2009,1.2," 15.7 Pts, 3.3 Reb, 2.9 Ast",iona,2.2,3.3,per_game,196
641,9.9,0.2,SR,4.0,.537,3.5,6.5,.404,1.2,3.0,.495,4.7,9.5,.811,3.0,3.7,33,33,6-1,"Queens, NY",35.5,3,0.9,2.6,Scott Machado,G,13.6,,1.6," 13.6 Pts, 4.9 Reb, 9.9 Ast",iona,3.3,4.9,per_game,180
642,1.2,0.1,SO,1.4,.519,0.8,1.6,.462,2.4,5.2,.476,3.2,6.8,.786,0.7,0.8,33,16,6-5,"Brooklyn, NY",18.9,22,0.6,1.5,Sean Armand,G,9.5,,0.6," 9.5 Pts, 2.1 Reb, 1.2 Ast",iona,0.8,2.1,per_game,200
643,0.5,0.2,JR,2.8,.527,2.7,5.1,.143,0.0,0.2,.511,2.7,5.3,.639,1.2,1.8,33,29,6-7,"Bronx, NY",18.5,0,1.2,2.0,Taaj Ridley,F,6.7,,0.6," 6.7 Pts, 4.0 Reb, 0.5 Ast",iona,1.2,4.0,per_game,215
644,1.4,0.2,JR,1.7,.605,0.7,1.2,.330,1.2,3.6,.400,1.9,4.8,.938,0.5,0.5,31,17,6-4,"River Edge, NJ",20.8,10,0.3,2.0,Kyle Smyth,G,5.5,,0.8," 5.5 Pts, 2.0 Reb, 1.4 Ast",iona,0.6,2.0,per_game,185
645,1.0,0.0,SR,1.2,.487,0.6,1.3,.400,1.2,3.1,.425,1.8,4.3,.900,0.6,0.6,31,0,5-11,"Union, NJ",13.3,10,0.3,0.7,Jermel Jenkins,G,5.5,,0.5," 5.5 Pts, 1.5 Reb, 1.0 Ast",iona,0.4,1.5,per_game,185
646,0.1,0.1,FR,0.1,.500,0.1,0.3,,0.0,0.0,.500,0.1,0.3,.000,0.0,0.3,8,0,6-3,"Wichita, KS",1.9,33,0.6,0.0,Brian Rohleder,G,0.3,,0.1," 0.3 Pts, 0.8 Reb, 0.1 Ast",kansas-state,0.1,0.8,per_game,215
647,0.0,0.0,JR,0.0,.000,0.0,2.0,,0.0,0.0,.000,0.0,2.0,,0.0,0.0,1,0,6-7,"Atoka, OK",3.0,14,0.0,0.0,James Watson,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",kansas-state,0.0,0.0,per_game,230
648,0.9,0.2,SR,1.8,.525,2.0,3.8,.500,0.1,0.1,.524,2.1,3.9,.689,1.0,1.4,32,4,6-5,,17.0,23,0.9,1.7,Randy Dezouvre,G,5.2,,0.7," 5.2 Pts, 2.7 Reb, 0.9 Ast",iona,0.8,2.7,per_game,210
649,0.3,0.1,JR,1.0,.571,1.1,1.9,.308,0.1,0.4,.522,1.2,2.4,.700,0.5,0.7,29,0,6-1,"White Plains, NY",7.7,4,0.6,1.0,Ra'Shad James,G,3.1,,0.4," 3.1 Pts, 1.6 Reb, 0.3 Ast",iona,0.2,1.6,per_game,183
650,0.3,0.1,JR,0.5,.462,0.4,0.8,.000,0.0,0.1,.429,0.4,0.8,.231,0.2,0.8,17,0,6-7,"Seattle, WA",4.8,32,0.6,0.8,Nyandigsi Moikubo,F,0.9,,0.0," 0.9 Pts, 1.1 Reb, 0.3 Ast",iona,0.4,1.1,per_game,205
651,0.1,0.2,FR,0.4,.455,0.3,0.7,,0.0,0.0,.455,0.3,0.7,,0.0,0.0,16,0,6-10,"Bronx, NY",3.0,0,0.2,0.9,Josh Gomez,C,0.6,,0.0," 0.6 Pts, 0.6 Reb, 0.1 Ast",iona,0.2,0.6,per_game,226
652,0.4,0.0,SR,0.2,.429,0.2,0.4,.000,0.0,0.2,.273,0.2,0.6,.286,0.1,0.4,20,0,6-2,"Queens, NY",3.6,11,0.2,0.3,Trinity Fields,G,0.4,,0.1," 0.4 Pts, 0.4 Reb, 0.4 Ast",iona,0.2,0.4,per_game,175
653,1.3,1.2,FR,4.1,.623,5.6,8.9,,0.0,0.0,.623,5.6,8.9,.755,4.5,6.0,36,36,7-0,"Washington, IN",28.5,40,2.4,2.7,Cody Zeller,F,15.6,2011,1.4," 15.6 Pts, 6.6 Reb, 1.3 Ast",indiana,1.7,6.6,per_game,240
654,0.8,1.1,JR,4.4,.557,3.5,6.3,.353,0.6,1.6,.514,4.1,7.9,.722,2.7,3.7,31,31,6-7,"Medway, MA",24.4,30,1.1,3.2,Kyle Casey,F,11.4,,0.8," 11.4 Pts, 5.5 Reb, 0.8 Ast",harvard,1.8,5.5,per_game,225
655,1.3,0.4,JR,4.6,.405,2.5,6.1,.437,1.4,3.3,.416,3.9,9.4,.815,3.3,4.1,36,36,6-9,"Birmingham, AL",28.4,2,1.2,2.0,Christian Watford,F,12.6,2009,0.8," 12.6 Pts, 5.8 Reb, 1.3 Ast",indiana,1.7,5.8,per_game,232
656,3.3,0.1,JR,2.2,.514,2.0,3.8,.493,2.0,4.1,.504,4.0,7.9,.899,1.7,1.9,36,36,6-0,"Bloomington, IN",30.1,1,0.3,1.9,Jordan Hulls,G,11.7,2009,1.1," 11.7 Pts, 2.5 Reb, 3.3 Ast",indiana,2.1,2.5,per_game,182
657,2.0,0.6,SO,3.6,.523,3.5,6.7,.208,0.3,1.3,.471,3.8,8.0,.750,3.0,4.0,36,34,6-5,"Upper Marlboro, MD",26.7,4,1.8,2.5,Victor Oladipo,G,10.8,,1.4," 10.8 Pts, 5.3 Reb, 2.0 Ast",indiana,2.1,5.3,per_game,214
658,1.1,0.2,SO,2.0,.543,2.6,4.9,.383,0.6,1.5,.505,3.2,6.4,.704,1.6,2.3,31,11,6-7,"Stuart, FL",22.4,0,1.1,2.3,Will Sheehey,F,8.6,,0.5," 8.6 Pts, 3.1 Reb, 1.1 Ast",indiana,1.3,3.1,per_game,200
659,3.2,0.3,SR,2.3,.446,2.1,4.6,.303,0.3,1.1,.419,2.4,5.7,.755,2.4,3.1,30,23,6-5,"Champaign, IL",24.5,12,0.6,1.8,Verdell Jones,G,7.5,,0.7," 7.5 Pts, 2.9 Reb, 3.2 Ast",indiana,2.4,2.9,per_game,195
660,0.4,0.0,SR,0.5,.400,0.1,0.1,.545,1.2,2.3,.537,1.3,2.4,1.000,0.4,0.4,34,0,6-3,"Washington, IL",11.8,30,0.1,0.7,Matt Roth,G,4.3,,0.1," 4.3 Pts, 0.6 Reb, 0.4 Ast",indiana,0.1,0.6,per_game,185
661,0.6,1.4,SR,6.0,.586,4.5,7.6,,0.0,0.0,.586,4.5,7.6,.658,1.7,2.5,31,31,6-8,"Suffolk, VA",28.1,44,2.2,2.4,Keith Wright,F,10.6,,0.5," 10.6 Pts, 8.1 Reb, 0.6 Ast",harvard,2.0,8.1,per_game,240
662,0.9,0.1,SO,2.0,.577,1.0,1.7,.410,2.1,5.2,.451,3.1,6.9,.783,1.7,2.2,31,16,6-5,,25.8,0,0.6,1.1,Laurent Rivard,G,10.1,,0.6," 10.1 Pts, 2.6 Reb, 0.9 Ast",harvard,0.9,2.6,per_game,215
663,4.9,0.6,JR,1.9,.423,1.9,4.6,.288,0.7,2.4,.377,2.6,6.9,.759,2.0,2.7,31,31,6-1,"Huntersville, NC",30.3,10,0.1,2.2,Brandyn Curry,G,7.9,,1.6," 7.9 Pts, 2.0 Reb, 4.9 Ast",harvard,1.9,2.0,per_game,195
664,3.2,0.1,SR,2.3,.533,1.0,1.9,.333,0.9,2.8,.415,2.0,4.7,.884,2.5,2.8,31,31,6-3,"San Francisco, CA",30.5,11,0.3,1.5,Oliver McNally,G,7.3,,0.8," 7.3 Pts, 2.5 Reb, 3.2 Ast",harvard,1.3,2.5,per_game,180
665,0.2,0.5,FR,2.2,.545,1.8,3.3,.333,0.0,0.1,.538,1.8,3.4,.644,1.2,1.9,31,0,6-7,,13.7,14,1.2,1.4,Steve Moundou-Missi,F,4.9,,0.5," 4.9 Pts, 3.4 Reb, 0.2 Ast",harvard,0.8,3.4,per_game,225
666,0.7,0.0,JR,1.4,.418,0.8,1.9,.289,0.8,2.9,.341,1.6,4.8,.800,0.4,0.5,29,14,6-5,"Washington, DC",16.7,15,0.5,0.8,Christian Webster,G,4.5,,0.3," 4.5 Pts, 1.9 Reb, 0.7 Ast",harvard,0.8,1.9,per_game,205
667,0.4,0.3,JR,1.8,.474,1.1,2.3,.552,0.5,0.9,.495,1.6,3.1,.579,0.6,1.1,34,4,6-9,"Tipton, IN",12.3,32,0.5,1.3,Derek Elston,F,4.2,,0.2," 4.2 Pts, 2.4 Reb, 0.4 Ast",indiana,0.6,2.4,per_game,216
668,0.5,0.0,FR,0.6,.458,0.7,1.5,.400,0.2,0.5,.444,0.9,2.0,.786,1.0,1.3,32,0,6-4,"Louisville, KY",8.3,10,0.4,0.6,Remy Abell,G,3.0,,0.2," 3.0 Pts, 0.9 Reb, 0.5 Ast",indiana,0.5,0.9,per_game,195
669,0.4,0.1,SR,0.9,.564,0.6,1.1,.000,0.0,0.0,.550,0.6,1.1,.444,0.1,0.3,36,0,6-9,"Westlake, OH",9.9,25,0.7,1.7,Tom Pritchard,F,1.3,,0.1," 1.3 Pts, 1.6 Reb, 0.4 Ast",indiana,0.3,1.6,per_game,245
670,0.1,0.1,FR,0.6,.625,0.3,0.5,.250,0.1,0.5,.438,0.4,1.0,.800,0.3,0.3,16,0,6-6,"Cicero, IN",4.8,0,0.3,0.8,Austin Etherington,F,1.3,,0.1," 1.3 Pts, 0.9 Reb, 0.1 Ast",indiana,0.1,0.9,per_game,215
671,0.1,0.0,SR,0.2,1.000,0.1,0.1,.250,0.1,0.3,.500,0.2,0.4,.000,0.0,0.1,16,0,6-5,"Rochester, IN",1.5,0,0.0,0.1,Kory Barnett,F,0.4,,0.1," 0.4 Pts, 0.2 Reb, 0.1 Ast",indiana,0.1,0.2,per_game,186
672,0.6,0.0,SR,0.4,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.2,.667,0.1,0.1,21,0,5-10,"Carmel, IN",4.6,11,0.1,0.7,Daniel Moore,G,0.1,,0.4," 0.1 Pts, 0.5 Reb, 0.6 Ast",indiana,0.4,0.5,per_game,175
673,0.3,0.0,FR,0.5,.455,0.4,0.8,.456,0.9,2.0,.456,1.3,2.8,.800,0.3,0.4,28,0,6-2,"Sandy, UT",11.6,15,0.0,0.5,Corbin Miller,G,3.8,,0.1," 3.8 Pts, 0.5 Reb, 0.3 Ast",harvard,0.4,0.5,per_game,180
674,1.2,0.3,FR,0.9,.509,1.0,1.9,,0.0,0.0,.509,1.0,1.9,.764,1.4,1.8,30,0,6-5,"Los Angeles, CA",13.9,23,0.6,1.1,Wesley Saunders,G,3.3,,0.4," 3.3 Pts, 1.6 Reb, 1.2 Ast",harvard,1.2,1.6,per_game,215
675,0.2,0.2,FR,0.9,.488,0.7,1.4,,0.0,0.0,.488,0.7,1.4,.725,1.0,1.3,30,0,6-6,"Minneapolis, MN",6.5,24,0.8,0.8,Jonah Travis,F,2.4,,0.2," 2.4 Pts, 1.7 Reb, 0.2 Ast",harvard,0.7,1.7,per_game,225
676,0.0,0.3,FR,0.5,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,.500,0.1,0.3,8,0,6-8,"Sun Valley, CA",2.1,25,0.0,1.0,Kenyatta Smith,C,0.4,,0.0," 0.4 Pts, 0.5 Reb, 0.0 Ast",harvard,0.6,0.5,per_game,245
677,0.0,0.1,SO,0.1,.500,0.1,0.3,.000,0.0,0.1,.333,0.1,0.4,,0.0,0.0,8,0,6-3,"Barrington, RI",1.5,3,0.0,0.3,Matt Brown,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.0 Ast",harvard,0.0,0.1,per_game,205
678,0.0,0.0,JR,0.0,.333,0.2,0.6,.000,0.0,0.2,.250,0.2,0.8,,0.0,0.0,5,0,6-6,"Arden, NC",2.0,21,0.0,0.2,Dee Giger,G,0.4,,0.4," 0.4 Pts, 0.0 Reb, 0.0 Ast",harvard,0.2,0.0,per_game,180
679,0.0,0.0,FR,0.2,.000,0.0,0.2,.000,0.0,0.1,.000,0.0,0.3,1.000,0.2,0.2,9,0,6-3,"South Bend, IN",1.3,15,0.0,0.0,Raphael Smith,G,0.2,,0.0," 0.2 Pts, 0.2 Reb, 0.0 Ast",indiana,0.2,0.2,per_game,172
680,0.1,0.1,SO,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,10,0,6-8,"Westfield, IN",1.6,24,0.2,0.3,Jeff Howard,F,0.0,,0.1," 0.0 Pts, 0.2 Reb, 0.1 Ast",indiana,0.1,0.2,per_game,225
681,0.0,0.0,SO,0.1,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,,0.0,0.0,8,0,5-10,"Indianapolis, IN",1.4,20,0.0,0.1,Taylor Wayer,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",indiana,0.0,0.1,per_game,187
682,0.0,0.0,JR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-7,"Dallas, TX",1.8,12,0.0,0.2,Jeff Georgatos,F,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",harvard,0.0,0.2,per_game,210
683,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-9,"Methuen, MA",1.0,34,0.0,0.0,Tom Hamel,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",harvard,0.0,0.0,per_game,235
684,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,6-6,"Carmel Valley, CA",2.0,10,0.0,0.0,Max Hooper,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",harvard,0.0,0.0,per_game,206
685,0.0,0.0,FR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,2,0,6-1,"Chicago, IL",1.5,2,0.0,0.5,Alex Nesbitt,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",harvard,0.0,0.0,per_game,175
686,0.0,0.0,SO,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,3,0,7-0,,2.7,42,0.0,0.3,Ugo Okam,C,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",harvard,0.0,0.0,per_game,255
687,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-10,"Weston, MA",2.0,15,0.0,0.0,Andrew Van Nest,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",harvard,0.0,0.0,per_game,247
688,3.4,0.1,FR,2.5,.479,1.8,3.7,.401,2.4,6.0,.431,4.2,9.6,.851,2.9,3.5,33,31,6-2,,31.6,4,0.2,1.7,Kevin Pangos,G,13.6,,1.2," 13.6 Pts, 2.7 Reb, 3.4 Ast",gonzaga,1.8,2.7,per_game,182
689,1.8,0.3,SR,3.2,.600,3.4,5.6,.322,1.5,4.5,.476,4.8,10.1,.750,2.9,3.9,33,33,6-2,"Arlington, VA",32.6,21,0.9,2.0,Jason Clark,G,14.0,2008,1.6," 14.0 Pts, 4.1 Reb, 1.8 Ast",georgetown,2.3,4.1,per_game,180
690,1.2,0.8,JR,6.4,.525,4.1,7.7,.414,0.9,2.1,.502,4.9,9.8,.672,2.4,3.5,33,33,6-7,,29.1,20,2.2,1.9,Elias Harris,F,13.1,,0.9," 13.1 Pts, 8.5 Reb, 1.2 Ast",gonzaga,1.8,8.5,per_game,240
691,0.7,1.4,SR,4.3,.515,3.5,6.9,.000,0.0,0.1,.511,3.5,6.9,.761,4.5,6.0,33,33,7-0,,26.3,0,2.0,2.2,Robert Sacre,C,11.6,,0.4," 11.6 Pts, 6.3 Reb, 0.7 Ast",gonzaga,1.8,6.3,per_game,260
692,2.0,0.1,FR,2.0,.512,1.9,3.7,.477,1.5,3.2,.496,3.5,7.0,.741,1.9,2.6,33,26,6-2,"Kent, WA",28.9,5,0.4,1.9,Gary Bell,G,10.4,2011,0.7," 10.4 Pts, 2.5 Reb, 2.0 Ast",gonzaga,1.6,2.5,per_game,214
693,0.6,0.3,SO,2.6,.554,2.9,5.3,.400,0.2,0.6,.538,3.2,5.9,.767,1.7,2.2,33,0,6-9,"Brooklyn Park, MN",18.1,35,1.1,1.9,Sam Dower,C,8.3,,0.5," 8.3 Pts, 3.7 Reb, 0.6 Ast",gonzaga,1.2,3.7,per_game,255
