,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
609,0.0,0.0,SR,0.2,.750,0.2,0.2,.435,0.5,1.2,.481,0.7,1.4,.750,0.2,0.2,19,1,6-2,"Olympia, WA",3.9,11,0.1,0.2,Andrew Sorenson,G,2.1,,0.2," 2.1 Pts, 0.3 Reb, 0.0 Ast",gonzaga,0.1,0.3,per_game,172
610,0.0,0.7,JR,1.5,.444,0.5,1.1,,0.0,0.0,.444,0.5,1.1,.250,0.0,0.2,24,0,7-5,"Bonney Lake, WA",6.8,45,0.6,0.6,Will Foster,C,1.0,,0.1," 1.0 Pts, 2.1 Reb, 0.0 Ast",gonzaga,0.4,2.1,per_game,273
611,0.0,0.4,SO,1.4,.714,1.0,1.4,,0.0,0.0,.714,1.0,1.4,.625,1.0,1.6,5,0,7-0,,8.8,0,1.4,1.4,Robert Sacre,C,3.0,,0.2," 3.0 Pts, 2.8 Reb, 0.0 Ast",gonzaga,0.4,2.8,per_game,260
612,0.3,0.0,JR,0.3,.333,0.1,0.4,.000,0.0,0.1,.250,0.1,0.6,.500,0.1,0.3,7,0,5-11,"Quincy, WA",2.0,4,0.0,0.1,Chris Pontarolo-Maag,G,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.3 Ast",gonzaga,0.0,0.3,per_game,175
613,2.5,0.8,JR,3.7,.490,4.6,9.5,.336,1.1,3.3,.450,5.8,12.8,.761,3.9,5.1,37,36,6-5,"Merion, PA",29.7,15,1.2,1.7,Gerald Henderson,G,16.5,2006,1.2," 16.5 Pts, 4.9 Reb, 2.5 Ast",duke,2.2,4.9,per_game,215
614,2.9,0.4,SR,3.1,.489,4.4,9.0,.385,2.4,6.3,.446,6.8,15.3,.810,5.4,6.6,35,35,6-1,"Jonesboro, GA",36.5,23,0.8,2.2,Toney Douglas,G,21.5,2004,1.8," 21.5 Pts, 3.9 Reb, 2.9 Ast",florida-state,2.5,3.9,per_game,205
615,2.0,0.2,SR,2.9,.580,6.2,10.7,.352,1.1,3.1,.529,7.3,13.8,.766,5.8,7.5,34,34,6-4,"Flint, MI",33.8,42,1.9,2.2,Kevin Tiggs,F,21.4,,2.1," 21.4 Pts, 4.8 Reb, 2.0 Ast",east-tennessee-state,3.1,4.8,per_game,210
616,2.4,1.0,SO,4.6,.476,3.8,7.9,.383,1.9,4.9,.441,5.6,12.8,.713,3.4,4.7,37,36,6-8,"Medford, OR",32.2,12,3.0,2.7,Kyle Singler,F,16.5,2007,1.5," 16.5 Pts, 7.7 Reb, 2.4 Ast",duke,2.5,7.7,per_game,230
617,2.8,0.2,JR,2.5,.411,1.8,4.4,.385,2.1,5.5,.397,3.9,9.9,.836,4.8,5.8,37,35,6-5,"Northbrook, IL",32.8,30,1.1,1.7,Jon Scheyer,G,14.9,2006,1.6," 14.9 Pts, 3.6 Reb, 2.8 Ast",duke,1.5,3.6,per_game,190
618,1.7,0.1,SO,1.5,.467,2.1,4.5,.346,0.8,2.3,.426,2.9,6.8,.849,1.8,2.1,34,21,6-2,"Upper Marlboro, MD",21.6,2,0.7,2.1,Nolan Smith,G,8.4,2007,0.9," 8.4 Pts, 2.2 Reb, 1.7 Ast",duke,1.6,2.2,per_game,185
619,0.5,0.3,JR,1.7,.626,1.9,3.1,,0.0,0.0,.626,1.9,3.1,.553,1.4,2.5,37,16,6-9,"Scotch Plains, NJ",18.6,42,1.9,2.6,Lance Thomas,F,5.3,2006,0.5," 5.3 Pts, 3.6 Reb, 0.5 Ast",duke,0.8,3.6,per_game,225
620,1.3,0.0,SR,1.1,.475,0.5,1.1,.336,1.0,3.1,.373,1.6,4.2,.692,0.8,1.1,36,5,6-1,"Syracuse, NY",16.1,3,0.2,1.4,Greg Paulus,G,4.9,2005,0.8," 4.9 Pts, 1.3 Reb, 1.3 Ast",duke,0.8,1.3,per_game,185
621,0.4,0.8,JR,1.9,.575,1.7,2.9,,0.0,0.0,.575,1.7,2.9,.828,0.7,0.8,36,17,7-1,"Haddonfield, NJ",11.9,55,1.8,2.0,Brian Zoubek,C,4.1,2006,0.4," 4.1 Pts, 3.7 Reb, 0.4 Ast",duke,0.7,3.7,per_game,260
622,0.3,2.1,SO,3.5,.542,3.5,6.4,.000,0.0,0.0,.540,3.5,6.5,.680,1.5,2.1,35,35,7-1,,22.3,32,2.1,1.9,Solomon Alabi,C,8.4,2007,0.5," 8.4 Pts, 5.6 Reb, 0.3 Ast",florida-state,1.6,5.6,per_game,251
623,1.1,1.3,FR,3.1,.469,1.7,3.7,.333,1.0,2.9,.409,2.7,6.6,.611,1.7,2.7,35,34,6-9,"Canton, GA",26.9,31,1.9,3.0,Chris Singleton,F,8.1,2008,1.5," 8.1 Pts, 4.9 Reb, 1.1 Ast",florida-state,2.0,4.9,per_game,220
624,0.5,0.4,SR,3.7,.444,1.7,3.8,.333,0.7,2.0,.406,2.4,5.8,.848,2.7,3.2,33,19,6-9,,22.4,41,1.6,2.3,Uche Echefu,F,8.1,2005,0.5," 8.1 Pts, 5.2 Reb, 0.5 Ast",florida-state,1.6,5.2,per_game,225
625,2.5,0.0,SO,3.7,.488,2.3,4.8,.366,0.6,1.6,.458,2.9,6.4,.691,1.5,2.1,26,17,6-4,"Jacksonville, FL",25.7,22,0.9,1.3,Derwin Kitchen,G,7.9,2005,1.2," 7.9 Pts, 4.6 Reb, 2.5 Ast",florida-state,2.1,4.6,per_game,204
626,0.7,0.7,JR,2.2,.440,1.8,4.0,,0.0,0.0,.440,1.8,4.0,.632,1.4,2.2,35,16,6-8,"Lauderdale Lakes, FL",19.1,42,1.5,2.0,Ryan Reid,F,4.9,,0.7," 4.9 Pts, 3.7 Reb, 0.7 Ast",florida-state,2.1,3.7,per_game,235
627,0.8,0.2,FR,0.6,.360,0.3,0.8,.286,0.9,3.2,.301,1.2,4.0,.833,0.3,0.4,31,0,6-5,,13.3,4,0.3,1.4,Deividas Dulkys,G,3.6,,0.6," 3.6 Pts, 0.9 Reb, 0.8 Ast",florida-state,0.8,0.9,per_game,196
628,2.1,0.1,FR,1.1,.447,0.6,1.3,.327,0.5,1.4,.385,1.1,2.7,.667,0.5,0.8,35,2,6-5,"Clearwater, FL",16.9,3,0.2,2.2,Luke Loucks,G,3.1,,0.9," 3.1 Pts, 1.3 Reb, 2.1 Ast",florida-state,1.6,1.3,per_game,201
629,4.1,0.2,SR,2.7,.435,4.1,9.3,.326,2.2,6.9,.389,6.3,16.2,.718,2.8,3.9,34,33,6-0,"Memphis, TN",34.8,3,0.7,2.1,Courtney Pigram,G,17.6,,1.7," 17.6 Pts, 3.4 Reb, 4.1 Ast",east-tennessee-state,3.3,3.4,per_game,195
630,2.1,0.5,JR,6.3,.494,3.9,7.8,.361,1.3,3.6,.452,5.1,11.4,.774,3.7,4.8,34,34,6-6,"Vandalia, MO",34.9,1,1.5,3.1,Mike Smith,F,15.3,,1.4," 15.3 Pts, 7.7 Reb, 2.1 Ast",east-tennessee-state,1.9,7.7,per_game,225
631,1.2,1.6,SR,3.3,.496,2.0,4.1,.000,0.0,0.0,.493,2.0,4.1,.667,1.0,1.5,33,30,6-7,"Flint, MI",23.5,34,1.7,3.3,Greg Hamlin,F,5.0,,1.0," 5.0 Pts, 5.0 Reb, 1.2 Ast",east-tennessee-state,1.3,5.0,per_game,210
632,0.4,0.6,SO,2.5,.676,2.1,3.1,,0.0,0.0,.676,2.1,3.1,.404,0.6,1.4,34,22,6-8,"Miami, FL",18.6,41,2.1,2.7,Isiah Brown,F,4.7,,0.4," 4.7 Pts, 4.6 Reb, 0.4 Ast",east-tennessee-state,1.1,4.6,per_game,210
633,0.3,0.2,SO,1.3,.485,1.0,2.1,.304,0.5,1.7,.403,1.5,3.8,.707,0.9,1.2,33,1,6-4,"Manchester, TN",13.8,30,0.7,0.9,Micah Williams,G,4.4,,0.3," 4.4 Pts, 2.0 Reb, 0.3 Ast",east-tennessee-state,0.5,2.0,per_game,220
634,0.2,0.0,FR,0.7,.423,0.7,1.6,.302,0.6,1.9,.357,1.2,3.5,.800,0.2,0.3,33,0,6-2,"Memphis, TN",10.6,2,0.2,0.7,Jarvis Jones,G,3.3,,0.5," 3.3 Pts, 0.9 Reb, 0.2 Ast",east-tennessee-state,0.4,0.9,per_game,190
635,2.0,0.2,FR,2.7,.517,0.9,1.8,.222,0.1,0.3,.478,1.0,2.0,.525,1.0,1.8,33,12,6-6,"Tampa, FL",17.9,43,0.3,1.5,Adam Sollazzo,G,3.0,,0.7," 3.0 Pts, 3.0 Reb, 2.0 Ast",east-tennessee-state,1.7,3.0,per_game,200
636,0.3,0.5,FR,1.5,.592,1.2,2.0,,0.0,0.0,.592,1.2,2.0,.524,0.5,0.9,24,1,6-11,"Montgomery, IN",10.8,43,0.5,1.0,Seth Coy,C,2.9,,0.4," 2.9 Pts, 2.0 Reb, 0.3 Ast",east-tennessee-state,0.5,2.0,per_game,240
637,0.7,0.0,FR,1.4,.516,1.4,2.7,.250,0.3,1.1,.441,1.6,3.7,.500,0.7,1.4,34,12,6-4,"Memphis, TN",16.6,15,0.9,1.7,Elliot Williams,G,4.2,2008,0.6," 4.2 Pts, 2.3 Reb, 0.7 Ast",duke,0.9,2.3,per_game,180
638,1.1,0.5,SR,2.5,.563,0.8,1.3,.167,0.0,0.2,.519,0.8,1.5,.455,0.3,0.6,36,3,6-6,"Ridgefield, CT",15.8,14,1.0,1.3,David McClure,F,1.9,2004,0.8," 1.9 Pts, 3.5 Reb, 1.1 Ast",duke,0.4,3.5,per_game,215
639,0.0,0.5,FR,0.9,.474,0.8,1.6,,0.0,0.0,.474,0.8,1.6,.545,0.3,0.5,24,2,6-10,"Warsaw, IN",6.9,21,0.5,1.5,Miles Plumlee,F,1.8,2008,0.2," 1.8 Pts, 1.4 Reb, 0.0 Ast",duke,0.8,1.4,per_game,245
640,0.3,0.0,SR,0.4,.538,0.3,0.6,.154,0.2,1.2,.282,0.5,1.8,.857,0.3,0.3,22,2,6-5,,6.1,5,0.2,0.6,Martynas Pocius,G,1.5,2005,0.3," 1.5 Pts, 0.6 Reb, 0.3 Ast",duke,0.5,0.6,per_game,190
641,0.2,0.1,FR,0.5,.300,0.2,0.8,.000,0.0,0.2,.231,0.2,1.0,.333,0.2,0.5,13,0,6-7,,3.9,31,0.5,0.2,Olek Czyz,F,0.6,2008,0.0," 0.6 Pts, 0.9 Reb, 0.2 Ast",duke,0.6,0.9,per_game,240
642,0.0,0.0,SO,0.3,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,.000,0.0,0.3,4,0,6-5,"Colorado Springs, CO",2.5,51,0.0,0.5,Steve Johnson,F,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.0 Ast",duke,0.0,0.3,per_game,210
643,1.7,0.3,SO,2.0,.459,0.8,1.7,.256,0.3,1.2,.375,1.1,3.0,.581,0.5,0.9,35,16,6-7,"Norcross, GA",19.7,2,0.6,2.0,Jordan Demercy,G,3.1,,0.8," 3.1 Pts, 2.6 Reb, 1.7 Ast",florida-state,1.6,2.6,per_game,215
644,0.1,0.3,FR,1.0,.538,0.9,1.6,.000,0.0,0.0,.528,0.9,1.7,.607,0.5,0.9,32,0,6-11,"Dothan, AL",6.4,1,0.3,0.8,Xavier Gibson,F,2.3,2008,0.2," 2.3 Pts, 1.4 Reb, 0.1 Ast",florida-state,0.4,1.4,per_game,248
645,0.1,0.1,SR,0.3,.333,0.1,0.2,.500,0.3,0.6,.455,0.4,0.8,,0.0,0.0,14,1,6-5,"Jacksonville, FL",3.4,21,0.1,0.3,Brian Hoff,G,1.0,,0.0," 1.0 Pts, 0.4 Reb, 0.1 Ast",florida-state,0.1,0.4,per_game,197
646,0.2,0.0,FR,0.5,.250,0.2,0.7,1.000,0.2,0.2,.400,0.3,0.8,.333,0.2,0.5,6,0,6-0,"Dunwoody, GA",4.7,2,0.2,1.0,Pierre Jordan,G,1.0,,0.0," 1.0 Pts, 0.7 Reb, 0.2 Ast",florida-state,0.2,0.7,per_game,165
647,0.0,0.0,FR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,1,0,,"Tequesta, FL",1.0,35,0.0,0.0,Eddie Vanderwerff,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",florida-state,0.0,0.0,per_game,222
648,0.4,0.1,SO,2.7,.415,1.1,2.7,.000,0.0,0.1,.405,1.1,2.8,.839,1.7,2.1,15,3,6-4,"Boston, MA",17.7,13,2.1,2.9,Tommy Hubbard,G,4.0,,0.4," 4.0 Pts, 4.8 Reb, 0.4 Ast",east-tennessee-state,0.5,4.8,per_game,210
649,4.7,0.0,SR,2.9,.413,2.5,6.1,.402,2.3,5.8,.408,4.9,11.9,.721,2.7,3.7,35,35,6-2,"Amityville, NY",31.8,12,0.6,1.3,A.J. Price,G,14.7,2004,0.7," 14.7 Pts, 3.5 Reb, 4.7 Ast",connecticut,2.7,3.5,per_game,181
650,1.7,1.2,SR,6.8,.507,5.3,10.4,.000,0.0,0.0,.505,5.3,10.4,.597,3.1,5.2,36,36,6-7,"Brookline, MA",34.6,4,3.2,2.0,Jeff Adrien,F,13.6,2005,0.5," 13.6 Pts, 9.9 Reb, 1.7 Ast",connecticut,1.8,9.9,per_game,243
651,0.5,4.2,JR,7.1,.640,4.9,7.7,,0.0,0.0,.640,4.9,7.7,.627,3.7,5.9,36,36,7-3,,31.8,34,3.7,2.5,Hasheem Thabeet,C,13.6,2006,0.6," 13.6 Pts, 10.8 Reb, 0.5 Ast",connecticut,1.9,10.8,per_game,263
652,2.9,0.2,FR,2.6,.522,2.7,5.2,.271,0.4,1.3,.470,3.1,6.5,.715,2.4,3.4,36,2,6-1,"Bronx, NY",25.2,15,0.9,1.6,Kemba Walker,G,8.9,2008,1.1," 8.9 Pts, 3.5 Reb, 2.9 Ast",connecticut,1.8,3.5,per_game,172
653,3.2,0.3,JR,2.8,.430,3.3,7.8,.348,1.0,2.9,.408,4.3,10.6,.724,3.5,4.8,24,24,6-3,"Potomac, MD",29.3,11,1.3,1.8,Jerome Dyson,G,13.2,2006,1.8," 13.2 Pts, 4.1 Reb, 3.2 Ast",connecticut,2.0,4.1,per_game,190
654,2.3,0.3,SR,1.2,.391,1.2,3.1,.318,0.9,3.0,.355,2.1,6.0,.809,2.0,2.5,36,23,6-3,"Stamford, CT",25.3,24,0.6,1.0,Craig Austrie,G,7.2,,0.7," 7.2 Pts, 1.8 Reb, 2.3 Ast",connecticut,0.9,1.8,per_game,176
655,0.9,1.3,SO,3.9,.512,4.4,8.7,.250,0.3,1.3,.478,4.7,9.9,.676,3.5,5.1,35,34,6-8,"Trotwood, OH",26.1,33,2.7,2.9,Chris Wright,F,13.3,2007,0.9," 13.3 Pts, 6.6 Reb, 0.9 Ast",dayton,2.4,6.6,per_game,226
656,2.6,0.2,JR,3.2,.493,3.2,6.5,.416,3.1,7.5,.452,6.4,14.1,.818,2.6,3.2,31,30,6-6,"Eden Prairie, MN",34.1,20,0.4,2.2,Ryan Wittman,F,18.5,,0.9," 18.5 Pts, 3.6 Reb, 2.6 Ast",cornell,1.8,3.6,per_game,215
657,1.2,1.1,JR,3.9,.556,3.4,6.0,.130,0.1,0.8,.505,3.5,6.9,.635,1.4,2.3,28,24,6-9,"Birmingham, AL",24.9,21,2.0,1.4,Stanley Robinson,F,8.5,2006,0.6," 8.5 Pts, 5.9 Reb, 1.2 Ast",connecticut,1.6,5.9,per_game,210
658,0.3,0.8,JR,1.7,.638,1.4,2.2,,0.0,0.0,.638,1.4,2.2,.745,1.0,1.3,36,0,6-9,"Gilbert, AZ",11.7,33,1.3,1.7,Gavin Edwards,F,3.8,,0.4," 3.8 Pts, 3.0 Reb, 0.3 Ast",connecticut,0.6,3.0,per_game,234
659,0.6,0.0,SO,0.5,.667,0.3,0.5,.400,0.1,0.3,.571,0.4,0.7,.833,0.3,0.3,20,0,6-4,"Los Angeles, CA",4.0,2,0.2,0.3,Donnell Beverly,G,1.2,,0.2," 1.2 Pts, 0.7 Reb, 0.6 Ast",connecticut,0.1,0.7,per_game,190
660,0.2,0.0,FR,0.3,.500,0.1,0.1,.269,0.4,1.5,.286,0.5,1.6,,0.0,0.0,17,0,6-4,"Jackson, MS",4.1,34,0.0,0.5,Scottie Haralson,G,1.4,,0.1," 1.4 Pts, 0.3 Reb, 0.2 Ast",connecticut,0.1,0.3,per_game,230
661,0.2,0.3,SO,0.7,.250,0.1,0.4,,0.0,0.0,.250,0.1,0.4,.500,0.1,0.2,10,0,7-0,,4.5,35,0.4,1.0,Charles Okwandu,C,0.3,,0.1," 0.3 Pts, 1.1 Reb, 0.2 Ast",connecticut,0.6,1.1,per_game,255
662,0.1,0.0,SR,0.1,.333,0.1,0.3,.000,0.0,0.1,.250,0.1,0.4,.000,0.0,0.1,9,0,6-0,"Fort Bragg, NC",1.4,10,0.0,0.1,Johnnie Bird,G,0.2,,0.1," 0.2 Pts, 0.1 Reb, 0.1 Ast",connecticut,0.2,0.1,per_game,165
663,0.0,0.3,SR,0.3,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,4,0,6-8,"Durham, CT",1.0,40,0.3,0.0,Jim Veronick,F,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.0 Ast",connecticut,0.0,0.5,per_game,200
664,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-5,"South Windsor, CT",1.0,22,0.0,0.0,Alex Hornat,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",connecticut,0.5,0.0,per_game,205
665,1.0,0.3,SR,2.4,.500,3.2,6.4,.000,0.0,0.0,.498,3.2,6.4,.621,1.9,3.0,34,33,6-6,"Cleveland, TN",24.1,15,1.7,2.0,Charles Little,F,8.2,,0.4," 8.2 Pts, 4.1 Reb, 1.0 Ast",dayton,1.6,4.1,per_game,247
666,3.4,0.0,JR,1.9,.360,1.3,3.6,.337,1.2,3.4,.349,2.4,7.0,.600,1.4,2.4,25,2,6-2,"Forestville, MD",18.2,3,0.8,1.5,Rob Lowery,G,7.5,,0.8," 7.5 Pts, 2.7 Reb, 3.4 Ast",dayton,2.0,2.7,per_game,172
667,0.8,0.1,JR,1.0,.478,0.9,1.9,.307,0.8,2.5,.381,1.7,4.4,.571,0.5,0.8,35,1,6-2,"Maywood, IL",14.5,0,0.3,1.5,Mickey Perry,G,4.6,,0.6," 4.6 Pts, 1.3 Reb, 0.8 Ast",dayton,0.7,1.3,per_game,197
668,4.4,0.2,JR,2.0,.373,1.4,3.8,.000,0.0,0.1,.365,1.4,3.9,.616,1.3,2.1,35,33,6-0,"Jacksonville, FL",21.5,1,0.8,2.7,London Warren,G,4.1,,1.6," 4.1 Pts, 2.8 Reb, 4.4 Ast",dayton,1.9,2.8,per_game,187
669,0.3,0.2,FR,0.8,.333,0.2,0.6,.375,1.3,3.4,.369,1.5,3.9,.600,0.1,0.2,31,0,6-9,"Arlington Heights, IL",8.9,23,0.2,0.7,Luke Fabrizius,F,4.3,,0.1," 4.3 Pts, 1.0 Reb, 0.3 Ast",dayton,0.3,1.0,per_game,228
670,2.3,2.1,SR,5.1,.531,4.5,8.5,,0.0,0.0,.531,4.5,8.5,.631,2.9,4.5,31,30,7-0,"Lockwood, NY",28.5,1,2.0,2.6,Jeff Foote,C,11.8,,0.4," 11.8 Pts, 7.2 Reb, 2.3 Ast",cornell,2.0,7.2,per_game,265
671,3.6,0.0,JR,3.4,.519,3.0,5.8,.370,1.3,3.5,.463,4.3,9.3,.837,3.1,3.7,23,23,5-11,"Birmingham, AL",26.5,12,0.8,2.5,Louis Dale,G,13.0,,1.2," 13.0 Pts, 4.2 Reb, 3.6 Ast",cornell,2.4,4.2,per_game,180
672,1.4,0.1,JR,1.4,.467,1.5,3.2,.421,1.8,4.2,.441,3.2,7.3,.957,0.8,0.8,29,28,6-5,"Burlington, KS",26.1,15,0.6,2.0,Geoff Reeves,G,9.0,,0.6," 9.0 Pts, 2.0 Reb, 1.4 Ast",cornell,1.2,2.0,per_game,180
673,1.2,1.0,JR,3.2,.497,2.8,5.6,,0.0,0.0,.497,2.8,5.6,.719,1.3,1.8,31,30,6-7,"Clear Spring, MD",22.3,33,1.4,2.0,Alex Tyler,F,6.9,,0.6," 6.9 Pts, 4.6 Reb, 1.2 Ast",cornell,1.2,4.6,per_game,235
674,2.6,0.1,FR,2.0,.431,0.9,2.1,.441,1.3,3.0,.437,2.2,5.1,.683,0.9,1.3,31,8,6-0,"Highland Park, IL",25.6,3,0.3,1.8,Chris Wroblewski,G,6.7,,0.8," 6.7 Pts, 2.3 Reb, 2.6 Ast",cornell,1.6,2.3,per_game,178
675,0.7,0.1,SR,1.7,.557,1.6,2.8,,0.0,0.0,.557,1.6,2.8,.654,0.5,0.8,31,1,6-7,"East Liverpool, OH",12.7,34,1.3,1.4,Brian Kreefer,F,3.7,,0.3," 3.7 Pts, 2.9 Reb, 0.7 Ast",cornell,1.0,2.9,per_game,230
676,0.0,0.0,SR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,0.5,4,0,6-5,"Cheshire, CT",1.3,44,0.3,0.3,John Lindner,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",connecticut,0.0,0.5,per_game,265
677,0.0,0.0,JR,0.3,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,7,0,6-11,"Stone Mountain, GA",2.3,32,0.0,0.4,Jonathan Mandeldove,C,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",connecticut,0.3,0.3,per_game,240
678,0.7,0.6,JR,2.4,.385,1.3,3.3,,0.0,0.0,.385,1.3,3.3,.593,1.0,1.7,35,35,6-10,"St. Henry, OH",21.9,41,1.6,2.1,Kurt Huelsman,C,3.6,,0.3," 3.6 Pts, 4.1 Reb, 0.7 Ast",dayton,1.3,4.1,per_game,245
679,0.4,0.3,SO,1.3,.493,1.1,2.2,,0.0,0.0,.493,1.1,2.2,.606,0.6,1.0,32,0,6-10,"Romulus, MI",11.8,34,1.0,1.3,Devin Searcy,F,2.8,,0.2," 2.8 Pts, 2.4 Reb, 0.4 Ast",dayton,0.7,2.4,per_game,226
680,0.3,0.0,FR,1.3,.390,0.5,1.3,.263,0.3,1.2,.329,0.8,2.5,.615,0.3,0.4,32,0,6-4,"Detroit, MI",11.5,22,0.6,1.4,Paul Williams,G,2.2,2008,0.2," 2.2 Pts, 1.8 Reb, 0.3 Ast",dayton,0.5,1.8,per_game,212
681,0.8,0.0,SO,1.0,.348,0.6,1.6,.250,0.2,0.7,.318,0.7,2.3,.714,0.3,0.5,29,0,6-1,"Indianapolis, IN",8.8,2,0.3,0.8,Stephen Thomas,G,2.0,,0.4," 2.0 Pts, 1.3 Reb, 0.8 Ast",dayton,0.8,1.3,per_game,172
682,0.0,0.0,JR,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,4,0,6-4,"Wolcottville, IN",1.5,12,0.0,0.3,Dan Fox,F,0.5,,0.0," 0.5 Pts, 0.0 Reb, 0.0 Ast",dayton,0.0,0.0,per_game,194
683,0.2,0.0,JR,0.4,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,1.000,0.4,0.4,5,0,6-4,"Saginaw, MI",1.2,24,0.0,0.0,Luke Hendrick,F,0.4,,0.2," 0.4 Pts, 0.4 Reb, 0.2 Ast",dayton,0.0,0.4,per_game,170
684,0.9,0.0,SO,2.2,.549,1.0,1.8,,0.0,0.0,.549,1.0,1.8,.707,1.0,1.4,29,0,6-5,"Southern Pines, NC",15.1,24,1.4,2.3,Adam Wire,F,2.9,,1.4," 2.9 Pts, 3.7 Reb, 0.9 Ast",cornell,1.1,3.7,per_game,235
685,0.5,0.0,SR,0.7,.480,0.4,0.9,.000,0.0,0.1,.414,0.4,1.0,.714,0.3,0.5,29,3,6-4,"Wilmington, NC",7.8,5,0.1,0.7,Jason Battle,G,1.2,,0.3," 1.2 Pts, 0.8 Reb, 0.5 Ast",cornell,0.4,0.8,per_game,200
686,0.1,0.0,FR,0.3,.667,0.2,0.3,.450,0.8,1.7,.478,0.9,1.9,.500,0.1,0.2,12,0,6-4,,3.8,44,0.0,0.3,Alex Hill,F,2.7,,0.1," 2.7 Pts, 0.3 Reb, 0.1 Ast",cornell,0.0,0.3,per_game,190
687,0.5,0.0,SR,0.5,.333,0.2,0.7,.368,0.5,1.5,.357,0.8,2.2,1.000,0.3,0.3,13,1,6-0,"Monrovia, IN",8.1,23,0.2,0.8,Adam Gore,G,2.4,,0.3," 2.4 Pts, 0.7 Reb, 0.5 Ast",cornell,0.2,0.7,per_game,180
688,0.2,0.1,JR,0.5,.714,0.5,0.6,.000,0.0,0.1,.588,0.5,0.8,.333,0.0,0.1,22,0,6-8,"Blair, NE",3.4,40,0.2,0.3,Pete Reynolds,C,1.0,,0.1," 1.0 Pts, 0.7 Reb, 0.2 Ast",cornell,0.3,0.7,per_game,220
689,0.6,0.0,SR,0.8,.667,0.2,0.3,.500,0.3,0.7,.545,0.5,0.9,.333,0.1,0.3,12,1,6-5,"Seattle, WA",3.8,22,0.2,0.2,Conor Mullen,G,1.4,,0.3," 1.4 Pts, 0.9 Reb, 0.6 Ast",cornell,0.4,0.9,per_game,208
690,0.1,0.0,JR,0.3,.400,0.4,0.9,.000,0.0,0.1,.375,0.4,1.0,.333,0.1,0.2,16,0,6-5,,3.7,13,0.6,0.6,Andre Wilkins,F,0.8,,0.1," 0.8 Pts, 0.9 Reb, 0.1 Ast",cornell,0.4,0.9,per_game,198
691,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-1,"Greenville, OH",1.7,53,0.0,0.3,Brad McEldowney,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",dayton,0.0,0.0,per_game,182
692,0.2,0.1,JR,0.6,.222,0.2,0.7,.500,0.2,0.3,.308,0.3,1.0,.500,0.1,0.2,13,0,6-7,"Los Angeles, CA",3.3,25,0.2,0.8,Jon Jaques,F,0.8,,0.1," 0.8 Pts, 0.8 Reb, 0.2 Ast",cornell,0.1,0.8,per_game,220
693,0.5,0.3,SO,0.8,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,,0.0,0.0,4,0,6-9,"Overlake, WA",3.8,4,0.0,0.3,Aaron Osgood,F,0.5,,0.0," 0.5 Pts, 0.8 Reb, 0.5 Ast",cornell,0.3,0.8,per_game,230
694,0.0,0.5,JR,0.3,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,6,0,6-11,,2.8,55,0.0,0.2,Marc Van Burck,C,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",cornell,0.0,0.3,per_game,255
695,1.7,2.0,JR,6.4,.583,5.6,9.7,.409,0.3,0.7,.571,5.9,10.3,.707,3.3,4.6,32,32,6-7,"Whitmire, SC",30.7,35,3.3,1.7,Trevor Booker,F,15.3,,1.5," 15.3 Pts, 9.7 Reb, 1.7 Ast",clemson,1.8,9.7,per_game,240
696,1.6,0.4,SR,4.0,.498,3.3,6.5,.392,2.2,5.5,.449,5.4,12.0,.667,1.2,1.8,32,32,6-5,"Charlotte, NC",31.0,1,2.0,1.5,K.C. Rivers,G,14.2,2005,1.7," 14.2 Pts, 6.0 Reb, 1.6 Ast",clemson,1.4,6.0,per_game,215
