,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
3887,0.3,0.0,FR,0.0,.500,0.3,0.6,.167,0.1,0.9,.300,0.4,1.4,.400,0.3,0.7,7,1,6-1,,"Olive Branch, MS",5.4,20,0.1,0.9,Kenneth Lewis,G,1.3,,0.1," 1.3 Pts, 0.1 Reb, 0.3 Ast",jackson-state,0.1,0.1,per_game,165
3888,0.0,0.0,,0.0,.000,0.0,0.5,.250,0.5,2.0,.200,0.5,2.5,,0.0,0.0,2,0,6-0,Provine HS,"Jackson, MS",1.0,35,0.0,0.0,Thomas Lee,G,1.5,,0.0," 1.5 Pts, 0.0 Reb, 0.0 Ast",jackson-state,0.0,0.0,per_game,
3889,0.0,0.0,FR,0.0,.200,0.2,1.0,.000,0.0,0.2,.167,0.2,1.2,,0.0,0.0,5,0,6-5,Hightower HS,"Houston, TX",2.2,23,0.4,0.4,Kelvin Wesley,F,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.0 Ast",jackson-state,0.0,0.4,per_game,200
3890,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-6,,"Owensboro, KY",1.0,50,0.0,0.0,Hunter Shelton,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",jackson-state,1.0,0.0,per_game,190
3891,0.0,0.0,FR,0.5,.000,0.0,0.5,.000,0.0,2.5,.000,0.0,3.0,,0.0,0.0,2,0,6-2,Piney Woods HS,"Mesa, AZ",9.0,14,0.5,2.0,Geronimo Warner,G,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",jackson-state,0.0,1.0,per_game,185
3892,1.1,1.1,FR,3.3,.564,4.9,8.6,.000,0.0,0.1,.557,4.9,8.7,.591,2.2,3.7,30,17,6-5,,"Phoenix, AZ",26.0,3,1.8,2.7,Malik Porter,F,11.9,,0.8," 11.9 Pts, 5.2 Reb, 1.1 Ast",idaho-state,1.7,5.2,per_game,205
3893,0.9,0.2,SR,3.5,.504,2.3,4.6,.335,1.7,5.2,.414,4.0,9.7,.692,0.9,1.3,30,30,6-8,Newington College,"Sydney, Australia",31.4,5,2.3,1.5,Chier Maker,F,10.7,,0.5," 10.7 Pts, 5.8 Reb, 0.9 Ast",idaho-state,1.5,5.8,per_game,205
3894,1.4,0.2,SR,3.1,.566,1.6,2.8,.386,1.6,4.2,.457,3.2,7.0,.802,2.4,3.0,30,30,6-6,Bonneville High School,"Idaho Falls, ID",30.5,21,0.6,0.8,Jared Stutzman,G,10.5,,0.4," 10.5 Pts, 3.7 Reb, 1.4 Ast",idaho-state,1.3,3.7,per_game,200
3895,1.5,0.2,SO,2.3,.552,1.9,3.5,.344,1.0,3.0,.456,3.0,6.5,.740,1.8,2.4,30,22,6-5,Preston HS,"Preston, ID",27.6,1,0.6,2.5,Austin Smellie,G,8.8,,0.5," 8.8 Pts, 2.9 Reb, 1.5 Ast",idaho-state,1.3,2.9,per_game,185
3896,1.1,0.2,SR,4.3,.456,2.4,5.3,.000,0.0,0.0,.453,2.4,5.3,.564,2.5,4.4,30,13,6-7,,"Diamond Bar, CA",21.2,4,1.1,2.2,Chidi Udengwu,F,7.3,,0.4," 7.3 Pts, 5.4 Reb, 1.1 Ast",idaho-state,1.4,5.4,per_game,200
3897,1.5,0.2,FR,2.0,.520,1.8,3.4,.111,0.1,0.6,.457,1.8,4.0,.300,0.2,0.7,29,8,6-6,,"Chicago, IL",19.2,15,1.2,2.1,Coreyoun Rushin,F,3.9,,0.7," 3.9 Pts, 3.2 Reb, 1.5 Ast",idaho-state,1.5,3.2,per_game,200
3898,0.3,0.3,SO,1.7,.286,0.1,0.5,.238,0.3,1.4,.250,0.5,1.9,.875,0.5,0.5,15,2,6-8,Illini Bluffs High School,"Mapleton, IL",11.0,32,0.3,1.4,Taylor Bruninga,F,1.7,,0.3," 1.7 Pts, 2.1 Reb, 0.3 Ast",illinois-state,0.5,2.1,per_game,220
3899,0.3,0.0,JR,0.3,.364,0.3,0.8,.500,0.2,0.3,.400,0.5,1.2,,0.0,0.0,13,0,6-2,Bloomington (IL),"Bloomington, IL",4.8,15,0.0,0.1,Lijah Donnelly,G,1.1,,0.2," 1.1 Pts, 0.3 Reb, 0.3 Ast",illinois-state,0.2,0.3,per_game,170
3900,0.2,0.0,SR,0.2,1.000,0.2,0.2,.000,0.0,0.2,.500,0.2,0.4,,0.0,0.0,5,0,6-0,Seminole (FL),"Seminole, FL",3.6,14,0.2,0.2,Hank Beard,G,0.4,,0.4," 0.4 Pts, 0.4 Reb, 0.2 Ast",illinois-state,0.0,0.4,per_game,177
3901,,,FR,,,,,,,,,,,,,,,,6-4,Shelbyville HS,"Shelbyville, IL",,34,,,Malcolm Miller,G,,,,,illinois-state,,,roster,200
3902,,,FR,,,,,,,,,,,,,,,,6-7,Grand View Christian (IA),"Kayes, Mali",,23,,,Harouna Sissoko,F,,,,,illinois-state,,,roster,200
3903,3.8,0.3,JR,5.6,.498,4.5,9.0,.326,1.6,4.8,.439,6.0,13.8,.775,5.3,6.9,29,28,6-4,Ravenscroft School,"Durham, NC",33.1,0,1.7,2.6,Ian Dubose,G,19.0,,1.4," 19.0 Pts, 7.3 Reb, 3.8 Ast",houston-baptist,3.9,7.3,per_game,210
3904,2.2,0.5,FR,5.1,.568,6.5,11.5,.429,0.4,0.9,.558,6.9,12.4,.581,3.1,5.3,30,29,6-5,Governor's Academy,"Winchendon, MA",35.2,23,1.7,2.4,Joe Pridgen,F,17.4,,0.9," 17.4 Pts, 6.8 Reb, 2.2 Ast",holy-cross,3.5,6.8,per_game,210
3905,0.6,0.2,SO,2.8,.600,1.4,2.3,.416,1.7,4.0,.483,3.1,6.4,.861,1.1,1.3,28,1,6-5,Archbishop Stepinac HS,"Ossining, NY",18.1,0,1.8,1.1,Alan Griffin,G,8.9,,0.5," 8.9 Pts, 4.5 Reb, 0.6 Ast",illinois,0.8,4.5,per_game,195
3906,1.6,0.4,SO,3.0,.456,2.4,5.2,.306,0.4,1.2,.429,2.7,6.3,.596,1.0,1.7,31,24,6-9,The Patrick School,"Rustavi, GA",23.2,15,1.8,2.4,Giorgi Bezhanishvili,F,6.8,,0.1," 6.8 Pts, 4.8 Reb, 1.6 Ast",illinois,1.8,4.8,per_game,235
3907,0.6,0.0,SR,1.0,.443,1.3,2.8,.105,0.1,0.6,.383,1.3,3.5,.700,0.7,1.0,31,1,6-6,St. Edward HS,"Cleveland, OH",13.8,2,0.9,1.7,Kipper Nichols,F,3.4,,0.5," 3.4 Pts, 2.0 Reb, 0.6 Ast",illinois,0.9,2.0,per_game,220
3908,1.3,0.4,,3.1,.448,0.4,0.9,.283,0.4,1.5,.347,0.8,2.4,.700,0.7,1.0,31,22,6-3,Manual HS ,"Peoria, IL",21.6,20,0.5,1.4,Da'Monte Williams,G,2.8,,0.7," 2.8 Pts, 3.6 Reb, 1.3 Ast",illinois,0.7,3.6,per_game,210
3909,5.9,0.1,SR,3.2,.467,4.0,8.5,.417,2.2,5.3,.448,6.2,13.8,.848,3.6,4.3,34,34,5-11,Wings Academy,"Bronx, NY",37.3,4,0.5,1.2,Desure Buie,G,18.2,,2.0," 18.2 Pts, 3.7 Reb, 5.9 Ast",hofstra,2.9,3.7,per_game,160
3910,2.6,0.1,SR,3.4,.448,2.1,4.7,.296,1.6,5.3,.367,3.7,10.0,.763,1.3,1.7,35,14,5-11,The Hill Academy,"Toronto, Canada",29.1,25,0.7,2.5,Godwin Boahen,G,10.2,,1.2," 10.2 Pts, 4.1 Reb, 2.6 Ast",illinois-chicago,2.3,4.1,per_game,180
3911,1.5,1.0,JR,3.6,.584,2.8,4.7,.330,0.9,2.6,.494,3.6,7.3,.652,1.2,1.9,35,34,6-8,Durango High School,"Las Vegas, NV",28.2,2,1.4,2.7,Michael Diggins,F,9.3,,0.7," 9.3 Pts, 5.0 Reb, 1.5 Ast",illinois-chicago,1.6,5.0,per_game,195
3912,1.8,0.3,SR,2.8,.428,3.6,8.3,.435,0.8,1.8,.429,4.4,10.2,.806,2.2,2.7,25,25,6-2,St. Benedict's Prep School,"Ajax, Canada",29.2,1,0.5,2.4,Marcus Ottey,G,11.7,,0.8," 11.7 Pts, 3.2 Reb, 1.8 Ast",illinois-chicago,2.2,3.2,per_game,185
3913,2.3,0.3,FR,3.9,.441,2.9,6.6,.331,1.9,5.7,.390,4.8,12.3,.759,2.8,3.6,32,32,6-1,Fayetteville Academy,"Fayetteville, NC",32.5,1,1.4,2.3,John-Michael Wright,G,14.2,,1.1," 14.2 Pts, 5.3 Reb, 2.3 Ast",high-point,1.6,5.3,per_game,183
3914,1.2,0.5,SR,3.5,.465,5.0,10.8,.300,1.5,4.8,.414,6.5,15.7,.702,4.1,5.8,33,31,6-6,Millwood School,"Richmond, VA",34.2,13,0.8,2.4,Charles Williams,G,18.5,,0.7," 18.5 Pts, 4.3 Reb, 1.2 Ast",howard,1.7,4.3,per_game,180
3915,0.3,0.0,SO,1.1,.380,0.7,1.8,.275,0.4,1.4,.333,1.1,3.2,.684,0.9,1.4,28,11,6-3,Northeast HS,"Fort Lauderdale, FL",16.1,5,1.0,1.9,Brandon Swaby,G,3.5,,0.7," 3.5 Pts, 2.0 Reb, 0.3 Ast",incarnate-word,0.9,2.0,per_game,170
3916,1.2,0.1,SO,1.4,.438,3.1,7.1,.000,0.0,0.8,.394,3.1,7.9,.688,1.2,1.8,9,4,6-3,Marist HS,"Chicago, IL",18.1,20,0.1,2.2,Morgan Taylor,G,7.4,,0.7," 7.4 Pts, 1.6 Reb, 1.2 Ast",incarnate-word,1.9,1.6,per_game,174
3917,0.2,0.2,SO,0.9,.429,1.0,2.3,,0.0,0.0,.429,1.0,2.3,.667,0.9,1.3,18,2,6-7,Deer Valley HS,"Glendale, AZ",7.7,24,0.4,1.6,Bryce Davis,F,2.9,,0.3," 2.9 Pts, 1.3 Reb, 0.2 Ast",incarnate-word,0.9,1.3,per_game,215
3918,0.6,0.3,FR,1.4,.355,0.4,1.2,.143,0.2,1.1,.254,0.6,2.4,1.000,0.2,0.2,25,0,6-6,Dublin Coffman HS,"Dublin, OH",15.1,4,0.6,0.8,Derek Van Vlerah,G,1.6,,0.8," 1.6 Pts, 2.0 Reb, 0.6 Ast",incarnate-word,0.5,2.0,per_game,175
3919,0.6,0.6,JR,3.0,.579,3.6,6.2,,0.0,0.0,.579,3.6,6.2,.586,1.1,1.8,32,31,6-8,Prosser High School,"Prosser, WA",22.1,34,1.5,3.3,Scott Blakney,F,8.2,,0.4," 8.2 Pts, 4.4 Reb, 0.6 Ast",idaho,1.6,4.4,per_game,220
3920,1.9,0.2,SR,2.8,.477,2.3,4.9,.118,0.1,0.7,.434,2.4,5.6,.663,2.2,3.3,26,13,6-3,Mountain Mission High School,"Hamilton, Canada",19.2,15,1.0,1.0,Marquell Fraser,G,7.1,,0.3," 7.1 Pts, 3.9 Reb, 1.9 Ast",idaho,1.7,3.9,per_game,200
3921,1.2,0.0,FR,2.3,.437,1.2,2.8,.384,0.9,2.4,.413,2.1,5.2,.893,0.8,0.9,31,23,5-11,,"Meridian, ID",20.3,2,0.2,1.6,Damen Thacker,G,6.0,,0.5," 6.0 Pts, 2.5 Reb, 1.2 Ast",idaho,1.7,2.5,per_game,167
3922,,,FR,,,,,,,,,,,,,,,,6-4,Forest Hill HS,"Jackson, MS",,22,,,Ken Evans,G,,,,,jackson-state,,,roster,195
3923,,,FR,,,,,,,,,,,,,,,,6-2,,"Lincoln, NE",,24,,,Kesaiah Parks,G,,,,,jackson-state,,,roster,165
3924,0.7,0.0,FR,0.3,.500,0.4,0.8,.389,0.4,1.0,.438,0.8,1.8,.667,0.3,0.5,18,0,6-0,,,10.2,12,0.1,0.8,Nico Aguirre,G,2.3,,0.3," 2.3 Pts, 0.3 Reb, 0.7 Ast",idaho-state,0.9,0.3,per_game,175
3925,0.7,0.1,FR,0.5,.455,0.3,0.8,.286,0.1,0.5,.389,0.5,1.2,.000,0.0,0.0,29,0,6-2,,"Rexburg, ID",9.4,22,0.1,0.6,Jaxon Edelmayer,G,1.1,,0.2," 1.1 Pts, 0.6 Reb, 0.7 Ast",idaho-state,0.3,0.6,per_game,190
3926,1.0,0.0,JR,0.5,.667,1.3,2.0,.000,0.0,0.3,.571,1.3,2.3,.636,1.2,1.8,6,0,6-2,Madison High School,"Rexburg, ID",7.2,10,0.8,1.2,Lyle Sutton,G,3.8,,0.3," 3.8 Pts, 1.3 Reb, 1.0 Ast",idaho-state,0.7,1.3,per_game,185
3927,0.1,0.0,FR,0.7,.667,0.2,0.3,.500,0.3,0.7,.545,0.5,0.9,.500,0.1,0.2,12,0,6-4,,"Rigby, ID",4.6,24,0.3,0.3,Nick Huston,G,1.4,,0.1," 1.4 Pts, 1.0 Reb, 0.1 Ast",idaho-state,0.0,1.0,per_game,205
3928,0.0,0.3,FR,0.7,1.000,1.0,1.0,1.000,0.3,0.3,1.000,1.3,1.3,,0.0,0.0,3,0,6-7,Pocatello HS,"Pocatello, ID",3.0,35,0.3,0.7,Will Reichelt,F,3.0,,0.0," 3.0 Pts, 1.0 Reb, 0.0 Ast",idaho-state,0.7,1.0,per_game,240
3929,0.0,0.0,JR,0.2,.500,0.2,0.4,1.000,0.2,0.2,.667,0.4,0.6,.500,0.2,0.4,5,0,6-2,Aberdeen High School,"Aberdeen, ID",1.2,23,0.0,0.2,Houston Wahlen,G,1.2,,0.0," 1.2 Pts, 0.2 Reb, 0.0 Ast",idaho-state,0.0,0.2,per_game,175
3930,0.6,0.0,SR,1.1,.496,2.0,4.0,.383,3.0,7.9,.420,5.0,11.9,.889,2.5,2.8,29,29,6-0,Samuel Clemens High School,"Selma, TX",27.9,22,0.6,1.6,Jalon Gates,G,15.5,,0.8," 15.5 Pts, 1.7 Reb, 0.6 Ast",houston-baptist,1.0,1.7,per_game,160
3931,2.2,0.2,FR,2.0,.438,2.1,4.7,.333,0.8,2.4,.403,2.9,7.1,.671,1.6,2.4,29,14,6-2,,"Charlotte, NC",22.0,4,0.9,2.0,Myles Pierre,G,8.1,,0.7," 8.1 Pts, 3.0 Reb, 2.2 Ast",houston-baptist,2.8,3.0,per_game,190
3932,1.2,0.2,SO,2.0,.372,1.7,4.4,.361,0.8,2.1,.368,2.4,6.6,.721,1.5,2.1,29,5,6-5,Cannon School,"Cornelius, NC",19.0,2,0.6,2.0,Qon Murphy,G,7.1,,0.5," 7.1 Pts, 2.6 Reb, 1.2 Ast",houston-baptist,1.6,2.6,per_game,190
3933,0.5,0.6,SO,2.3,.591,3.2,5.5,,0.0,0.0,.591,3.2,5.5,.704,1.5,2.2,25,13,6-7,West Forsyth HS,"Clemmons, NC",17.7,32,1.7,2.4,Benjamin Uloko,F,8.0,,0.1," 8.0 Pts, 4.0 Reb, 0.5 Ast",houston-baptist,1.9,4.0,per_game,265
3934,2.4,0.0,JR,2.9,.440,1.4,3.1,.500,0.5,1.0,.455,1.9,4.1,.641,0.9,1.4,27,20,6-4,,"Houston, TX",22.4,10,0.5,1.8,Ty Dalton,G,5.1,,0.8," 5.1 Pts, 3.3 Reb, 2.4 Ast",houston-baptist,1.9,3.3,per_game,215
3935,2.4,0.1,JR,4.6,.455,3.2,7.0,.346,1.2,3.5,.419,4.4,10.4,.727,1.9,2.6,30,30,6-5,Greater Latrobe Senior High School,"Latrobe, PA",34.3,4,1.6,2.7,Austin Butler,G,11.8,,1.0," 11.8 Pts, 6.2 Reb, 2.4 Ast",holy-cross,2.6,6.2,per_game,212
3936,1.2,0.3,JR,3.3,.475,2.1,4.5,.337,1.1,3.2,.418,3.2,7.6,.672,1.4,2.1,31,28,6-8,Lyons Township,"Western Springs, IL",29.8,5,1.7,2.2,Connor Niego,F,8.8,,0.6," 8.8 Pts, 5.1 Reb, 1.2 Ast",holy-cross,0.9,5.1,per_game,212
3937,0.7,1.4,JR,3.3,.533,2.2,4.1,.337,1.1,3.2,.447,3.2,7.2,.585,1.0,1.8,30,22,6-9,Upper Merion Area High School,"King Of Prussia, PA",19.6,15,0.9,3.3,Matt Faw,F,8.6,,0.7," 8.6 Pts, 4.2 Reb, 0.7 Ast",holy-cross,1.8,4.2,per_game,223
3938,1.6,0.1,FR,1.7,.368,0.4,1.2,.291,1.4,4.7,.307,1.8,5.9,.885,0.7,0.8,32,20,6-2,Skyline HS,"Ann Arbor, MI",30.7,0,0.2,1.6,Ryan Wade,G,5.7,,0.4," 5.7 Pts, 1.9 Reb, 1.6 Ast",holy-cross,1.3,1.9,per_game,170
3939,3.3,0.0,FR,1.8,.450,3.0,6.7,.420,2.4,5.8,.436,5.4,12.4,.714,0.8,1.2,12,6,6-0,Pioneer HS,"Jackson, MI",26.3,3,0.3,2.1,Drew Lowder,G,14.1,,0.8," 14.1 Pts, 2.1 Reb, 3.3 Ast",holy-cross,2.9,2.1,per_game,170
3940,1.0,0.2,SO,1.7,.536,1.4,2.7,.271,0.6,2.3,.413,2.0,5.0,.867,1.2,1.4,21,8,6-7,St Augustine Prep,"Mays Landing, NJ",19.9,13,0.8,2.5,Marlon Hargis,F,6.0,,0.4," 6.0 Pts, 2.5 Reb, 1.0 Ast",holy-cross,1.7,2.5,per_game,203
3941,0.1,0.1,FR,0.3,.750,0.4,0.5,,0.0,0.0,.750,0.4,0.5,.500,0.2,0.4,16,0,6-10,Lincoln (IL),"Lincoln, IL",4.1,34,0.5,0.6,Jermaine Hamlin,C,0.9,,0.1," 0.9 Pts, 0.8 Reb, 0.1 Ast",illinois,0.3,0.8,per_game,235
3942,0.1,0.1,SO,0.4,.125,0.1,0.6,.188,0.2,1.1,.167,0.3,1.7,.500,0.1,0.1,14,0,6-7,Culver City HS,"Chandler, AZ",4.8,5,0.3,0.9,Tevian Jones,G,0.9,,0.0," 0.9 Pts, 0.7 Reb, 0.1 Ast",illinois,0.3,0.7,per_game,205
3943,0.7,0.2,FR,0.4,.444,0.4,1.0,.000,0.0,0.2,.364,0.4,1.2,.750,0.3,0.4,9,0,6-8,KA Pegasus (Belgium),"Lommel, Belgium",6.2,13,0.7,0.7,Benjamin Bosmans-Verdonk,F,1.2,,0.3," 1.2 Pts, 1.1 Reb, 0.7 Ast",illinois,0.6,1.1,per_game,235
3944,0.4,0.0,SR,0.2,.000,0.0,0.2,.333,0.1,0.4,.222,0.1,0.6,.600,0.2,0.4,14,1,6-2,Nacogdoches High School,"Stillwater, OK",3.4,32,0.0,0.3,Tyler Underwood,G,0.6,,0.0," 0.6 Pts, 0.2 Reb, 0.4 Ast",illinois,0.1,0.2,per_game,180
3945,0.1,0.0,JR,0.3,.667,0.3,0.4,,0.0,0.0,.667,0.3,0.4,.500,0.3,0.5,8,0,6-6,Fishers HS,"Fisher, IL",2.4,4,0.3,0.0,Zach Griffith,F,0.8,,0.0," 0.8 Pts, 0.5 Reb, 0.1 Ast",illinois,0.0,0.5,per_game,210
3946,1.9,0.2,SR,3.9,.483,4.3,8.8,.380,1.8,4.6,.448,6.0,13.5,.854,3.8,4.4,34,34,6-5,Cheshire Academy,"Middletown, CT",36.3,5,1.7,1.8,Eli Pemberton,G,17.6,,1.3," 17.6 Pts, 5.6 Reb, 1.9 Ast",hofstra,1.7,5.6,per_game,195
3947,1.9,0.1,JR,2.5,.407,2.2,5.4,.397,1.7,4.3,.402,3.9,9.6,.785,2.5,3.1,34,33,6-2,Hampton High School,"Hampton, VA",33.0,20,0.4,2.3,Jalen Ray,G,11.9,,1.2," 11.9 Pts, 2.9 Reb, 1.9 Ast",hofstra,1.6,2.9,per_game,175
3948,0.8,0.3,JR,5.2,.655,4.5,6.8,,0.0,0.0,.655,4.5,6.8,.672,2.4,3.6,34,34,6-7,Putnam Science Academy,"Brooklyn, NY",29.4,32,2.5,2.6,Isaac Kante,F,11.4,,0.6," 11.4 Pts, 7.7 Reb, 0.8 Ast",hofstra,1.8,7.7,per_game,240
3949,0.8,0.5,SR,3.9,.433,1.2,2.9,.393,1.9,4.9,.408,3.2,7.8,.806,2.3,2.9,34,33,6-5,Benjamin N. Cardozo High School,"Rosedale, NY",31.2,0,1.5,2.4,Tareq Coburn,G,10.6,,0.7," 10.6 Pts, 5.5 Reb, 0.8 Ast",hofstra,1.4,5.5,per_game,205
3950,0.4,0.0,SO,1.1,.333,0.4,1.2,.288,0.6,2.2,.304,1.0,3.4,.706,0.4,0.6,27,1,6-3,St. Raymond's HS,"Bronx, NY",10.6,2,0.1,0.7,Omar Silverio,G,3.1,,0.3," 3.1 Pts, 1.2 Reb, 0.4 Ast",hofstra,0.7,1.2,per_game,200
3951,0.2,0.3,SR,1.9,.533,0.6,1.1,.129,0.1,1.1,.328,0.7,2.3,.778,0.3,0.3,27,0,6-8,Canisius High School,"Lancaster, NY",10.6,15,0.8,1.3,Stafford Trueheart,F,1.9,,0.3," 1.9 Pts, 2.6 Reb, 0.2 Ast",hofstra,0.4,2.6,per_game,205
3952,0.9,0.9,FR,3.4,.563,3.6,6.3,,0.0,0.0,.563,3.6,6.3,.662,1.3,1.9,34,34,6-10,,"McDonough, GA",20.6,23,1.4,2.5,Braelen Bridges,F,8.4,,0.3," 8.4 Pts, 4.9 Reb, 0.9 Ast",illinois-chicago,1.8,4.9,per_game,225
3953,0.9,0.3,JR,2.1,.667,0.2,0.3,.343,1.3,3.8,.370,1.5,4.2,.811,0.9,1.1,35,7,6-5,,"Montrose, Australia",20.3,20,0.5,1.5,Jamie Ahale,G,5.3,,0.5," 5.3 Pts, 2.7 Reb, 0.9 Ast",illinois-chicago,0.9,2.7,per_game,205
3954,1.1,0.3,SR,2.7,.532,2.4,4.5,.143,0.0,0.3,.509,2.5,4.8,.633,1.3,2.0,24,22,6-8,SPIRE Sports Academy,"Cork, Ireland",18.3,13,1.3,3.2,Jordan Blount,F,6.3,,0.8," 6.3 Pts, 4.0 Reb, 1.1 Ast",illinois-chicago,2.0,4.0,per_game,220
3955,0.7,0.4,JR,2.3,.500,1.4,2.8,.429,0.1,0.2,.495,1.5,3.0,.500,0.9,1.8,32,1,6-7,Sam Houston High School,"Houston, TX",14.3,3,0.8,1.7,Jacob Wiley,F,3.9,,0.5," 3.9 Pts, 3.1 Reb, 0.7 Ast",illinois-chicago,1.1,3.1,per_game,210
3956,0.5,0.4,SO,2.1,.448,1.0,2.2,.313,0.2,0.5,.422,1.2,2.8,.389,0.5,1.2,30,6,6-6,TRC Academy,"Toronto, Canada",11.9,10,1.0,1.9,Deon Ejim,F,3.0,,0.5," 3.0 Pts, 3.1 Reb, 0.5 Ast",illinois-chicago,0.8,3.1,per_game,235
3957,0.8,0.0,FR,0.8,.471,0.6,1.3,.387,0.5,1.2,.431,1.1,2.5,.733,0.4,0.6,26,0,6-6,Edison Public School Academy,"Detroit, MI",11.8,0,0.3,0.6,Brian Taylor,G,3.0,,0.1," 3.0 Pts, 1.1 Reb, 0.8 Ast",illinois-chicago,0.8,1.1,per_game,200
3958,0.9,0.3,FR,2.7,.370,1.5,4.1,.340,1.1,3.1,.357,2.6,7.2,.717,2.5,3.4,31,30,6-8,Buford HS,"Buford, GA",23.7,20,0.9,3.2,Eric Coleman Jr.,F,8.7,,0.6," 8.7 Pts, 3.6 Reb, 0.9 Ast",high-point,2.2,3.6,per_game,207
3959,1.5,0.0,SR,1.5,.475,1.5,3.1,.364,1.3,3.4,.416,2.7,6.5,.794,1.7,2.1,32,3,5-11,Riverdale Baptist School,"Upper Marlboro, MD",19.6,3,0.9,2.0,Jamal Wright,G,8.4,,0.6," 8.4 Pts, 2.3 Reb, 1.5 Ast",high-point,1.2,2.3,per_game,171
3960,1.1,1.0,SO,2.0,.557,2.9,5.2,.222,0.1,0.3,.540,3.0,5.5,.564,1.0,1.7,32,31,6-8,St. Francis DeSales HS,"Columbus, OH",22.4,35,2.3,1.4,Caden Sanchez,F,7.0,,0.5," 7.0 Pts, 4.3 Reb, 1.1 Ast",high-point,1.4,4.3,per_game,236
3961,1.5,0.5,SO,1.6,.424,2.4,5.7,.391,1.7,4.3,.409,4.1,9.9,.800,2.9,3.7,15,15,6-2,Southern HS,"Churchton, MD",27.9,5,0.7,2.2,Curtis Holland III,G,12.7,,0.8," 12.7 Pts, 2.3 Reb, 1.5 Ast",high-point,1.7,2.3,per_game,222
3962,1.9,0.0,JR,1.6,.338,0.8,2.4,.360,0.9,2.4,.349,1.7,4.8,.789,1.5,1.8,31,2,5-11,St. Stephen's & St. Agnes School,"Woodbridge, VA",18.7,2,0.3,1.2,Denny Slay,G,5.7,,0.5," 5.7 Pts, 2.0 Reb, 1.9 Ast",high-point,1.1,2.0,per_game,193
3963,1.5,0.1,SO,3.9,.440,1.4,3.2,.154,0.3,1.7,.342,1.7,4.9,.628,1.9,3.0,31,16,6-4,Hargrave Military Academy,"Waxham, NC",26.5,22,1.4,1.9,Rob Peterson III,F,5.5,,0.4," 5.5 Pts, 5.4 Reb, 1.5 Ast",high-point,1.7,5.4,per_game,187
3964,1.8,0.4,FR,3.3,.416,2.7,6.5,.400,1.5,3.8,.410,4.2,10.3,.792,2.5,3.2,33,28,6-6,St. Thomas School,"Upper Marlboro, MD",31.0,31,1.0,2.0,Wayne Bristol Jr.,G,12.5,,0.9," 12.5 Pts, 4.3 Reb, 1.8 Ast",howard,2.6,4.3,per_game,175
3965,2.2,0.1,JR,1.7,.530,1.3,2.5,.398,2.1,5.3,.440,3.5,7.8,.840,0.6,0.8,33,25,6-3,St. Joseph High School,"Nanuet, NY",26.0,3,0.8,1.5,Nate Garvey,G,9.7,,0.6," 9.7 Pts, 2.5 Reb, 2.2 Ast",howard,1.7,2.5,per_game,180
3966,0.8,1.0,JR,4.7,.541,2.7,5.1,.000,0.0,0.1,.535,2.7,5.1,.647,1.4,2.2,31,29,6-8,Frederick Douglass High School,"Upper Marlboro, MD",26.0,10,2.7,3.1,Zion Cousins,F,6.9,,0.5," 6.9 Pts, 7.4 Reb, 0.8 Ast",howard,1.2,7.4,per_game,195
3967,1.1,0.4,JR,1.9,.483,1.3,2.7,.352,1.7,4.8,.400,3.0,7.5,.737,1.9,2.6,22,10,6-5,Hampton High School,"Hampton, VA",23.0,11,0.2,2.4,Kyle Foster,G,9.6,,0.5," 9.6 Pts, 2.0 Reb, 1.1 Ast",howard,1.7,2.0,per_game,172
3968,3.9,0.0,FR,2.0,.489,1.8,3.7,.281,0.7,2.4,.407,2.5,6.0,.811,1.3,1.5,24,20,5-11,Gray Collegiate Academy,"Columbia, SC",28.6,0,0.5,2.0,Khalil Robinson,G,6.8,,1.2," 6.8 Pts, 2.5 Reb, 3.9 Ast",howard,1.5,2.5,per_game,160
3969,0.8,0.1,SO,1.4,.381,1.0,2.6,.267,0.5,1.9,.333,1.5,4.5,.611,0.9,1.5,24,0,6-6,Atlantic City HS,"Atlantic City, NJ",11.5,4,0.8,1.5,Raymond Bethea Jr.,G,4.4,,0.4," 4.4 Pts, 2.1 Reb, 0.8 Ast",howard,1.0,2.1,per_game,195
3970,1.3,0.0,FR,0.7,.423,0.4,1.0,.391,0.3,0.9,.408,0.7,1.8,.667,0.5,0.8,27,4,6-1,Dohn Community HS,"Toronto, Canada",11.8,33,0.1,1.3,Ian Lee,G,2.3,,0.3," 2.3 Pts, 0.9 Reb, 1.3 Ast",howard,1.2,0.9,per_game,175
