,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
807,1.5,0.2,SO,0.8,.354,0.9,2.5,.484,1.4,2.8,.423,2.2,5.3,.839,0.8,0.9,33,9,5-10,Chaminade College Prep HS,"Sunland, CA",18.8,0,0.2,1.2,Jaron Martin,G,6.6,,0.5," 6.6 Pts, 1.1 Reb, 1.5 Ast",california-irvine,1.0,1.1,per_game,160
808,0.1,1.7,SO,3.6,.640,4.3,6.7,.000,0.0,0.1,.634,4.3,6.7,.526,2.0,3.8,15,11,7-6,Brethren Christian HS,"Dakar, Senegal",19.9,34,1.5,3.1,Mamadou Ndiaye,C,10.5,2013,0.3," 10.5 Pts, 5.1 Reb, 0.1 Ast",california-irvine,1.5,5.1,per_game,300
809,0.9,1.3,SR,2.8,.566,2.2,4.0,,0.0,0.0,.566,2.2,4.0,.588,0.8,1.4,25,19,6-10,El Segundo,"El Segundo, CA",18.0,25,1.9,2.5,John Ryan,C,5.3,,0.3," 5.3 Pts, 4.8 Reb, 0.9 Ast",california-irvine,1.2,4.8,per_game,262
810,0.4,0.7,SO,1.2,.486,1.5,3.1,.286,0.2,0.6,.452,1.7,3.7,.615,0.2,0.4,34,2,7-2,Cathedral HS,"Patra, Greece",10.9,12,0.4,1.4,Ioannis Dimakopoulos,F,3.8,,0.1," 3.8 Pts, 1.6 Reb, 0.4 Ast",california-irvine,0.6,1.6,per_game,257
811,0.9,0.0,JR,2.0,.445,2.8,6.2,.410,2.3,5.5,.429,5.0,11.7,.850,4.2,4.9,34,33,6-6,Pendleton Heights HS,"Pendleton, IN",33.9,24,0.5,1.4,Kellen Dunham,G,16.5,2012,0.6," 16.5 Pts, 2.6 Reb, 0.9 Ast",butler,1.5,2.6,per_game,185
812,0.5,0.0,FR,1.0,1.000,0.3,0.3,.500,0.3,0.5,.667,0.5,0.8,.000,0.0,0.8,4,0,6-3,Wasatch Academy,"Detroit, MI",7.8,5,0.0,0.8,Mory Diane,G,1.3,,0.0," 1.3 Pts, 1.0 Reb, 0.5 Ast",buffalo,0.8,1.0,per_game,175
813,0.1,0.0,FR,0.0,.333,0.1,0.3,,0.0,0.0,.333,0.1,0.3,.500,0.2,0.4,11,0,5-7,Romulus,"Detroit, MI",1.3,24,0.0,0.2,Christian Pino,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.1 Ast",buffalo,0.2,0.0,per_game,145
814,0.0,0.0,FR,0.1,.000,0.0,0.1,.000,0.0,0.3,.000,0.0,0.4,,0.0,0.0,9,0,6-4,Prospect,"Mt. Prospect, IL",1.6,3,0.0,0.2,Bobby Frasco,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",buffalo,0.0,0.1,per_game,185
815,1.6,0.1,JR,1.6,.394,0.8,2.2,.414,0.4,0.9,.400,1.2,3.0,.580,0.9,1.5,33,5,6-3,Cerritos HS,"Cerritos, CA",17.2,32,0.4,2.1,Aaron Wright,G,3.7,,0.8," 3.7 Pts, 2.0 Reb, 1.6 Ast",california-irvine,1.5,2.0,per_game,204
816,0.3,0.6,JR,1.6,.469,1.4,2.9,.000,0.0,0.0,.465,1.4,2.9,.676,0.7,1.0,34,3,6-10,Terra Linda HS,"San Rafael, CA",11.7,33,0.7,1.8,Mike Best,F,3.4,,0.2," 3.4 Pts, 2.2 Reb, 0.3 Ast",california-irvine,0.3,2.2,per_game,215
817,0.9,0.3,JR,2.8,.473,1.3,2.7,.368,0.3,0.7,.452,1.6,3.4,.676,0.9,1.3,27,1,6-4,Centennial,"Corona, CA",15.6,24,1.2,1.7,Dominique Dunning,G,4.2,,0.5," 4.2 Pts, 4.0 Reb, 0.9 Ast",california-irvine,0.7,4.0,per_game,206
818,0.1,0.0,FR,0.3,.500,0.2,0.4,.556,0.3,0.6,.533,0.5,0.9,.643,0.6,0.9,16,0,6-2,West Oaks Academy (FL),"Klaipeda, Lithuania",3.9,11,0.0,0.2,Haroldas Saprykinas,G,1.9,,0.0," 1.9 Pts, 0.3 Reb, 0.1 Ast",california-irvine,0.1,0.3,per_game,170
819,0.3,0.0,JR,0.3,.286,0.2,0.6,.250,0.1,0.3,.273,0.3,0.9,.000,0.0,0.1,12,0,6-5,Sacred Heart Prep,"Atherton, CA",3.7,4,0.0,0.5,Reed McConnell,G,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.3 Ast",california-irvine,0.1,0.3,per_game,194
820,3.7,0.6,JR,3.2,.421,4.9,11.7,,0.0,0.0,.421,4.9,11.7,.606,2.9,4.7,34,34,6-4,O'Fallon HS,"O Fallon, IL",35.5,21,2.1,2.5,Roosevelt Jones,F,12.7,,0.9," 12.7 Pts, 5.2 Reb, 3.7 Ast",butler,2.6,5.2,per_game,227
821,1.7,0.6,SO,2.1,.480,3.2,6.7,.343,0.8,2.2,.446,4.0,9.0,.617,2.5,4.0,30,29,6-7,Cushing Academy,"Portsmouth, RI",28.7,45,1.6,2.7,Andrew Chrabascz,F,11.2,,0.8," 11.2 Pts, 3.6 Reb, 1.7 Ast",butler,1.3,3.6,per_game,225
822,2.6,0.1,SR,3.5,.456,1.2,2.6,.373,1.7,4.5,.403,2.9,7.1,.836,1.5,1.8,34,34,5-11,Moeller,"Springboro, OH",33.9,3,0.5,3.0,Alex Barlow,G,8.9,,2.2," 8.9 Pts, 4.0 Reb, 2.6 Ast",butler,1.9,4.0,per_game,187
823,1.1,0.9,SR,6.9,.506,2.7,5.3,,0.0,0.0,.506,2.7,5.3,.659,2.4,3.7,34,34,6-9,Eastern,"Louisville, KY",31.3,31,3.0,2.0,Kameron Woods,F,7.8,,1.2," 7.8 Pts, 9.9 Reb, 1.1 Ast",butler,1.2,9.9,per_game,200
824,0.4,0.2,FR,1.4,.500,2.1,4.2,.247,0.6,2.3,.412,2.7,6.5,.700,1.2,1.8,34,0,6-6,Ballard HS,"Louisville, KY",14.6,30,0.6,1.6,Kelan Martin,F,7.1,,0.1," 7.1 Pts, 2.1 Reb, 0.4 Ast",butler,1.0,2.1,per_game,215
825,0.1,0.1,JR,0.5,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,10,0,6-8,West Torrance,"Torrance, CA",1.8,20,0.1,0.4,Shawn Ray,F,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.1 Ast",california-irvine,0.0,0.6,per_game,244
826,0.4,0.4,FR,1.7,.536,0.9,1.6,,0.0,0.0,.536,0.9,1.6,.415,0.5,1.2,34,5,6-8,Lake Central HS,"Schererville, IN",10.9,4,0.9,1.8,Tyler Wideman,F,2.3,,0.3," 2.3 Pts, 2.6 Reb, 0.4 Ast",butler,0.6,2.6,per_game,245
827,0.5,0.1,SR,1.5,.533,0.5,0.9,.263,0.3,1.2,.382,0.8,2.1,.929,0.4,0.4,32,0,6-6,Hamilton Heights,"Cicero, IN",12.3,0,0.6,2.1,Austin Etherington,F,2.3,,0.3," 2.3 Pts, 2.1 Reb, 0.5 Ast",butler,0.7,2.1,per_game,215
828,0.1,0.0,SR,0.1,.600,0.3,0.5,.200,0.1,0.5,.400,0.4,1.1,.444,0.2,0.5,19,1,6-0,Australia Institute of Sport,,5.0,11,0.0,0.4,Jackson Aldridge,G,1.2,,0.1," 1.2 Pts, 0.1 Reb, 0.1 Ast",butler,0.1,0.1,per_game,187
829,0.0,0.2,FR,1.2,.353,0.4,1.0,,0.0,0.0,.353,0.4,1.0,.333,0.2,0.5,17,0,6-8,Lafayette HS,"Lexington, KY",3.9,13,0.2,0.7,Jackson Davis,F,0.9,,0.1," 0.9 Pts, 1.4 Reb, 0.0 Ast",butler,0.2,1.4,per_game,210
830,0.2,0.0,SO,0.1,.000,0.0,0.1,.500,0.3,0.7,.429,0.3,0.8,,0.0,0.0,9,0,6-2,Chrysler HS,"New Castle, IN",2.8,25,0.1,0.4,Steven Bennett,G,1.0,,0.0," 1.0 Pts, 0.2 Reb, 0.2 Ast",butler,0.1,0.2,per_game,175
831,0.8,0.0,SO,0.0,.500,0.3,0.5,1.000,0.3,0.3,.667,0.5,0.8,,0.0,0.0,4,0,6-4,MICDS,"St. Louis, MO",3.8,10,0.0,0.0,Trey Pettus,G,1.3,,0.5," 1.3 Pts, 0.0 Reb, 0.8 Ast",butler,0.3,0.0,per_game,195
832,3.0,0.4,SR,3.2,.522,5.1,9.8,.436,2.1,4.9,.494,7.2,14.6,.771,2.8,3.7,32,32,6-3,Plainfield Central,"Chicago, IL",31.2,2,0.5,2.3,Derrick Marks,G,19.4,,1.8," 19.4 Pts, 3.7 Reb, 3.0 Ast",boise-state,2.1,3.7,per_game,210
833,3.1,0.4,JR,3.4,.556,3.8,6.9,.423,2.7,6.5,.491,6.6,13.4,.747,2.5,3.3,30,29,6-3,Christ Presbyterian Academy,"Ridgetop, TN",31.7,23,0.5,2.1,Craig Bradshaw,G,18.3,,1.6," 18.3 Pts, 3.8 Reb, 3.1 Ast",belmont,3.1,3.8,per_game,210
834,2.4,0.3,SR,3.1,.522,5.8,11.2,.367,1.5,4.2,.480,7.4,15.4,.873,5.9,6.7,35,35,6-5,Lone Peak,"Alpine, UT",32.1,3,1.3,1.4,Tyler Haws,G,22.2,,0.9," 22.2 Pts, 4.5 Reb, 2.4 Ast",brigham-young,2.0,4.5,per_game,195
835,0.6,0.6,SO,6.1,.677,2.8,4.2,.409,1.5,3.6,.552,4.3,7.8,.655,1.2,1.8,32,27,6-9,Oaks Virtual,"Augusta, GA",27.7,23,2.0,2.5,James Webb,F,11.2,,1.1," 11.2 Pts, 8.0 Reb, 0.6 Ast",boise-state,1.0,8.0,per_game,202
836,0.9,0.4,SO,2.7,.458,0.7,1.5,.384,2.4,6.2,.398,3.1,7.7,.829,0.9,1.1,32,31,6-8,St. Augustine's College,"Pocatello, ID",31.4,13,0.8,2.8,Nick Duncan,F,9.4,,0.6," 9.4 Pts, 3.5 Reb, 0.9 Ast",boise-state,0.8,3.5,per_game,245
837,1.8,0.0,JR,1.9,.380,1.7,4.4,.311,0.5,1.5,.363,2.1,5.9,.778,2.9,3.8,31,20,6-4,Canyon Springs HS,"Las Vegas, NV",24.3,1,0.5,1.3,Mikey Thompson,G,7.6,,0.5," 7.6 Pts, 2.3 Reb, 1.8 Ast",boise-state,1.5,2.3,per_game,179
838,2.7,0.2,SR,2.3,.471,1.2,2.6,.417,0.5,1.1,.455,1.7,3.7,.672,1.2,1.8,33,19,6-4,Australian Institute of Sport,,23.8,12,0.8,1.6,Igor Hadziomerovic,G,5.0,,0.5," 5.0 Pts, 3.1 Reb, 2.7 Ast",boise-state,1.6,3.1,per_game,214
839,1.3,0.2,SO,5.2,.703,5.5,7.8,.385,0.2,0.4,.688,5.6,8.2,.648,2.8,4.4,33,32,6-7,Greeneview HS,"Jamestown, OH",28.1,35,2.0,2.2,Evan Bradds,G,14.2,,0.6," 14.2 Pts, 7.2 Reb, 1.3 Ast",belmont,2.5,7.2,per_game,205
840,1.3,0.0,SO,2.4,.597,1.2,1.9,.391,2.6,6.7,.437,3.8,8.7,.433,0.4,0.9,32,31,6-3,Lexington Christian,"Lexington, KY",29.7,20,0.2,1.7,Taylor Barnette,G,10.6,,0.8," 10.6 Pts, 2.6 Reb, 1.3 Ast",belmont,0.8,2.6,per_game,185
841,6.0,0.2,SR,3.7,.479,2.1,4.3,.338,0.7,2.0,.435,2.7,6.3,.639,2.3,3.6,33,32,6-1,Beech,"Goodlettsville, TN",31.2,22,1.7,2.1,Reece Chamberlain,G,8.4,,1.7," 8.4 Pts, 5.4 Reb, 6.0 Ast",belmont,2.5,5.4,per_game,190
842,0.3,0.2,SO,1.2,.487,0.6,1.2,.392,1.8,4.5,.412,2.3,5.7,1.000,0.4,0.4,33,6,6-8,Bentonville HS,"Bentonville, AR",15.1,2,0.8,1.3,Nick Smith,F,6.8,,0.1," 6.8 Pts, 2.0 Reb, 0.3 Ast",belmont,0.6,2.0,per_game,215
843,0.7,0.5,FR,2.2,.500,0.8,1.7,.338,0.8,2.4,.404,1.7,4.1,.837,1.2,1.5,33,23,6-8,Huntley HS,"Lake In The H, IL",20.0,32,1.0,2.0,Amanze Egekeze,F,5.4,,0.8," 5.4 Pts, 3.2 Reb, 0.7 Ast",belmont,0.8,3.2,per_game,215
844,0.5,0.4,FR,0.9,.579,1.2,2.0,.091,0.0,0.4,.500,1.2,2.4,.742,0.8,1.1,28,0,6-9,Plymouth HS,"Plymouth, IN",6.6,25,0.5,1.4,Mack Mercer,F,3.3,,0.0," 3.3 Pts, 1.4 Reb, 0.5 Ast",belmont,0.6,1.4,per_game,220
845,6.0,0.3,JR,6.2,.484,4.6,9.5,.286,0.2,0.6,.472,4.8,10.2,.736,4.1,5.5,33,33,6-6,Provo HS,"Provo, UT",30.9,5,2.5,2.2,Kyle Collinsworth,G,13.8,,1.8," 13.8 Pts, 8.7 Reb, 6.0 Ast",brigham-young,2.9,8.7,per_game,210
846,2.0,0.1,JR,1.9,.427,1.3,3.0,.415,3.0,7.3,.419,4.3,10.3,.785,1.5,1.9,34,33,6-3,Ripley,"Ripley, WV",26.9,1,0.3,1.5,Chase Fischer,G,13.2,,0.7," 13.2 Pts, 2.2 Reb, 2.0 Ast",brigham-young,1.4,2.2,per_game,195
847,1.8,0.2,SR,2.9,.552,2.7,4.9,.385,1.6,4.0,.477,4.3,9.0,.724,2.6,3.6,29,8,6-3,Bishop Gorman,"Las Vegas, NV",25.5,20,0.6,2.0,Anson Winder,G,12.7,,1.3," 12.7 Pts, 3.4 Reb, 1.8 Ast",brigham-young,1.1,3.4,per_game,190
848,2.3,0.0,SR,1.5,.488,1.2,2.5,.481,1.5,3.2,.485,2.8,5.7,.881,1.7,2.0,34,4,6-1,Timpanogos,"Orem, UT",18.4,23,0.3,1.9,Skyler Halford,G,8.8,,0.7," 8.8 Pts, 1.8 Reb, 2.3 Ast",brigham-young,1.5,1.8,per_game,175
849,0.1,1.0,FR,2.2,.563,1.1,1.9,,0.0,0.0,.563,1.1,1.9,.614,1.3,2.1,34,13,6-10,Timpview HS,"Provo, UT",16.5,44,1.7,3.4,Corbin Kaufusi,C,3.4,,0.3," 3.4 Pts, 3.9 Reb, 0.1 Ast",brigham-young,1.0,3.9,per_game,245
850,0.1,0.3,FR,1.4,.554,0.9,1.6,.348,0.2,0.7,.494,1.1,2.3,.625,0.6,0.9,34,5,6-11,Mission Viejo,"Mission Viejo, CA",9.1,35,1.0,1.6,Isaac Neilson,C,3.1,,0.3," 3.1 Pts, 2.4 Reb, 0.1 Ast",brigham-young,0.4,2.4,per_game,225
851,1.2,0.3,SO,1.5,.436,0.5,1.2,.292,0.2,0.7,.381,0.7,1.9,.614,0.8,1.3,33,0,6-3,Future College Prep,"Baton Rouge, LA",9.3,24,0.3,0.7,Frank Bartley,G,2.5,,0.5," 2.5 Pts, 1.8 Reb, 1.2 Ast",brigham-young,0.6,1.8,per_game,200
852,0.7,0.2,SR,1.9,.640,0.9,1.5,.415,0.6,1.6,.524,1.6,3.0,.861,0.9,1.1,34,5,6-3,Worland,"Worland, WY",20.7,22,1.3,1.9,Robert Heyer,G,4.7,,0.4," 4.7 Pts, 3.1 Reb, 0.7 Ast",boise-state,0.7,3.1,per_game,206
853,1.3,0.1,JR,0.9,.375,0.8,2.1,.432,0.6,1.5,.398,1.4,3.6,.615,0.5,0.9,30,0,5-9,Summit,"Carson, CA",11.7,21,0.0,1.1,Montigo Alford,G,4.0,,0.4," 4.0 Pts, 0.9 Reb, 1.3 Ast",boise-state,1.0,0.9,per_game,164
854,1.6,0.0,SR,4.0,.500,2.4,4.9,.372,2.3,6.1,.429,4.7,11.0,.767,3.3,4.3,7,7,6-6,Australian Institute of Sport,"Pocatello, ID",35.4,3,1.0,2.3,Anthony Drmic,G,15.0,,0.7," 15.0 Pts, 5.0 Reb, 1.6 Ast",boise-state,1.3,5.0,per_game,204
855,0.8,0.1,FR,1.2,.370,0.9,2.5,.286,0.1,0.5,.356,1.1,3.0,.649,0.8,1.3,29,18,6-7,Mission Viejo HS,"Mission Viejo, CA",12.3,15,0.8,1.4,Chandler Hutchison,G,3.1,,0.5," 3.1 Pts, 2.0 Reb, 0.8 Ast",boise-state,0.5,2.0,per_game,190
856,0.0,0.0,JR,1.2,.638,1.4,2.2,,0.0,0.0,.638,1.4,2.2,.609,0.7,1.1,21,3,6-11,Ecorse Community,"Ecorse, MI",7.8,4,0.5,1.4,Kevin Allen,C,3.5,,0.1," 3.5 Pts, 1.7 Reb, 0.0 Ast",boise-state,0.5,1.7,per_game,250
857,0.2,0.2,FR,0.9,.458,0.8,1.7,.000,0.0,0.0,.449,0.8,1.7,.667,0.7,1.0,29,4,6-10,Judson HS,"Converse, TX",8.9,33,0.5,1.1,David Wacker,F,2.2,,0.0," 2.2 Pts, 1.4 Reb, 0.2 Ast",boise-state,0.4,1.4,per_game,233
858,0.8,0.0,SO,0.9,.486,0.6,1.3,.471,0.3,0.6,.481,0.9,1.9,.813,0.5,0.6,28,0,6-2,Mt. Juliet,"Mt. Juliet, TN",8.4,5,0.1,0.7,Caleb Chowbay,G,2.5,,0.3," 2.5 Pts, 1.0 Reb, 0.8 Ast",belmont,0.9,1.0,per_game,175
859,0.1,0.1,SO,0.9,.432,0.6,1.4,.353,0.2,0.6,.407,0.8,2.0,.625,0.6,0.9,27,3,6-10,St. Xavier HS,"Cincinnati, OH",5.6,41,0.3,0.9,Tyler Hadden,C,2.4,,0.0," 2.4 Pts, 1.1 Reb, 0.1 Ast",belmont,0.4,1.1,per_game,240
860,0.5,0.0,SR,0.7,.667,0.2,0.3,.298,0.7,2.5,.333,0.9,2.7,.667,0.1,0.1,23,3,6-3,Bloomington South,"Bloomington, IN",9.2,11,0.2,0.6,Spencer Turner,G,2.7,,0.1," 2.7 Pts, 0.9 Reb, 0.5 Ast",belmont,0.5,0.9,per_game,190
861,0.4,0.0,SR,0.6,.400,0.1,0.3,.333,0.2,0.5,.357,0.3,0.8,.733,0.3,0.5,33,1,6-3,Montgomery Bell Academy,"Nashville, TN",10.1,4,0.2,1.2,Holden Mobley,G,1.1,,0.2," 1.1 Pts, 0.8 Reb, 0.4 Ast",belmont,0.5,0.8,per_game,205
862,0.1,0.0,FR,0.1,.400,0.2,0.5,.500,0.3,0.5,.450,0.5,1.1,.818,0.5,0.6,19,0,6-4,The Webb School,"Knoxville, TN",3.8,21,0.1,0.3,Burton Sampson,G,1.7,,0.1," 1.7 Pts, 0.2 Reb, 0.1 Ast",belmont,0.2,0.2,per_game,195
863,0.2,0.0,JR,0.9,.000,0.0,0.2,.417,0.2,0.4,.294,0.2,0.5,.778,0.2,0.3,33,0,6-4,Penn HS,"Mishawaka, IN",6.9,43,0.4,0.7,Jeff Laidig,G,0.7,,0.2," 0.7 Pts, 1.3 Reb, 0.2 Ast",belmont,0.2,1.3,per_game,210
864,0.7,0.0,FR,0.6,.143,0.0,0.2,.375,0.1,0.3,.267,0.1,0.5,.733,0.4,0.5,30,0,6-3,Rowlett HS,"Rowlett, TX",4.2,1,0.2,0.3,Austin Luke,G,0.7,,0.1," 0.7 Pts, 0.7 Reb, 0.7 Ast",belmont,0.7,0.7,per_game,185
865,0.5,0.0,FR,1.3,.500,0.2,0.4,.400,0.6,1.5,.420,0.8,1.9,1.000,0.1,0.1,26,0,6-5,Highland HS,"Gilbert, AZ",7.8,15,0.1,0.7,Jake Toolson,G,2.3,,0.3," 2.3 Pts, 1.4 Reb, 0.5 Ast",brigham-young,0.2,1.4,per_game,205
866,0.2,0.1,SO,1.0,.457,0.6,1.4,,0.0,0.0,.457,0.6,1.4,.667,0.5,0.8,33,20,6-10,Homestead,"Mequon, WI",12.3,41,0.7,2.8,Luke Worthington,F,1.8,,0.3," 1.8 Pts, 1.7 Reb, 0.2 Ast",brigham-young,0.4,1.7,per_game,235
867,0.8,0.1,FR,1.2,.586,0.6,1.1,.167,0.1,0.7,.426,0.7,1.7,1.000,0.5,0.5,27,2,6-7,Highland,"Orem, UT",9.7,30,0.4,1.2,Dalton Nixon,F,2.1,,0.1," 2.1 Pts, 1.7 Reb, 0.8 Ast",brigham-young,0.4,1.7,per_game,215
868,0.1,0.1,FR,0.8,.643,0.4,0.7,.375,0.1,0.4,.545,0.6,1.0,.722,0.6,0.9,21,1,6-11,American Fork,"American Fork, UT",7.5,10,0.6,1.1,Ryan Andrus,F,1.9,,0.2," 1.9 Pts, 1.3 Reb, 0.1 Ast",brigham-young,0.2,1.3,per_game,215
869,0.7,0.4,SR,1.2,.588,0.4,0.7,.500,0.1,0.2,.571,0.5,0.9,.667,0.3,0.4,23,10,6-7,Lone Peak,"Highland, UT",10.3,12,1.1,1.7,Josh Sharp,F,1.4,,0.3," 1.4 Pts, 2.3 Reb, 0.7 Ast",brigham-young,0.3,2.3,per_game,190
870,0.9,0.2,SR,4.1,.615,0.8,1.3,.200,0.1,0.5,.500,0.9,1.8,.786,1.1,1.4,10,10,6-11,Lone Peak HS,"Alpine, UT",19.7,33,1.5,2.2,Nate Austin,F,3.0,,0.7," 3.0 Pts, 5.6 Reb, 0.9 Ast",brigham-young,0.3,5.6,per_game,230
871,0.2,0.0,JR,0.3,.500,0.1,0.1,,0.0,0.0,.500,0.1,0.1,.000,0.0,0.1,16,1,6-1,North Medford,"Medford, OR",2.6,2,0.0,0.3,Jordan Ellis,G,0.1,,0.1," 0.1 Pts, 0.3 Reb, 0.2 Ast",brigham-young,0.1,0.3,per_game,180
872,0.8,0.1,SR,0.8,.462,0.3,0.7,.310,0.5,1.5,.357,0.8,2.1,.571,0.2,0.4,20,4,6-4,Dickinson,"Dickinson, ND",10.4,5,0.1,0.6,Joe Hanstad,G,2.2,,0.2," 2.2 Pts, 0.9 Reb, 0.8 Ast",boise-state,0.3,0.9,per_game,203
873,0.0,0.1,SO,1.7,.375,0.5,1.5,.333,0.6,1.9,.351,1.2,3.4,.600,0.5,0.9,11,0,6-4,Foss,"Tacoma, WA",9.0,0,0.5,0.5,Dezmyn Trent,G,3.5,,0.2," 3.5 Pts, 2.2 Reb, 0.0 Ast",boise-state,0.6,2.2,per_game,206
874,0.2,0.1,SR,0.6,.667,0.1,0.2,.000,0.0,0.1,.400,0.1,0.3,.750,0.2,0.2,20,0,6-8,Billings West,"Coeur d'Alene, ID",4.4,34,0.1,0.7,Jake Ness,F,0.4,,0.1," 0.4 Pts, 0.7 Reb, 0.2 Ast",boise-state,0.2,0.7,per_game,225
875,0.1,0.0,FR,0.1,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,1.000,0.3,0.3,7,0,6-2,Mater Dei,"Newport Beach, CA",2.7,14,0.0,0.4,Chris Nealey,G,0.3,,0.4," 0.3 Pts, 0.1 Reb, 0.1 Ast",boise-state,0.1,0.1,per_game,202
876,0.1,0.0,FR,0.6,.375,0.2,0.6,.000,0.0,0.1,.333,0.2,0.6,.400,0.1,0.4,14,0,6-6,Brentwood Academy,"Antioch, TN",3.1,31,0.1,0.7,Josh Lester,F,0.6,,0.0," 0.6 Pts, 0.6 Reb, 0.1 Ast",belmont,0.1,0.6,per_game,225
877,1.3,0.9,JR,3.8,.530,3.2,6.1,.395,1.8,4.6,.472,5.1,10.7,.644,2.0,3.1,33,6,6-7,Earl Warren HS,"San Antonio, TX",26.3,21,1.8,2.1,Taurean Prince,F,13.9,,1.5," 13.9 Pts, 5.6 Reb, 1.3 Ast",baylor,2.0,5.6,per_game,215
878,1.7,0.4,FR,4.5,.478,3.4,7.2,.371,1.1,3.1,.446,4.6,10.3,.742,3.5,4.7,38,37,6-6,Mater Dei,"Fullerton, CA",28.4,5,2.0,2.6,Stanley Johnson,F,13.8,2014,1.5," 13.8 Pts, 6.5 Reb, 1.7 Ast",arizona,2.2,6.5,per_game,225
879,1.2,1.4,SO,5.2,.541,6.6,12.1,.467,0.4,0.8,.536,6.9,12.9,.737,3.2,4.3,36,36,6-11,Hall,"Little Rock, AR",29.9,10,3.7,2.2,Bobby Portis,F,17.5,2013,1.1," 17.5 Pts, 8.9 Reb, 1.2 Ast",arkansas,1.6,8.9,per_game,242
880,0.5,1.0,JR,6.8,.459,3.9,8.6,,0.0,0.0,.459,3.9,8.6,.618,3.7,6.0,34,34,6-8,Riverside Academy,"Laplace, LA",29.9,2,4.8,2.7,Rico Gathers,F,11.6,2012,1.2," 11.6 Pts, 11.6 Reb, 0.5 Ast",baylor,1.0,11.6,per_game,280
881,3.4,0.3,SR,3.8,.472,1.8,3.8,.438,1.5,3.4,.456,3.3,7.2,.773,2.1,2.7,33,33,6-6,Harker Heights,"Killeen, TX",32.1,00,2.0,2.3,Royce O'Neale,F,10.1,,1.2," 10.1 Pts, 5.8 Reb, 3.4 Ast",baylor,1.7,5.8,per_game,215
882,4.1,0.0,SR,2.7,.385,1.9,4.9,.377,1.8,4.8,.381,3.7,9.7,.824,2.1,2.6,29,28,5-11,Archbishop Carroll (DC),,32.4,1,0.5,1.6,Kenny Chery,G,11.3,,1.4," 11.3 Pts, 3.1 Reb, 4.1 Ast",baylor,2.6,3.1,per_game,180
883,0.7,1.4,FR,2.0,.431,2.9,6.6,.200,0.1,0.4,.417,2.9,7.1,.625,1.8,2.8,34,34,6-9,North Shore HS,"Houston, TX",21.5,35,2.2,2.9,Johnathan Motley,F,7.7,,0.4," 7.7 Pts, 4.2 Reb, 0.7 Ast",baylor,1.6,4.2,per_game,230
884,3.1,0.1,JR,1.1,.402,1.2,3.0,.385,1.4,3.6,.393,2.6,6.6,.621,1.1,1.7,34,34,5-10,Amphitheater,"Tucson, AZ",29.6,11,0.3,2.4,Lester Medford,G,7.6,,1.5," 7.6 Pts, 1.4 Reb, 3.1 Ast",baylor,1.7,1.4,per_game,175
885,1.0,0.0,FR,1.4,.522,1.0,2.0,.323,0.6,1.8,.426,1.6,3.8,.702,1.0,1.4,34,1,6-3,Findlay Prep (NV),"Charlotte, NC",17.1,25,0.5,0.9,Allerik Freeman,G,4.8,2013,0.3," 4.8 Pts, 1.9 Reb, 1.0 Ast",baylor,1.1,1.9,per_game,200
886,0.2,0.3,JR,1.4,.547,1.3,2.3,.000,0.0,0.1,.518,1.3,2.4,.500,0.3,0.7,23,0,6-8,Cottonwood,"West Valley, UT",8.8,45,0.6,1.0,Deng Deng,F,2.9,,0.4," 2.9 Pts, 2.0 Reb, 0.2 Ast",baylor,0.9,2.0,per_game,205
887,0.7,0.7,JR,3.4,.537,4.1,7.6,.333,0.3,0.9,.514,4.4,8.5,.703,3.2,4.5,38,38,6-8,Findlay Prep,"San Francisco, CA",27.8,21,1.8,2.8,Brandon Ashley,F,12.2,2012,0.6," 12.2 Pts, 5.2 Reb, 0.7 Ast",arizona,1.4,5.2,per_game,230
888,1.6,0.8,SO,4.8,.537,3.5,6.5,.207,0.2,0.8,.502,3.6,7.2,.707,3.8,5.4,38,25,6-7,Chester,"Chester, PA",28.7,23,2.0,2.5,Rondae Hollis-Jefferson,F,11.2,2013,1.2," 11.2 Pts, 6.8 Reb, 1.6 Ast",arizona,1.6,6.8,per_game,215
889,6.3,0.1,SR,3.2,.557,3.4,6.2,.321,0.7,2.1,.498,4.1,8.2,.829,1.5,1.8,38,38,6-1,Chartiers Valley,"Pittsburgh, PA",30.5,4,0.7,1.8,T.J. McConnell,G,10.4,,2.2," 10.4 Pts, 3.8 Reb, 6.3 Ast",arizona,2.1,3.8,per_game,195
