,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
781,0.3,0.0,JR,0.3,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.5,,0.0,0.0,4,0,5-11,James Island Charter HS,"Charleston, SC",2.0,3,0.0,0.0,Lyles Davis,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.3 Ast",clemson,0.3,0.3,per_game,166
782,0.0,0.0,SO,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,4,0,6-1,South Oldham High School,"Pewee Valley, KY",1.5,11,0.0,0.0,Isaac Fields,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",clemson,0.0,0.3,per_game,180
783,3.1,1.0,JR,3.3,.470,2.8,6.0,.370,1.7,4.5,.427,4.5,10.5,.754,2.4,3.2,36,36,6-6,St. Michael the Archangel HS,"Baton Rouge, LA",30.8,1,1.4,2.0,Jacob Evans,G,13.0,,1.3," 13.0 Pts, 4.7 Reb, 3.1 Ast",cincinnati,1.8,4.7,per_game,210
784,2.1,1.2,SR,5.7,.550,3.7,6.7,.435,0.8,1.7,.526,4.4,8.4,.741,3.3,4.4,36,36,6-7,Clayton HS,"Clayton, NC",28.5,11,3.0,2.1,Gary Clark,F,12.9,,1.4," 12.9 Pts, 8.7 Reb, 2.1 Ast",cincinnati,1.0,8.7,per_game,230
785,2.9,0.4,SO,2.7,.488,2.2,4.4,.339,1.7,4.9,.409,3.8,9.4,.678,2.2,3.2,36,36,6-5,Wilmington High School,"Wilmington, OH",28.9,34,1.3,2.1,Jarron Cumberland,G,11.5,2016,1.0," 11.5 Pts, 4.0 Reb, 2.9 Ast",cincinnati,1.8,4.0,per_game,205
786,0.4,1.4,SR,3.8,.535,4.0,7.5,.357,0.6,1.6,.505,4.6,9.1,.740,1.6,2.1,36,34,6-9,Brewster Academy (NH),"Champlin, MN",23.3,24,1.7,1.8,Kyle Washington,F,11.3,2013,0.3," 11.3 Pts, 5.5 Reb, 0.4 Ast",cincinnati,1.3,5.5,per_game,230
787,2.8,0.1,JR,1.1,.512,1.9,3.6,.390,0.9,2.4,.463,2.8,6.0,.708,1.4,1.9,34,3,6-0,East Hartford (St. Thomas More),"East Hartford, CT",20.5,15,0.5,1.3,Cane Broome,G,7.9,,0.9," 7.9 Pts, 1.5 Reb, 2.8 Ast",cincinnati,1.5,1.5,per_game,165
788,2.5,0.0,JR,0.8,.377,0.6,1.5,.357,0.8,2.3,.365,1.4,3.8,.772,1.2,1.6,36,33,5-10,Milford Mill Academy (MD),"Baltimore, MD",19.6,3,0.2,1.2,Justin Jenifer,G,4.8,,0.5," 4.8 Pts, 1.0 Reb, 2.5 Ast",cincinnati,0.7,1.0,per_game,175
789,0.4,0.1,FR,1.3,.391,0.3,0.7,.317,0.7,2.3,.333,1.0,3.0,.676,0.7,1.0,35,0,6-5,South Kent School,"Houston, TX",12.0,5,0.4,1.1,Trevor Moore,G,3.4,,0.5," 3.4 Pts, 1.7 Reb, 0.4 Ast",cincinnati,0.4,1.7,per_game,195
790,0.9,0.2,SO,2.2,.562,1.1,2.0,.000,0.0,0.0,.554,1.1,2.1,.596,0.8,1.3,36,0,6-8,McIntosh County Academy,"Darien, GA",12.5,13,1.4,1.1,Tre Scott,F,3.1,,0.4," 3.1 Pts, 3.6 Reb, 0.9 Ast",cincinnati,0.6,3.6,per_game,225
791,0.4,0.2,FR,0.8,.468,1.1,2.3,.148,0.1,0.8,.385,1.2,3.2,.531,0.5,1.0,33,0,6-5,Bishop Loughlin Memorial High School,"Brooklyn, NY",9.9,2,0.5,0.7,Keith Williams,G,3.1,,0.5," 3.1 Pts, 1.2 Reb, 0.4 Ast",cincinnati,0.8,1.2,per_game,210
792,0.2,0.6,SO,1.4,.494,1.1,2.2,,0.0,0.0,.494,1.1,2.2,.552,0.5,0.8,35,2,6-11,Life Center Academy,"Philadelphia, PA",9.7,33,0.9,1.5,Nysier Brooks,C,2.6,,0.3," 2.6 Pts, 2.3 Reb, 0.2 Ast",cincinnati,0.6,2.3,per_game,240
793,0.2,0.4,FR,1.0,.524,0.4,0.7,,0.0,0.0,.524,0.4,0.7,.200,0.1,0.7,29,0,6-9,The RISE Centre Academy,"Kinshasa, Democratic Republic of the Congo",5.7,22,0.7,0.8,Eliel Nsoseme,F,0.9,,0.1," 0.9 Pts, 1.7 Reb, 0.2 Ast",cincinnati,0.4,1.7,per_game,225
794,0.3,0.7,FR,1.1,.333,0.9,2.6,.500,0.1,0.3,.350,1.0,2.9,.833,0.7,0.9,7,0,6-9,22ft Basketball Academy,"Bamako, Mali",6.6,20,0.7,0.4,Mamoudou Diarra,F,2.9,,0.1," 2.9 Pts, 1.9 Reb, 0.3 Ast",cincinnati,0.6,1.9,per_game,215
795,0.0,0.0,SO,0.1,.000,0.0,0.1,.400,0.2,0.4,.333,0.2,0.5,,0.0,0.0,12,0,6-5,Bartlesville High School,"Oklahoma City, OK",1.3,14,0.1,0.0,Jackson Bart,F,0.5,,0.0," 0.5 Pts, 0.2 Reb, 0.0 Ast",cincinnati,0.0,0.2,per_game,210
796,0.1,0.0,SO,0.1,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,,0.0,0.0,8,0,6-1,Bay High School,"Cleveland, OH",1.1,32,0.1,0.0,John Koz,G,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.1 Ast",cincinnati,0.1,0.3,per_game,200
797,0.2,0.0,FR,0.1,.000,0.0,0.3,.000,0.0,0.2,.000,0.0,0.5,1.000,0.2,0.2,10,0,5-10,Summit Country Day School,"Cincinnati, OH",1.8,31,0.0,0.5,Sam Martin,G,0.2,,0.0," 0.2 Pts, 0.1 Reb, 0.2 Ast",cincinnati,0.2,0.1,per_game,170
798,2.3,0.2,JR,3.1,.510,4.8,9.4,.429,1.4,3.3,.489,6.2,12.7,.746,5.7,7.6,32,30,6-4,High School for Construction Trades,"Brooklyn, NY",32.9,0,0.3,2.1,Kyle Allman,G,19.5,,1.1," 19.5 Pts, 3.5 Reb, 2.3 Ast",cal-state-fullerton,2.3,3.5,per_game,182
799,1.6,0.2,JR,3.3,.493,3.5,7.2,.320,1.8,5.6,.418,5.3,12.7,.829,2.7,3.3,32,30,6-3,Centennial HS,"Corona, CA",31.3,14,0.5,2.1,Khalil Ahmad,G,15.1,,1.2," 15.1 Pts, 3.8 Reb, 1.6 Ast",cal-state-fullerton,2.4,3.8,per_game,209
800,1.6,1.0,SO,5.4,.636,3.6,5.7,.414,0.8,1.9,.581,4.4,7.5,.777,2.6,3.3,31,31,6-7,Flensborg,"Toronto, Canada",30.0,34,1.4,2.3,Jackson Rowe,F,12.1,,0.9," 12.1 Pts, 6.7 Reb, 1.6 Ast",cal-state-fullerton,2.1,6.7,per_game,210
801,2.7,0.2,SO,3.0,.453,2.3,5.0,.206,0.2,1.1,.409,2.5,6.0,.660,2.0,3.0,32,14,6-3,Ayala High School,"Chino Hills, CA",27.3,10,0.6,1.3,Austen Awosika,G,7.2,,1.0," 7.2 Pts, 3.6 Reb, 2.7 Ast",cal-state-fullerton,1.8,3.6,per_game,193
802,0.2,0.9,SR,2.7,.643,2.0,3.1,,0.0,0.0,.643,2.0,3.1,.651,1.3,2.0,32,27,6-9,Centennial High School,"Saint George, Grenada",15.5,13,1.7,2.7,Arkim Robertson,F,5.2,,0.3," 5.2 Pts, 4.3 Reb, 0.2 Ast",cal-state-fullerton,1.0,4.3,per_game,240
803,1.9,0.2,SO,2.3,.449,0.7,1.5,.371,0.4,1.1,.417,1.1,2.6,.750,1.3,1.8,32,18,6-3,Rancho Verde HS,"Moreno Valley, CA",22.5,1,0.2,3.0,Jamal Smith,G,3.9,,0.6," 3.9 Pts, 2.5 Reb, 1.9 Ast",cal-state-fullerton,1.6,2.5,per_game,170
804,1.1,0.3,SO,2.4,.493,1.0,2.1,.250,0.2,0.9,.421,1.3,3.0,.704,0.6,0.8,32,3,6-5,Harker Heights High School,"Killeen, TX",17.3,5,1.0,1.4,Davon Clare,F,3.3,,0.5," 3.3 Pts, 3.4 Reb, 1.1 Ast",cal-state-fullerton,1.2,3.4,per_game,220
805,0.1,0.2,JR,1.2,.569,1.0,1.7,,0.0,0.0,.569,1.0,1.7,.722,0.4,0.6,30,5,6-7,Bymnhzlum Nymburk,"Uzoc, Czech Republic",10.1,21,0.5,1.3,Dominik Heinzl,F,2.4,,0.2," 2.4 Pts, 1.7 Reb, 0.1 Ast",cal-state-fullerton,0.7,1.7,per_game,239
806,0.5,0.0,FR,0.6,.609,0.6,1.0,.250,0.1,0.5,.486,0.7,1.5,.364,0.2,0.5,24,1,5-10,Midland Christian High School,"Midland, TX",5.8,2,0.0,0.6,Daniel Venzant,G,1.7,,0.1," 1.7 Pts, 0.6 Reb, 0.5 Ast",cal-state-fullerton,0.4,0.6,per_game,163
807,0.5,0.0,SO,0.5,.391,0.5,1.3,.217,0.3,1.3,.304,0.8,2.6,.500,0.2,0.4,18,1,6-5,Walnut High School,"West Covina, CA",6.7,3,0.5,0.7,Dwight Ramos,G,2.1,,0.2," 2.1 Pts, 1.0 Reb, 0.5 Ast",cal-state-fullerton,0.6,1.0,per_game,190
808,0.2,0.1,FR,0.6,.346,0.5,1.4,,0.0,0.0,.346,0.5,1.4,.500,0.2,0.4,19,0,6-9,Memorial High School,"San Antonio, TX",4.8,24,0.6,1.4,Josh Pitts,F,1.2,,0.1," 1.2 Pts, 1.2 Reb, 0.2 Ast",cal-state-fullerton,0.3,1.2,per_game,248
809,0.3,0.0,FR,0.4,.667,0.4,0.5,.429,0.3,0.6,.538,0.6,1.2,,0.0,0.0,11,0,6-3,Brooklyn Center High School,"Brooklyn Park, MN",4.6,12,0.3,0.5,Landon Kirkwood,G,1.5,,0.2," 1.5 Pts, 0.6 Reb, 0.3 Ast",cal-state-fullerton,0.2,0.6,per_game,184
810,0.2,0.1,FR,1.1,.333,0.1,0.4,.143,0.1,0.5,.231,0.2,0.9,.600,0.2,0.3,15,0,6-9,Santa Margarita Catholic High School,"Beijing, China",5.0,33,0.1,0.5,Johnny Wang,F,0.7,,0.1," 0.7 Pts, 1.2 Reb, 0.2 Ast",cal-state-fullerton,0.3,1.2,per_game,245
811,0.8,0.2,JR,0.0,.000,0.0,0.6,.182,0.4,2.2,.143,0.4,2.8,,0.0,0.0,5,0,6-0,Redondo Union,"Redondo Beach, CA",7.6,11,0.8,0.0,Ian Fox,G,1.2,,0.4," 1.2 Pts, 0.8 Reb, 0.8 Ast",cal-state-fullerton,0.2,0.8,per_game,170
812,0.0,0.0,FR,1.0,.400,2.0,5.0,.000,0.0,2.0,.286,2.0,7.0,,0.0,0.0,1,0,6-3,Los Alamitos High School,"Los Alamitos, CA",4.0,15,4.0,0.0,Jose Garcia Gonzalez,G,4.0,,1.0," 4.0 Pts, 5.0 Reb, 0.0 Ast",cal-state-fullerton,0.0,5.0,per_game,180
813,2.0,0.5,SR,5.3,.514,4.7,9.1,.364,2.7,7.5,.447,7.4,16.6,.844,3.7,4.4,35,35,6-6,Ballard HS,"Louisville, KY",35.7,30,0.9,1.9,Kelan Martin,F,21.2,,0.7," 21.2 Pts, 6.3 Reb, 2.0 Ast",butler,2.4,6.3,per_game,215
814,3.2,0.4,SO,4.5,.492,4.6,9.3,.331,1.4,4.2,.442,6.0,13.6,.775,2.3,2.9,35,35,6-1,Apalachee High School,"Winder, GA",34.0,3,0.4,2.5,Kamar Baldwin,G,15.7,,1.5," 15.7 Pts, 4.9 Reb, 3.2 Ast",butler,2.1,4.9,per_game,195
815,2.5,0.1,JR,2.7,.504,1.9,3.9,.349,1.7,4.9,.417,3.7,8.8,.837,1.2,1.4,35,23,6-2,Don Bosco Prep (NJ),"New City, NY",27.5,5,0.5,1.5,Paul Jorgensen,G,10.2,,1.1," 10.2 Pts, 3.1 Reb, 2.5 Ast",butler,0.9,3.1,per_game,185
816,0.5,0.4,SR,2.9,.684,3.6,5.2,.000,0.0,0.1,.672,3.6,5.3,.820,2.1,2.6,34,34,6-8,Lake Central HS,"Schererville, IN",20.5,4,2.3,2.8,Tyler Wideman,F,9.3,,0.5," 9.3 Pts, 5.1 Reb, 0.5 Ast",butler,1.3,5.1,per_game,245
817,1.0,0.2,SO,2.7,.679,1.2,1.7,.431,1.5,3.5,.512,2.7,5.2,.818,0.6,0.7,31,14,6-6,Pendleton Heights HS,"Anderson, IN",23.8,22,1.2,2.2,Sean McDermott,G,7.5,,0.7," 7.5 Pts, 3.9 Reb, 1.0 Ast",butler,0.9,3.9,per_game,195
818,0.6,0.5,JR,1.8,.659,2.4,3.6,.333,0.2,0.7,.607,2.6,4.3,.842,0.5,0.5,35,2,6-10,Moeller HS,"Cincinnati, OH",17.4,51,1.3,2.3,Nate Fowler,C,5.9,,0.5," 5.9 Pts, 3.1 Reb, 0.6 Ast",butler,0.7,3.1,per_game,240
819,3.4,0.4,FR,1.2,.429,1.5,3.4,.133,0.1,0.4,.396,1.5,3.8,.539,1.2,2.2,35,32,6-2,Paul VI Catholic High School,"Glenn Dale, MD",24.1,2,0.2,2.9,Aaron Thompson,G,4.3,,1.1," 4.3 Pts, 1.4 Reb, 3.4 Ast",butler,1.7,1.4,per_game,185
820,0.5,0.4,SO,1.5,.566,0.9,1.5,.465,0.6,1.2,.521,1.4,2.7,.846,0.6,0.7,35,0,6-4,St. Vincent St. Mary High School,"Wadsworth, OH",15.2,20,0.4,1.3,Henry Baddley,G,4.1,,0.5," 4.1 Pts, 1.9 Reb, 0.5 Ast",butler,0.5,1.9,per_game,180
821,0.4,0.0,FR,0.4,.538,0.3,0.5,.188,0.1,0.6,.345,0.4,1.2,.556,0.2,0.4,25,0,6-6,Vermont Academy,"Milton, Canada",5.5,25,0.2,0.8,Christian David,G,1.1,,0.2," 1.1 Pts, 0.6 Reb, 0.4 Ast",butler,0.3,0.6,per_game,200
822,0.2,0.1,SO,1.1,.524,0.6,1.1,,0.0,0.0,.524,0.6,1.1,.500,0.2,0.3,20,0,6-11,Southport High School,"Indianapolis, IN",5.5,50,0.7,0.5,Joey Brunk,F,1.3,,0.0," 1.3 Pts, 1.8 Reb, 0.2 Ast",butler,0.4,1.8,per_game,230
823,0.2,0.0,FR,0.3,.143,0.1,0.6,.222,0.2,0.8,.188,0.3,1.3,.750,0.5,0.7,12,0,6-4,Calvary Christian High School,"Orlando, FL",5.1,21,0.3,0.6,Jerald Gillens-Butler,G,1.2,,0.0," 1.2 Pts, 0.5 Reb, 0.2 Ast",butler,0.3,0.5,per_game,230
824,0.1,0.0,FR,0.0,,0.0,0.0,.200,0.1,0.5,.200,0.1,0.5,1.000,0.2,0.2,10,0,5-11,Bishop Dwenger High School,"Fort Wayne, IN",2.3,0,0.0,0.0,Campbell Donovan,G,0.5,,0.1," 0.5 Pts, 0.0 Reb, 0.1 Ast",butler,0.0,0.0,per_game,170
825,2.4,0.4,JR,5.1,.538,3.0,5.5,.405,2.5,6.1,.468,5.4,11.6,.743,3.6,4.9,36,35,6-3,South Oak Cliff High School,"Dallas, TX",34.0,5,2.2,2.1,C.J. Massinburg,G,17.0,,1.1," 17.0 Pts, 7.3 Reb, 2.4 Ast",buffalo,1.6,7.3,per_game,194
826,0.8,0.6,JR,3.8,.527,4.9,9.2,.319,1.0,3.1,.474,5.9,12.4,.733,3.5,4.8,36,10,6-8,Milan HS,"Ypsilanti, MI",27.5,33,2.2,2.4,Nick Perkins,F,16.2,,0.3," 16.2 Pts, 6.0 Reb, 0.8 Ast",buffalo,2.0,6.0,per_game,250
827,2.1,0.7,JR,4.6,.526,3.1,5.9,.418,2.6,6.1,.471,5.6,12.0,.787,1.6,2.1,36,36,6-7,Fishburne Miltary Academy,"Greensboro, NC",33.3,2,1.3,2.1,Jeremy Harris,G,15.5,,1.0," 15.5 Pts, 5.9 Reb, 2.1 Ast",buffalo,1.3,5.9,per_game,185
828,5.4,0.3,SR,3.1,.531,3.7,6.9,.400,1.9,4.8,.477,5.6,11.7,.765,2.4,3.1,26,26,6-0,Romulus HS,"Detroit, MI",29.9,10,0.4,2.8,Wes Clark,G,15.5,2013,1.2," 15.5 Pts, 3.5 Reb, 5.4 Ast",buffalo,2.3,3.5,per_game,185
829,4.0,0.4,SO,2.5,.544,2.2,4.1,.297,0.5,1.8,.469,2.8,5.9,.486,0.5,1.0,36,35,6-2,Florida Air Academy,"Cocoa, FL",25.2,4,0.4,2.9,Davonta Jordan,G,6.5,,1.1," 6.5 Pts, 2.9 Reb, 4.0 Ast",buffalo,2.3,2.9,per_game,187
830,1.0,0.8,FR,1.5,.432,1.1,2.4,.325,0.8,2.3,.380,1.8,4.8,.600,0.8,1.3,36,1,6-3,St. Vincent St. Mary High School,"Malvern, OH",16.3,3,0.8,1.6,Jayvon Graves,G,5.1,,0.5," 5.1 Pts, 2.3 Reb, 1.0 Ast",buffalo,0.8,2.3,per_game,193
831,2.0,0.0,JR,1.6,.646,2.1,3.3,.467,0.6,1.2,.598,2.7,4.5,.576,0.8,1.3,25,3,6-1,East High School,"Rochester, NY",18.0,22,0.8,3.0,Dontay Caruthers,G,6.7,,0.9," 6.7 Pts, 2.4 Reb, 2.0 Ast",buffalo,1.4,2.4,per_game,191
832,0.3,0.3,JR,1.4,.652,0.8,1.3,.283,0.4,1.3,.467,1.2,2.6,.458,0.3,0.7,36,5,6-10,Cleveland Central Catholic High School,"Cleveland, OH",12.6,1,1.0,2.1,Montell McRae,F,3.1,,0.3," 3.1 Pts, 2.4 Reb, 0.3 Ast",buffalo,0.6,2.4,per_game,198
833,0.1,0.4,JR,2.2,.689,1.6,2.3,.000,0.0,0.0,.677,1.6,2.3,.483,0.5,1.1,27,25,6-10,New Garden Friends School,"Umuahia, Nigeria",12.2,34,1.3,2.5,Ikenna Smart,F,3.6,,0.2," 3.6 Pts, 3.5 Reb, 0.1 Ast",buffalo,0.8,3.5,per_game,245
834,0.7,0.2,FR,0.6,.579,0.4,0.8,.195,0.3,1.6,.317,0.8,2.4,.938,0.6,0.6,25,3,6-4,A.C. Flora High School,"Eastover, SC",7.8,0,0.2,1.3,James Reese,G,2.4,,0.3," 2.4 Pts, 0.9 Reb, 0.7 Ast",buffalo,0.4,0.9,per_game,167
835,0.1,0.2,FR,0.4,.529,0.5,1.0,,0.0,0.0,.529,0.5,1.0,.500,0.1,0.2,17,1,6-11,Apple Valley High School,"Apple Valley, MN",4.9,41,0.7,1.1,Brock Bertram,C,1.2,,0.2," 1.2 Pts, 1.1 Reb, 0.1 Ast",buffalo,0.2,1.1,per_game,249
836,0.0,0.0,FR,0.5,1.000,0.3,0.3,.500,0.1,0.2,.800,0.4,0.5,,0.0,0.0,11,0,6-5,Catholic Central High School,"Windsor, Canada",2.4,,0.0,0.3,Dominic Johnson,F,0.8,,0.1," 0.8 Pts, 0.5 Reb, 0.0 Ast",buffalo,0.2,0.5,per_game,230
837,0.1,0.0,SR,0.0,.000,0.0,0.1,1.000,0.1,0.1,.500,0.1,0.2,.750,0.2,0.3,13,0,6-4,Transit Tech High School,"Brooklyn, NY",1.4,24,0.1,0.2,Gabe Agorioge,F,0.5,,0.0," 0.5 Pts, 0.1 Reb, 0.1 Ast",buffalo,0.1,0.1,per_game,233
838,0.1,0.0,FR,0.2,.000,0.0,0.1,.500,0.1,0.2,.333,0.1,0.3,,0.0,0.0,12,0,6-3,Canisius High School,"North Tonawanda, NY",1.8,,0.2,0.5,Colby Moultrie,G,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.1 Ast",buffalo,0.4,0.3,per_game,190
839,2.1,0.7,SR,7.8,.509,4.1,8.0,.382,1.8,4.7,.462,5.9,12.7,.777,6.9,8.9,35,35,6-7,Oakdale HS,"Ijamsville, MD",31.8,23,1.3,2.0,Zach Thomas,F,20.5,,1.0," 20.5 Pts, 9.1 Reb, 2.1 Ast",bucknell,2.9,9.1,per_game,228
840,1.3,1.7,SR,4.8,.590,6.0,10.2,.000,0.0,0.1,.587,6.0,10.2,.557,3.2,5.7,35,35,6-9,Berks Catholic HS,"Reading, PA",28.6,20,2.2,2.6,Nana Foulland,C,15.2,,0.5," 15.2 Pts, 7.0 Reb, 1.3 Ast",bucknell,1.8,7.0,per_game,227
841,4.3,0.3,SR,2.8,.567,3.5,6.1,.374,1.8,4.9,.482,5.3,11.0,.835,2.6,3.1,35,35,5-11,Christ Chapel HS,"Manassas, VA",30.3,2,0.5,2.3,Stephen Brown,G,15.1,,1.2," 15.1 Pts, 3.3 Reb, 4.3 Ast",bucknell,1.7,3.3,per_game,165
842,0.9,0.6,JR,2.9,.636,2.2,3.5,.341,0.4,1.2,.560,2.6,4.7,.744,0.9,1.1,34,0,6-9,Cameron County (PA),"Emporium, PA",14.9,4,1.1,2.1,Nate Sestina,F,6.5,,0.3," 6.5 Pts, 3.9 Reb, 0.9 Ast",bucknell,1.0,3.9,per_game,245
843,2.5,0.1,JR,1.2,.351,0.9,2.5,.350,1.8,5.1,.351,2.7,7.6,.966,1.2,1.3,23,22,6-2,The John Carroll School,"Oakville, Canada",27.8,1,0.7,2.0,Kimbal MacKenzie,G,8.3,,0.6," 8.3 Pts, 1.9 Reb, 2.5 Ast",bucknell,1.4,1.9,per_game,190
844,0.4,0.8,SO,1.3,.545,1.0,1.8,.328,0.7,2.2,.426,1.7,4.1,.745,1.4,1.8,30,22,6-8,McDonogh School,"Randallstown, MD",21.7,13,1.0,2.6,Bruce Moore,F,5.6,,0.3," 5.6 Pts, 2.2 Reb, 0.4 Ast",bucknell,0.9,2.2,per_game,223
845,2.0,0.1,FR,2.5,.397,0.7,1.7,.393,0.7,1.7,.395,1.3,3.4,.778,1.4,1.8,35,13,6-3,James B. Conant High School,"Elk Grove Village, IL",22.3,3,0.3,1.8,Jimmy Sotos,G,4.8,,0.8," 4.8 Pts, 2.8 Reb, 2.0 Ast",bucknell,1.4,2.8,per_game,192
846,1.0,0.1,SO,1.6,.417,0.6,1.3,.391,1.0,2.6,.400,1.6,3.9,.833,0.6,0.7,18,10,6-3,Grady High School,"Atlanta, GA",19.9,11,0.7,3.3,Avi Toomer,G,4.7,,0.7," 4.7 Pts, 2.3 Reb, 1.0 Ast",bucknell,0.7,2.3,per_game,192
847,0.6,0.0,JR,1.1,.500,0.2,0.4,.281,0.5,1.8,.319,0.7,2.2,.529,0.3,0.5,32,3,6-5,Radford HS (VA),"Radford, VA",11.4,15,0.3,0.9,Nate Jones,G,2.2,,0.3," 2.2 Pts, 1.4 Reb, 0.6 Ast",bucknell,0.2,1.4,per_game,209
848,0.3,0.0,FR,0.6,.710,0.8,1.1,.133,0.1,0.5,.522,0.9,1.6,.500,0.1,0.2,28,0,6-6,Burlington Christian Academy,"Burlington, NC",6.0,12,0.4,0.5,John Meeks,F,1.9,,0.1," 1.9 Pts, 0.9 Reb, 0.3 Ast",bucknell,0.4,0.9,per_game,225
849,0.3,0.1,SO,0.9,.692,0.6,0.9,.214,0.1,0.5,.525,0.7,1.3,.375,0.2,0.5,30,0,6-5,High Point Christian Academy,"High Point, NC",7.0,14,0.4,0.8,Ben Robertson,G,1.7,,0.1," 1.7 Pts, 1.3 Reb, 0.3 Ast",bucknell,0.4,1.3,per_game,200
850,0.2,0.1,JR,0.1,1.000,0.1,0.1,.308,0.6,2.1,.325,0.7,2.1,1.000,0.1,0.1,19,0,6-3,Prolific Prep Academy (CA),"Moraga, CA",7.2,22,0.2,0.7,Matt O'Reilly,G,2.1,,0.4," 2.1 Pts, 0.2 Reb, 0.2 Ast",bucknell,0.5,0.2,per_game,195
851,0.1,0.1,FR,0.8,.444,0.2,0.5,,0.0,0.0,.444,0.2,0.5,.462,0.3,0.7,20,0,6-9,St. Andrew's High School,"Philadelphia, PA",3.7,0,0.2,0.4,Paul Newman,C,0.7,,0.2," 0.7 Pts, 0.9 Reb, 0.1 Ast",bucknell,0.4,0.9,per_game,234
852,0.2,0.0,FR,0.3,.333,0.1,0.2,.111,0.1,0.6,.167,0.1,0.9,,0.0,0.0,14,0,6-0,Northfield Mount Hermon School,"New Canaan, CT",2.4,5,0.0,0.4,Jordan Sechan,G,0.4,,0.1," 0.4 Pts, 0.3 Reb, 0.2 Ast",bucknell,0.2,0.3,per_game,170
853,0.9,0.1,SO,4.0,.492,4.0,8.2,.331,1.3,4.1,.439,5.4,12.3,.803,4.3,5.4,32,32,6-5,Sacred Heart High School,"Waterbury, CT",28.6,5,1.3,2.6,Mustapha Heron,G,16.4,2016,1.2," 16.4 Pts, 5.3 Reb, 0.9 Ast",auburn,2.1,5.3,per_game,220
854,1.7,0.2,JR,1.4,.440,1.9,4.3,.382,3.2,8.5,.401,5.1,12.8,.775,2.4,3.1,33,33,6-3,Tucker HS,"Stone Mountain, GA",31.2,2,0.6,1.7,Bryce Brown,G,15.9,,1.0," 15.9 Pts, 2.0 Reb, 1.7 Ast",auburn,1.3,2.0,per_game,198
855,5.4,0.0,SO,2.0,.368,1.5,4.0,.355,1.8,5.1,.360,3.3,9.1,.822,4.9,5.9,34,34,5-11,Pebblebrook High School,"Mableton, GA",30.5,1,0.4,1.9,Jared Harper,G,13.2,2016,1.2," 13.2 Pts, 2.4 Reb, 5.4 Ast",auburn,2.1,2.4,per_game,175
856,1.7,0.6,JR,4.0,.495,2.8,5.6,.321,0.5,1.6,.455,3.3,7.2,.840,2.9,3.5,34,34,6-4,Northside Christian HS,"Stanley, NC",23.9,13,2.7,2.4,DeSean Murray,F,10.1,,0.9," 10.1 Pts, 6.7 Reb, 1.7 Ast",auburn,1.9,6.7,per_game,215
857,1.1,0.7,FR,3.8,.509,1.7,3.4,.391,1.0,2.6,.458,2.7,5.9,.673,1.1,1.6,34,0,6-8,Westlake High School,"Atlanta, GA",21.6,4,2.0,1.9,Chuma Okeke,F,7.5,2017,0.7," 7.5 Pts, 5.8 Reb, 1.1 Ast",auburn,0.8,5.8,per_game,230
858,0.5,2.7,SO,3.4,.602,2.1,3.4,.391,0.7,1.7,.532,2.7,5.1,.729,1.3,1.8,27,21,6-7,Worth County High School,"Warwick, GA",19.4,24,1.8,2.6,Anfernee McLemore,F,7.4,,0.7," 7.4 Pts, 5.3 Reb, 0.5 Ast",auburn,0.9,5.3,per_game,220
859,0.2,0.2,JR,1.9,.483,1.3,2.6,.346,0.8,2.3,.419,2.1,4.9,.581,0.5,0.9,34,3,6-6,Spring Valley High School,"North Augusta, SC",14.1,14,0.5,1.9,Malik Dunbar,G,5.4,,0.4," 5.4 Pts, 2.4 Reb, 0.2 Ast",auburn,0.8,2.4,per_game,230
860,0.8,1.3,JR,3.5,.527,1.7,3.2,.000,0.0,0.0,.523,1.7,3.3,.721,1.3,1.8,34,13,6-8,Findlay College Prep,"Philadelphia, PA",17.3,0,1.4,2.9,Horace Spencer,F,4.7,2015,1.1," 4.7 Pts, 4.9 Reb, 0.8 Ast",auburn,1.1,4.9,per_game,225
861,1.9,0.0,FR,0.9,.566,0.9,1.6,.288,0.4,1.5,.429,1.3,3.1,.677,0.6,0.9,34,0,6-1,Liberty County High School,"Hinesville, GA",17.1,,0.3,2.1,Davion Mitchell,G,3.7,2017,0.5," 3.7 Pts, 1.1 Reb, 1.9 Ast",auburn,1.1,1.1,per_game,200
