,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
607,0.2,0.0,FR,0.3,.500,0.2,0.4,.000,0.0,0.1,.400,0.2,0.5,1.000,0.1,0.1,10,0,6-2,"Marshall, IL",3.0,10,0.1,0.2,Logan Eitel,G,0.5,,0.0," 0.5 Pts, 0.4 Reb, 0.2 Ast",indiana-state,0.2,0.4,per_game,190
608,0.2,0.4,FR,0.9,.491,0.8,1.7,.000,0.0,0.0,.483,0.8,1.8,.706,0.4,0.5,33,1,7-1,"Robinson, IL",8.2,12,0.3,1.5,Meyers Leonard,C,2.1,2010,0.2," 2.1 Pts, 1.2 Reb, 0.2 Ast",illinois,0.8,1.2,per_game,245
609,0.0,0.1,SO,0.7,.323,0.4,1.2,.364,0.2,0.4,.333,0.5,1.6,.667,0.4,0.6,26,0,6-9,"Wildwood, MO",6.4,42,0.4,0.8,Tyler Griffey,F,1.6,,0.2," 1.6 Pts, 1.2 Reb, 0.0 Ast",illinois,0.5,1.2,per_game,220
610,0.7,0.0,FR,0.2,.615,0.4,0.7,.125,0.1,0.4,.429,0.5,1.2,.667,0.2,0.3,18,1,6-4,"Matteson, IL",5.8,13,0.1,0.4,Crandall Head,G,1.3,2010,0.2," 1.3 Pts, 0.2 Reb, 0.7 Ast",illinois,0.7,0.2,per_game,180
611,0.3,0.1,FR,0.3,.583,0.4,0.8,.000,0.0,0.1,.538,0.4,0.8,.750,0.2,0.3,16,0,6-6,"Sterling, IL",3.1,2,0.1,0.4,Joseph Bertrand,G,1.1,,0.1," 1.1 Pts, 0.4 Reb, 0.3 Ast",illinois,0.2,0.4,per_game,200
612,0.1,0.0,FR,0.2,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,.667,0.4,0.5,11,0,6-0,"Lake Forest, IL",1.4,31,0.1,0.2,Kevin Berardini,G,0.5,,0.1," 0.5 Pts, 0.3 Reb, 0.1 Ast",illinois,0.2,0.3,per_game,165
613,0.1,0.0,JR,0.0,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,.500,0.1,0.3,7,0,6-2,,0.7,25,0.0,0.1,Jean Selus,G,0.1,,0.1," 0.1 Pts, 0.0 Reb, 0.1 Ast",illinois,0.0,0.0,per_game,195
614,0.3,0.0,JR,0.5,.524,0.7,1.3,1.000,0.1,0.1,.545,0.8,1.4,.600,0.4,0.6,16,0,6-3,"Brooklyn, NY",4.7,2,0.1,0.9,Devon Peterson,G,1.9,,0.3," 1.9 Pts, 0.6 Reb, 0.3 Ast",kansas-state,0.2,0.6,per_game,190
615,0.0,0.3,FR,1.0,.667,0.7,1.0,.500,0.3,0.7,.600,1.0,1.7,.000,0.0,0.7,3,0,6-5,"St. Louis, MO",6.3,11,0.3,0.7,Nino Williams,F,2.3,,0.3," 2.3 Pts, 1.3 Reb, 0.0 Ast",kansas-state,0.3,1.3,per_game,220
616,0.0,0.0,FR,0.1,.250,0.1,0.4,,0.0,0.0,.250,0.1,0.4,,0.0,0.0,10,0,6-9,"Clyde, KS",1.9,31,0.2,0.1,Alex Potuzak,F,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.0 Ast",kansas-state,0.3,0.3,per_game,190
617,4.0,0.1,SR,3.3,.447,2.6,5.8,.372,2.1,5.6,.410,4.7,11.4,.759,2.5,3.3,34,34,6-5,"Irondale, WA",31.6,41,0.6,2.4,Steven Gray,G,13.9,2007,1.7," 13.9 Pts, 3.9 Reb, 4.0 Ast",gonzaga,2.1,3.9,per_game,205
618,1.1,1.9,JR,3.9,.489,3.9,8.1,.000,0.0,0.0,.488,3.9,8.1,.823,4.7,5.7,35,35,7-0,,25.9,0,2.5,2.7,Robert Sacre,C,12.5,,0.8," 12.5 Pts, 6.3 Reb, 1.1 Ast",gonzaga,2.1,6.3,per_game,260
619,1.3,0.4,SO,4.2,.551,4.0,7.3,.353,0.5,1.5,.517,4.5,8.8,.772,2.8,3.6,34,33,6-7,,26.0,20,1.8,2.1,Elias Harris,F,12.4,,0.6," 12.4 Pts, 6.0 Reb, 1.3 Ast",gonzaga,1.8,6.0,per_game,240
620,0.3,0.7,FR,2.1,.590,2.9,4.9,.250,0.1,0.2,.575,3.0,5.2,.812,1.6,2.0,35,0,6-9,"Brooklyn Park, MN",14.1,35,1.2,1.7,Sam Dower,C,7.6,,0.4," 7.6 Pts, 3.3 Reb, 0.3 Ast",gonzaga,0.8,3.3,per_game,255
621,2.1,0.1,JR,1.2,.533,1.4,2.6,.386,0.6,1.6,.477,2.0,4.3,.836,1.6,1.9,35,14,6-4,"San Diego, CA",19.3,2,0.4,1.5,Marquise Carter,G,6.3,,0.9," 6.3 Pts, 1.6 Reb, 2.1 Ast",gonzaga,1.1,1.6,per_game,178
622,0.7,0.1,SO,2.5,.608,1.8,2.9,.444,0.3,0.8,.574,2.1,3.7,.618,1.2,1.9,35,4,7-0,,13.5,13,1.3,1.6,Kelly Olynyk,F,5.8,,0.3," 5.8 Pts, 3.8 Reb, 0.7 Ast",gonzaga,1.2,3.8,per_game,238
623,2.6,0.1,JR,2.2,.439,1.7,3.8,.259,0.2,0.8,.409,1.9,4.5,.730,1.3,1.8,35,35,6-0,"Spring, TX",22.7,3,0.6,1.8,Demetri Goodson,G,5.2,,0.7," 5.2 Pts, 2.8 Reb, 2.6 Ast",gonzaga,1.6,2.8,per_game,175
624,2.1,0.1,FR,1.2,.628,0.8,1.3,.333,0.6,1.7,.460,1.4,2.9,.838,0.9,1.1,34,0,5-11,"Spokane, WA",15.6,11,0.1,1.9,David Stockton,G,4.2,,0.9," 4.2 Pts, 1.3 Reb, 2.1 Ast",gonzaga,1.1,1.3,per_game,165
625,2.0,0.3,JR,3.6,.431,3.6,8.3,.336,2.3,6.8,.388,5.9,15.1,.714,3.4,4.8,32,32,6-6,"Hampton, VA",36.6,1,0.7,2.2,Darrion Pellum,G,17.5,,1.7," 17.5 Pts, 4.3 Reb, 2.0 Ast",hampton,2.9,4.3,per_game,205
626,0.5,0.1,SO,1.7,.507,1.2,2.4,.372,0.6,1.5,.455,1.8,3.9,.462,0.4,0.9,28,8,6-5,,15.8,3,1.3,1.1,Manny Arop,G,4.6,,0.4," 4.6 Pts, 2.9 Reb, 0.5 Ast",gonzaga,0.9,2.9,per_game,215
627,0.4,0.1,FR,1.1,.450,0.3,0.7,.458,1.1,2.4,.457,1.4,3.1,.688,0.4,0.5,30,8,6-7,,13.4,22,0.4,1.0,Mathis Monninghoff,F,4.3,,0.1," 4.3 Pts, 1.5 Reb, 0.4 Ast",gonzaga,0.4,1.5,per_game,189
628,0.7,0.0,FR,1.0,.667,0.9,1.3,.300,0.1,0.4,.575,1.0,1.7,.632,0.5,0.8,23,4,6-5,,9.4,25,0.2,1.0,Mathis Keita,G,2.7,,0.5," 2.7 Pts, 1.2 Reb, 0.7 Ast",gonzaga,0.6,1.2,per_game,200
629,0.2,0.1,SO,0.7,.429,0.2,0.5,.000,0.0,0.1,.333,0.2,0.6,.667,0.3,0.4,31,0,6-6,"Portland, OR",5.0,30,0.4,0.5,Mike Hart,G,0.6,,0.2," 0.6 Pts, 1.1 Reb, 0.2 Ast",gonzaga,0.2,1.1,per_game,206
630,1.3,0.1,JR,3.2,.379,2.0,5.4,.366,3.0,8.3,.371,5.1,13.6,.800,2.9,3.6,33,33,6-3,"Largo, MD",33.3,32,1.2,1.6,Kwame Morgan,G,16.1,,1.5," 16.1 Pts, 4.5 Reb, 1.3 Ast",hampton,1.3,4.5,per_game,205
631,1.2,1.0,SR,5.6,.419,3.3,7.8,.438,0.2,0.5,.420,3.5,8.3,.689,3.5,5.1,33,33,6-8,"Jersey City, NJ",32.0,20,2.2,3.3,Charles Funches,F,10.7,,1.3," 10.7 Pts, 7.8 Reb, 1.2 Ast",hampton,2.4,7.8,per_game,210
632,4.3,0.0,SR,1.8,.496,2.1,4.2,.250,0.3,1.1,.446,2.4,5.3,.691,2.0,2.9,33,33,6-1,"Wilmington, DE",27.3,5,0.5,1.8,Brandon Tunnell,G,7.0,,0.8," 7.0 Pts, 2.3 Reb, 4.3 Ast",hampton,2.3,2.3,per_game,185
633,1.9,0.0,JR,1.2,.422,1.1,2.5,.241,0.2,0.9,.375,1.3,3.4,.518,1.3,2.5,33,0,6-3,"Bronx, NY",14.8,0,0.4,1.3,Mike Tuitt,G,4.1,,0.7," 4.1 Pts, 1.6 Reb, 1.9 Ast",hampton,1.2,1.6,per_game,175
634,0.3,3.1,JR,3.9,.547,1.8,3.2,,0.0,0.0,.547,1.8,3.2,.321,0.5,1.6,33,33,6-8,"Lanham, MD",23.3,4,2.1,2.8,Danny Agbelese,F,4.0,,0.4," 4.0 Pts, 6.0 Reb, 0.3 Ast",hampton,0.5,6.0,per_game,215
635,0.5,0.1,JR,0.6,.583,0.8,1.4,.208,0.6,3.0,.327,1.4,4.3,.636,0.8,1.3,26,0,6-0,"Laurel, MD",14.6,22,0.2,1.5,Christopher Tolson,G,4.3,,0.7," 4.3 Pts, 0.8 Reb, 0.5 Ast",hampton,0.6,0.8,per_game,175
636,1.4,1.7,JR,5.8,.520,5.7,11.0,.311,0.8,2.5,.481,6.5,13.4,.689,2.7,4.0,30,29,6-10,"Lithonia, GA",31.2,33,1.9,2.2,Trey Thompkins,F,16.4,2008,1.1," 16.4 Pts, 7.6 Reb, 1.4 Ast",georgia,2.5,7.6,per_game,245
637,0.3,0.3,SO,1.7,.456,0.8,1.8,.125,0.0,0.3,.415,0.8,2.0,.500,0.3,0.7,32,1,6-7,"Washington, DC",10.3,15,0.9,1.6,Wesley Dunning,G,2.1,,0.3," 2.1 Pts, 2.6 Reb, 0.3 Ast",hampton,0.7,2.6,per_game,210
638,0.1,0.5,SO,0.8,.611,0.7,1.2,,0.0,0.0,.611,0.7,1.2,.353,0.2,0.5,31,0,6-7,"Philadelphia, PA",9.4,12,0.7,1.6,Koron Reed,F,1.6,,0.1," 1.6 Pts, 1.5 Reb, 0.1 Ast",hampton,0.2,1.5,per_game,215
639,0.0,0.3,JR,0.6,.400,0.3,0.7,,0.0,0.0,.400,0.3,0.7,.455,0.2,0.4,29,0,6-10,"Laurel, MD",6.8,50,0.8,1.3,Milade Lola-Charles,C,0.7,,0.1," 0.7 Pts, 1.3 Reb, 0.0 Ast",hampton,0.6,1.3,per_game,220
640,0.0,0.0,FR,0.5,.667,0.7,1.0,,0.0,0.0,.667,0.7,1.0,,0.0,0.0,6,0,6-5,"Bowie, MD",2.8,34,0.2,0.2,Bakari Taylor,F,1.3,,0.2," 1.3 Pts, 0.7 Reb, 0.0 Ast",hampton,0.0,0.7,per_game,210
641,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.4,.000,0.0,0.4,.500,0.2,0.4,5,0,5-9,"Portsmouth, VA",0.8,2,0.2,0.0,Travis McClenny,G,0.2,,0.0," 0.2 Pts, 0.2 Reb, 0.0 Ast",hampton,0.0,0.2,per_game,175
642,2.9,0.6,JR,4.0,.517,5.0,9.6,.302,0.4,1.3,.492,5.4,10.9,.801,3.3,4.1,33,33,6-4,"Decatur, GA",32.2,1,3.2,1.9,Travis Leslie,G,14.4,,1.2," 14.4 Pts, 7.2 Reb, 2.9 Ast",georgia,2.2,7.2,per_game,205
643,4.0,0.1,JR,2.0,.502,3.7,7.3,.301,0.9,3.1,.442,4.6,10.4,.710,2.0,2.8,33,32,6-1,"Nashville, TN",32.4,22,0.8,2.4,Gerald Robinson,G,12.2,,1.3," 12.2 Pts, 2.7 Reb, 4.0 Ast",georgia,3.0,2.7,per_game,180
644,0.6,0.8,SR,3.5,.489,3.3,6.8,,0.0,0.0,.489,3.3,6.8,.765,2.7,3.5,33,32,6-8,"Decatur, GA",23.3,50,1.5,3.1,Jeremy Price,F,9.3,2007,0.6," 9.3 Pts, 5.0 Reb, 0.6 Ast",georgia,1.8,5.0,per_game,270
645,3.5,0.1,JR,2.7,.463,0.6,1.2,.435,1.7,4.0,.442,2.3,5.2,.806,1.6,2.0,33,33,5-11,"Powder Springs, GA",33.2,3,0.2,1.5,Dustin Ware,G,8.0,,0.9," 8.0 Pts, 2.9 Reb, 3.5 Ast",georgia,1.2,2.9,per_game,172
646,0.4,0.8,SR,2.1,.448,1.2,2.7,,0.0,0.0,.448,1.2,2.7,.519,0.9,1.7,32,3,6-8,"College Park, GA",17.9,4,1.6,1.7,Chris Barnes,F,3.3,,0.3," 3.3 Pts, 3.7 Reb, 0.4 Ast",georgia,0.8,3.7,per_game,240
647,0.7,0.0,SO,1.0,.333,0.2,0.6,.309,0.8,2.5,.313,1.0,3.1,.636,0.2,0.3,32,0,6-2,"Dublin, GA",12.7,23,0.0,0.5,Sherrard Brantley,G,2.9,,0.3," 2.9 Pts, 1.0 Reb, 0.7 Ast",georgia,0.6,1.0,per_game,187
648,0.4,0.6,FR,1.2,.372,0.5,1.3,.250,0.1,0.3,.353,0.6,1.6,.417,0.3,0.8,32,0,6-8,"Atlanta, GA",9.4,2,0.7,0.9,Marcus Thornton,F,1.5,,0.3," 1.5 Pts, 1.9 Reb, 0.4 Ast",georgia,0.7,1.9,per_game,235
649,0.5,0.3,JR,1.1,.417,0.4,1.0,.400,0.2,0.4,.412,0.6,1.5,.533,0.3,0.7,23,3,6-7,"Alpharetta, GA",10.0,20,0.6,1.3,Connor Nolte,F,1.7,,0.4," 1.7 Pts, 1.7 Reb, 0.5 Ast",georgia,0.3,1.7,per_game,215
650,0.4,0.3,FR,0.8,.269,0.2,0.9,,0.0,0.0,.269,0.2,0.9,.429,0.3,0.7,30,0,6-9,"Ellenwood, GA",6.0,15,0.4,1.0,Donte Williams,F,0.8,,0.0," 0.8 Pts, 1.2 Reb, 0.4 Ast",georgia,0.2,1.2,per_game,225
651,0.7,0.0,SO,0.4,.267,0.2,0.8,.167,0.1,0.3,.238,0.3,1.1,.222,0.1,0.5,20,0,6-0,"Homestead, FL",5.7,11,0.0,0.9,Vincent Williams,G,0.7,,0.2," 0.7 Pts, 0.4 Reb, 0.7 Ast",georgia,0.4,0.4,per_game,165
652,0.2,0.0,JR,0.1,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,.667,0.2,0.3,9,0,6-0,"Marietta, GA",1.9,12,0.1,0.3,Matt Bucklin,G,0.4,,0.0," 0.4 Pts, 0.2 Reb, 0.2 Ast",georgia,0.0,0.2,per_game,170
653,2.4,0.2,SR,3.0,.555,4.4,8.0,.358,1.9,5.4,.476,6.4,13.4,.870,2.9,3.4,32,32,6-4,"Mitchellville, MD",33.8,15,0.7,1.8,Austin Freeman,G,17.6,2007,0.7," 17.6 Pts, 3.7 Reb, 2.4 Ast",georgetown,1.7,3.7,per_game,235
654,2.9,0.2,SR,3.5,.506,3.6,7.0,.432,1.8,4.1,.479,5.3,11.1,.750,2.6,3.5,34,33,6-4,"Palm Bay, FL",33.0,20,1.2,1.6,Cameron Long,G,15.1,,1.4," 15.1 Pts, 4.7 Reb, 2.9 Ast",george-mason,2.0,4.7,per_game,187
655,3.4,0.0,JR,2.5,.443,2.0,4.5,.385,2.1,5.5,.411,4.1,10.1,.778,4.2,5.4,37,37,5-8,"Brooklyn, NY",32.8,11,0.5,1.5,Erving Walker,G,14.6,2008,1.1," 14.6 Pts, 2.9 Reb, 3.4 Ast",florida,2.4,2.9,per_game,177
656,1.8,0.2,JR,3.0,.626,2.7,4.3,.347,1.6,4.6,.483,4.3,8.9,.770,1.8,2.3,32,32,6-2,"Arlington, VA",30.6,21,1.1,2.2,Jason Clark,G,12.0,2008,1.5," 12.0 Pts, 4.1 Reb, 1.8 Ast",georgetown,2.2,4.1,per_game,180
657,5.3,0.1,SR,2.6,.476,2.7,5.7,.333,1.4,4.3,.414,4.2,10.1,.783,3.1,4.0,29,29,6-1,"Bowie, MD",33.0,4,0.3,2.0,Chris Wright,G,12.9,2007,1.4," 12.9 Pts, 2.9 Reb, 5.3 Ast",georgetown,2.9,2.9,per_game,209
658,0.7,0.4,SO,3.3,.577,1.8,3.0,.457,1.3,2.9,.519,3.1,5.9,.720,1.1,1.6,32,22,6-8,"Los Angeles, CA",23.3,1,1.2,2.2,Hollis Thompson,F,8.6,2009,0.8," 8.6 Pts, 4.4 Reb, 0.7 Ast",georgetown,0.8,4.4,per_game,212
659,1.5,1.9,SR,3.7,.506,2.8,5.5,.000,0.0,0.1,.494,2.8,5.7,.673,2.2,3.3,31,31,6-9,"Vienna, VA",23.6,22,2.3,2.9,Julian Vaughn,F,7.8,2007,0.3," 7.8 Pts, 6.1 Reb, 1.5 Ast",georgetown,1.9,6.1,per_game,250
660,1.3,0.3,FR,2.4,.608,1.4,2.3,.235,0.1,0.5,.538,1.5,2.8,.675,0.8,1.3,32,13,6-8,"Southborough, MA",19.7,34,1.2,2.4,Nate Lubick,F,4.0,2010,0.3," 4.0 Pts, 3.5 Reb, 1.3 Ast",georgetown,1.0,3.5,per_game,219
661,1.2,0.7,JR,2.3,.585,1.5,2.6,.000,0.0,0.0,.578,1.5,2.6,.500,0.6,1.2,32,1,6-10,"Baltimore, MD",14.0,14,0.8,2.1,Henry Sims,C,3.6,2008,0.3," 3.6 Pts, 3.2 Reb, 1.2 Ast",georgetown,1.1,3.2,per_game,245
662,0.4,0.1,SO,0.7,.462,0.4,1.0,.600,0.4,0.7,.522,0.9,1.7,1.000,0.2,0.2,27,0,6-4,"Lexington, KY",6.4,43,0.1,0.7,Vee Sanford,G,2.4,,0.4," 2.4 Pts, 0.9 Reb, 0.4 Ast",georgetown,0.4,0.9,per_game,196
663,1.2,0.6,JR,4.9,.529,4.3,8.1,.400,0.5,1.3,.511,4.8,9.4,.708,4.1,5.7,34,32,6-6,"Far Rockaway, NY",30.3,24,1.9,2.6,Ryan Pearson,F,14.2,,0.9," 14.2 Pts, 6.7 Reb, 1.2 Ast",george-mason,1.6,6.7,per_game,237
664,4.3,0.5,SO,3.2,.542,2.9,5.4,.359,0.7,1.9,.494,3.6,7.3,.810,3.0,3.7,33,29,6-6,"Roanoke, VA",28.6,11,0.9,2.4,Luke Hancock,F,10.9,,1.0," 10.9 Pts, 4.2 Reb, 4.3 Ast",george-mason,2.3,4.2,per_game,200
665,1.6,0.1,JR,2.0,.466,1.4,3.0,.386,1.8,4.6,.418,3.2,7.7,.833,1.3,1.6,34,33,5-10,"Charlotte, NC",27.1,45,0.3,2.4,Andre Cornelius,G,9.5,,1.0," 9.5 Pts, 2.3 Reb, 1.6 Ast",george-mason,1.5,2.3,per_game,174
666,1.7,1.2,JR,3.7,.562,2.8,5.0,,0.0,0.0,.562,2.8,5.0,.394,1.2,3.1,34,33,6-9,"St. Petersburg, FL",24.4,22,1.7,2.6,Michael Morrison,F,6.8,,0.6," 6.8 Pts, 5.5 Reb, 1.7 Ast",george-mason,0.9,5.5,per_game,237
667,0.8,0.2,SR,1.4,.462,1.4,3.1,.412,0.8,2.0,.442,2.2,5.1,.667,0.9,1.4,34,4,6-4,"Largo, MD",20.6,13,1.1,1.2,Isaiah Tate,G,6.2,,0.8," 6.2 Pts, 2.4 Reb, 0.8 Ast",george-mason,0.6,2.4,per_game,214
668,0.3,0.0,FR,0.7,.436,0.5,1.2,.493,1.0,2.1,.472,1.6,3.3,.667,0.4,0.6,32,0,6-2,"Mesquite, TX",9.5,0,0.4,1.0,Vertrail Vaughns,G,4.5,,0.3," 4.5 Pts, 1.2 Reb, 0.3 Ast",george-mason,0.5,1.2,per_game,184
669,2.6,0.2,SO,1.1,.452,2.4,5.3,.331,2.2,6.5,.385,4.6,11.9,.823,2.9,3.5,37,36,6-2,"Pompano Beach, FL",32.9,1,0.4,1.3,Kenny Boynton,G,14.2,2009,0.9," 14.2 Pts, 1.5 Reb, 2.6 Ast",florida,1.4,1.5,per_game,190
670,0.8,0.7,SR,3.2,.593,5.2,8.7,,0.0,0.0,.593,5.2,8.7,.451,1.2,2.8,37,35,6-9,"Portsmouth, VA",24.5,32,2.2,2.5,Vernon Macklin,F,11.6,2006,0.4," 11.6 Pts, 5.4 Reb, 0.8 Ast",florida,1.7,5.4,per_game,245
671,3.8,0.4,SR,5.7,.544,3.1,5.7,.368,1.2,3.3,.480,4.3,9.0,.557,1.5,2.7,36,35,6-9,"Casselberry, FL",34.1,25,2.1,1.9,Chandler Parsons,F,11.3,2007,0.9," 11.3 Pts, 7.8 Reb, 3.8 Ast",florida,2.3,7.8,per_game,215
672,0.8,0.8,SR,4.1,.504,3.6,7.2,.333,0.1,0.2,.500,3.7,7.4,.630,1.6,2.6,36,36,6-8,"St. Louis, MO",25.1,23,2.0,1.8,Alex Tyus,F,9.1,2007,0.4," 9.1 Pts, 6.2 Reb, 0.8 Ast",florida,1.4,6.2,per_game,220
673,0.2,0.5,SO,1.5,.560,1.3,2.3,.400,0.4,0.9,.514,1.6,3.2,.750,0.6,0.8,33,1,6-10,"South Kingstown, RI",10.8,33,0.8,1.7,Erik Murphy,F,4.3,2009,0.2," 4.3 Pts, 2.3 Reb, 0.2 Ast",florida,0.7,2.3,per_game,238
674,0.3,0.8,FR,2.5,.556,1.4,2.4,,0.0,0.0,.556,1.4,2.4,.703,0.7,1.0,37,2,6-9,"Jacksonville, FL",17.8,4,1.3,2.0,Patric Young,C,3.4,2010,0.6," 3.4 Pts, 3.8 Reb, 0.3 Ast",florida,0.7,3.8,per_game,240
675,0.7,0.0,FR,0.4,.320,0.3,0.8,.257,0.3,1.2,.283,0.6,2.0,.600,0.1,0.2,30,0,6-2,"Accokeek, MD",9.7,5,0.2,1.1,Markel Starks,G,1.5,2010,0.3," 1.5 Pts, 0.6 Reb, 0.7 Ast",georgetown,0.6,0.6,per_game,175
676,0.4,0.5,SO,1.1,.615,0.5,0.8,.091,0.0,0.3,.459,0.5,1.2,.615,0.3,0.4,32,0,6-8,"Warrenton, VA",10.2,20,0.7,1.7,Jerrelle Benimon,F,1.3,,0.3," 1.3 Pts, 1.8 Reb, 0.4 Ast",georgetown,0.8,1.8,per_game,245
677,0.3,0.3,FR,0.5,.667,0.3,0.5,,0.0,0.0,.667,0.3,0.5,.667,1.0,1.5,6,0,6-9,,4.3,12,0.0,0.3,Moses Abraham,C,1.7,,0.5," 1.7 Pts, 0.5 Reb, 0.3 Ast",georgetown,0.5,0.5,per_game,252
678,0.0,0.1,FR,0.6,.750,0.4,0.6,.000,0.0,0.7,.333,0.4,1.3,.200,0.1,0.7,7,0,6-6,"Jacksonville, FL",3.4,23,0.0,0.4,Aaron Bowen,F,1.0,,0.0," 1.0 Pts, 0.6 Reb, 0.0 Ast",georgetown,0.4,0.6,per_game,212
679,0.0,0.0,FR,0.3,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.500,0.5,1.0,4,0,6-6,"North Caldwell, NJ",1.5,25,0.0,0.3,John Caprio,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.0 Ast",georgetown,0.3,0.3,per_game,220
680,0.0,0.0,SR,0.0,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,,0.0,0.0,7,0,6-0,"Kensington, MD",1.3,12,0.0,0.0,Ryan Dougherty,G,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.0 Ast",georgetown,0.0,0.0,per_game,192
681,0.3,0.2,SO,0.8,.485,1.0,2.1,.000,0.0,0.0,.478,1.0,2.2,.688,0.3,0.5,32,0,6-8,"Memphis, TN",9.2,2,0.5,1.1,Johnny Williams,F,2.4,,0.2," 2.4 Pts, 1.3 Reb, 0.3 Ast",george-mason,0.4,1.3,per_game,260
682,0.2,0.1,FR,0.6,.382,0.5,1.2,.250,0.0,0.1,.368,0.5,1.4,.688,0.4,0.6,28,0,6-9,"Silver Spring, MD",5.5,35,0.3,1.1,Jonathan Arledge,F,1.4,,0.2," 1.4 Pts, 0.9 Reb, 0.2 Ast",george-mason,0.3,0.9,per_game,232
683,0.7,0.0,FR,0.4,.367,0.4,1.1,.154,0.1,0.5,.302,0.5,1.6,.692,0.3,0.5,27,0,6-3,"Largo, MD",5.8,0,0.2,0.1,Bryon Allen,G,1.4,,0.0," 1.4 Pts, 0.6 Reb, 0.7 Ast",george-mason,0.6,0.6,per_game,202
684,0.5,0.2,FR,1.0,.432,0.5,1.1,.000,0.0,0.2,.381,0.5,1.3,.556,0.2,0.3,33,1,6-6,"Linden, NJ",8.9,1,0.5,1.2,Paris Bennett,F,1.1,,0.2," 1.1 Pts, 1.5 Reb, 0.5 Ast",george-mason,0.4,1.5,per_game,226
685,0.3,0.0,SO,1.0,.545,0.3,0.5,.100,0.0,0.5,.333,0.3,1.0,.750,0.1,0.2,22,0,6-3,"Hyattsville, MD",5.3,22,0.3,0.3,Rashad Whack,G,0.8,,0.1," 0.8 Pts, 1.3 Reb, 0.3 Ast",george-mason,0.3,1.3,per_game,195
686,0.0,0.0,FR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,6,0,6-6,"Richmond, VA",1.3,30,0.0,0.3,Thomas Armistead,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",george-mason,0.2,0.0,per_game,190
687,1.6,0.0,FR,1.1,.419,0.5,1.2,.283,0.4,1.2,.348,0.8,2.4,.600,0.4,0.7,37,1,6-2,"Gainesville, FL",17.1,5,0.4,1.1,Scottie Wilbekin,G,2.4,,1.0," 2.4 Pts, 1.5 Reb, 1.6 Ast",florida,0.8,1.5,per_game,176
688,0.2,0.1,FR,1.4,.400,0.5,1.1,,0.0,0.0,.400,0.5,1.1,.444,0.4,0.9,31,0,6-8,,7.1,15,1.2,0.9,Will Yeguete,F,1.3,,0.4," 1.3 Pts, 2.6 Reb, 0.2 Ast",florida,0.6,2.6,per_game,230
689,0.4,0.1,FR,0.7,.542,0.4,0.7,.267,0.1,0.5,.436,0.5,1.2,,0.0,0.0,33,2,6-6,"Jackson, TN",6.7,24,0.4,0.6,Casey Prather,F,1.2,2010,0.2," 1.2 Pts, 1.1 Reb, 0.4 Ast",florida,0.5,1.1,per_game,212
690,0.3,0.1,JR,0.3,.333,0.1,0.4,,0.0,0.0,.333,0.1,0.4,.625,0.6,1.0,8,0,6-1,"Maitland, FL",2.6,20,0.1,0.1,Kyle McClanahan,G,0.9,,0.4," 0.9 Pts, 0.4 Reb, 0.3 Ast",florida,0.1,0.4,per_game,185
691,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-8,"Milton, FL",0.0,14,0.0,0.0,Adam Allen,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",florida,0.0,0.0,per_game,222
692,1.2,1.5,JR,4.8,.466,3.2,6.8,.368,1.3,3.4,.434,4.4,10.2,.667,3.0,4.5,28,25,6-9,"Canton, GA",29.1,31,2.1,3.2,Chris Singleton,F,13.1,2008,2.0," 13.1 Pts, 6.8 Reb, 1.2 Ast",florida-state,2.2,6.8,per_game,220
693,5.1,0.1,SR,3.3,.501,5.5,10.9,.350,1.5,4.4,.458,7.0,15.4,.813,5.1,6.2,37,37,6-2,"Upper Marlboro, MD",34.0,2,1.2,1.9,Nolan Smith,G,20.6,2007,1.2," 20.6 Pts, 4.5 Reb, 5.1 Ast",duke,3.2,4.5,per_game,185
694,4.5,0.2,JR,4.1,.471,5.9,12.5,.330,1.8,5.5,.428,7.7,18.0,.819,6.3,7.7,41,41,6-1,"Bronx, NY",37.6,15,1.3,1.4,Kemba Walker,G,23.5,2008,1.9," 23.5 Pts, 5.4 Reb, 4.5 Ast",connecticut,2.3,5.4,per_game,172
