,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
782,0.6,0.0,FR,0.5,.800,0.5,0.6,.500,0.3,0.5,.667,0.8,1.1,.875,0.9,1.0,8,0,6-2,ELEVI8 Sports Institute,"Riga, Latvia",5.3,14,0.1,0.5,Rendijs Feikners,G,2.6,,0.1," 2.6 Pts, 0.6 Reb, 0.6 Ast",florida-gulf-coast,0.3,0.6,per_game,172
783,0.2,0.0,SO,1.5,.800,0.7,0.8,1.000,0.2,0.2,.833,0.8,1.0,,0.0,0.0,6,0,6-2,West Boca Raton HS,"Boca Raton, FL",2.3,4,0.2,0.3,Maxx Bleecher,G,1.8,,0.2," 1.8 Pts, 1.7 Reb, 0.2 Ast",florida-gulf-coast,0.2,1.7,per_game,180
784,1.0,0.0,JR,1.0,.667,0.4,0.6,.200,0.2,1.0,.375,0.6,1.6,.000,0.0,0.4,5,0,6-1,Kalaheo,"Kailua, HI",3.8,2,0.0,0.2,Joshua Ko,G,1.4,,0.4," 1.4 Pts, 1.0 Reb, 1.0 Ast",florida-gulf-coast,0.4,1.0,per_game,150
785,0.3,0.1,JR,0.4,.556,0.4,0.6,.435,0.7,1.6,.469,1.1,2.3,1.000,0.1,0.1,14,0,6-6,Milton HS,"Milton, FL",6.2,40,0.1,0.7,Brandon Allen,F,3.0,,0.1," 3.0 Pts, 0.4 Reb, 0.3 Ast",florida-state,0.2,0.4,per_game,200
786,0.2,0.0,SO,0.0,1.000,0.2,0.2,.333,0.2,0.6,.500,0.4,0.8,,0.0,0.0,5,0,6-2,IMG Academy,"Bradenton, FL",3.2,33,0.0,0.6,Dolan Mahoney,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.2 Ast",florida-gulf-coast,0.0,0.0,per_game,185
787,2.5,0.4,SO,3.9,.525,4.0,7.7,.438,2.4,5.4,.489,6.4,13.1,.856,4.3,5.1,37,36,6-5,Franklin HS,"Franklin, OH",35.5,5,1.2,2.2,Luke Kennard,G,19.5,2015,0.8," 19.5 Pts, 5.1 Reb, 2.5 Ast",duke,1.6,5.1,per_game,180
788,2.8,1.0,SR,4.1,.488,3.5,7.2,.398,1.7,4.2,.455,5.2,11.4,.702,3.7,5.2,29,27,6-5,Trenton Catholic,"Trenton, NJ",31.6,4,1.0,1.9,Charles Cooke,G,15.8,,1.1," 15.8 Pts, 5.1 Reb, 2.8 Ast",dayton,2.1,5.1,per_game,192
789,3.5,0.1,JR,3.1,.444,1.8,4.0,.365,2.4,6.5,.395,4.1,10.5,.811,3.8,4.7,34,25,6-4,Providence,"Jacksonville, FL",29.6,3,0.7,2.3,Grayson Allen,G,14.5,2014,0.8," 14.5 Pts, 3.7 Reb, 3.5 Ast",duke,2.2,3.7,per_game,195
790,2.1,1.1,FR,6.0,.504,4.3,8.6,.342,1.4,4.0,.452,5.7,12.6,.849,4.1,4.8,29,27,6-8,Chaminade College Preparatory School,"St. Louis, MO",33.3,0,1.3,3.0,Jayson Tatum,F,16.8,2016,1.3," 16.8 Pts, 7.3 Reb, 2.1 Ast",duke,2.6,7.3,per_game,205
791,1.7,0.1,FR,1.9,.539,2.3,4.2,.395,1.4,3.6,.473,3.7,7.8,.755,2.1,2.8,36,16,6-3,Lone Peak High School,"Alpine, UT",24.9,15,0.6,2.4,Frank Jackson,G,10.9,2016,0.6," 10.9 Pts, 2.5 Reb, 1.7 Ast",duke,1.4,2.5,per_game,205
792,1.5,1.9,SR,6.0,.613,4.2,6.8,,0.0,0.0,.613,4.2,6.8,.629,2.6,4.1,35,35,6-9,Friends Central School,"Philadelphia, PA",29.7,21,2.4,2.7,Amile Jefferson,F,10.9,2012,0.7," 10.9 Pts, 8.4 Reb, 1.5 Ast",duke,1.4,8.4,per_game,215
793,1.9,0.2,SR,1.8,.489,1.2,2.5,.342,1.4,3.9,.399,2.6,6.4,.731,0.5,0.7,37,33,6-5,DeSoto HS,"DeSoto, TX",32.9,13,1.0,2.3,Matt Jones,G,7.0,2013,1.7," 7.0 Pts, 2.8 Reb, 1.9 Ast",duke,1.1,2.8,per_game,210
794,0.3,0.7,FR,2.3,.577,1.7,3.0,,0.0,0.0,.577,1.7,3.0,.500,0.5,0.9,26,6,6-10,Wesleyan Christian Academy,"Winston-salem, NC",11.5,1,1.6,2.2,Harry Giles,F,3.9,2016,0.3," 3.9 Pts, 3.8 Reb, 0.3 Ast",duke,0.7,3.8,per_game,240
795,0.4,1.1,SO,1.6,.500,0.8,1.6,,0.0,0.0,.500,0.8,1.6,.556,0.9,1.7,16,6,6-10,Bishop Gorman HS,"Las Vegas, NV",14.9,2,1.1,1.9,Chase Jeter,F,2.6,2015,0.4," 2.6 Pts, 2.7 Reb, 0.4 Ast",duke,1.1,2.7,per_game,240
796,4.5,0.1,SR,2.7,.532,2.8,5.3,.388,1.7,4.3,.468,4.5,9.7,.772,3.1,4.0,32,32,6-2,Putnam Science Academy,"Bronx, NY",31.3,11,0.3,2.4,Scoochie Smith,G,13.8,,1.6," 13.8 Pts, 3.1 Reb, 4.5 Ast",dayton,2.2,3.1,per_game,170
797,1.5,0.7,SR,4.0,.553,4.6,8.3,.261,0.2,0.9,.525,4.8,9.2,.641,4.2,6.5,26,24,6-6,Simeon Career Academy,"Chicago, IL",25.9,25,1.0,2.8,Kendall Pollard,F,14.0,,1.5," 14.0 Pts, 5.0 Reb, 1.5 Ast",dayton,1.8,5.0,per_game,210
798,1.0,1.1,SO,3.2,.551,1.7,3.1,.415,1.2,2.9,.484,2.9,6.0,.787,1.2,1.5,32,9,6-9,Wayne HS,"Springfield, OH",22.8,20,1.6,2.5,Xeyrius Williams,F,8.2,,0.6," 8.2 Pts, 4.8 Reb, 1.0 Ast",dayton,1.1,4.8,per_game,215
799,2.6,0.3,SR,3.3,.670,2.0,2.9,.400,0.8,2.0,.561,2.8,4.9,.667,1.7,2.6,30,20,6-0,Morgan Park HS,"Chicago, IL",27.7,3,0.5,2.3,Kyle Davis,G,8.1,,1.6," 8.1 Pts, 3.8 Reb, 2.6 Ast",dayton,0.9,3.8,per_game,165
800,0.9,0.5,SO,2.8,.535,1.4,2.7,.333,0.6,1.8,.455,2.0,4.5,.680,1.1,1.6,32,23,6-7,St. Henry HS,"Saint Henry, OH",20.8,33,1.2,2.4,Ryan Mikesell,F,5.7,,0.6," 5.7 Pts, 3.9 Reb, 0.9 Ast",dayton,1.1,3.9,per_game,217
801,0.1,0.3,FR,0.5,.457,0.7,1.5,,0.0,0.0,.457,0.7,1.5,.625,0.2,0.3,24,1,6-11,DeSoto High School,"DeSoto, TX",6.5,20,0.6,1.3,Marques Bolden,C,1.5,2016,0.1," 1.5 Pts, 1.1 Reb, 0.1 Ast",duke,0.5,1.1,per_game,250
802,0.4,0.3,SO,1.4,.684,1.0,1.5,,0.0,0.0,.684,1.0,1.5,.636,0.5,0.8,13,0,7-0,Pine Crest HS,"Zagreb, Croatia",7.8,30,1.2,1.2,Antonio Vrankovic,C,2.5,,0.0," 2.5 Pts, 2.6 Reb, 0.4 Ast",duke,0.5,2.6,per_game,269
803,0.1,0.2,FR,1.1,.714,0.5,0.7,.500,0.1,0.2,.667,0.6,0.9,.800,0.8,1.0,10,0,6-7,Australian Institute of Sport,"Traralgon, Australia",6.1,41,0.2,0.5,Jack White,F,2.1,,0.1," 2.1 Pts, 1.3 Reb, 0.1 Ast",duke,0.4,1.3,per_game,222
804,0.1,0.3,FR,1.3,.900,0.8,0.8,.000,0.0,0.1,.818,0.8,0.9,.250,0.1,0.3,12,0,6-10,St. Anne's-Belfield School,"Shipman, VA",7.2,12,0.7,1.8,Javin DeLaurier,F,1.6,2016,0.3," 1.6 Pts, 1.9 Reb, 0.1 Ast",duke,0.7,1.9,per_game,237
805,0.0,0.0,SO,0.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,1,0,6-5,Latin School,"Chicago, IL",2.0,53,0.0,1.0,Brennan Besser,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",duke,0.0,0.0,per_game,190
806,1.2,0.0,JR,1.7,.238,0.3,1.4,.385,1.3,3.4,.342,1.6,4.7,.727,1.0,1.4,31,17,6-4,Frederick Douglass HS,"Detroit, MI",20.8,1,0.3,1.8,Darrell Davis,G,5.5,,0.5," 5.5 Pts, 1.9 Reb, 1.2 Ast",dayton,0.8,1.9,per_game,168
807,0.4,0.4,SO,1.5,.480,0.9,1.9,.357,0.6,1.6,.424,1.5,3.5,.694,1.0,1.4,26,6,6-9,Gonzaga College HS,"Arlington, VA",12.2,2,0.8,1.5,Sam Miller,F,4.5,,0.2," 4.5 Pts, 2.3 Reb, 0.4 Ast",dayton,0.9,2.3,per_game,240
808,1.2,0.0,SO,1.7,.289,0.7,2.4,.478,0.3,0.7,.333,1.0,3.1,.444,0.4,0.8,32,0,6-3,New Hampton School (NH),"Baltimore, MD",13.3,15,0.3,1.1,John Crosby,G,2.8,,0.4," 2.8 Pts, 1.9 Reb, 1.2 Ast",dayton,1.1,1.9,per_game,200
809,0.6,0.1,SO,1.7,.595,2.3,3.8,,0.0,0.0,.595,2.3,3.8,.792,1.7,2.2,11,2,6-8,Morgan Park,"Chicago, IL",14.7,0,1.2,2.2,Josh Cunningham,F,6.3,,0.3," 6.3 Pts, 2.9 Reb, 0.6 Ast",dayton,1.1,2.9,per_game,239
810,0.3,0.2,FR,1.0,.714,1.1,1.6,.333,0.1,0.3,.647,1.2,1.9,.400,0.4,1.1,9,0,6-5,Wayne High School,"Dayton, OH",5.8,12,0.4,1.9,Trey Landers,G,3.0,,0.3," 3.0 Pts, 1.4 Reb, 0.3 Ast",dayton,0.3,1.4,per_game,221
811,0.2,0.0,SR,0.0,.000,0.0,0.2,.000,0.0,0.3,.000,0.0,0.5,.667,0.3,0.5,6,0,6-2,Sycamore HS,"Leesburg, VA",1.2,44,0.2,0.0,Joey Gruden,G,0.3,,0.0," 0.3 Pts, 0.2 Reb, 0.2 Ast",dayton,0.0,0.2,per_game,163
812,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,5-11,Pickering North HS,"Pickerington, OH",0.5,14,0.0,0.0,Jeremiah Bonsu,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",dayton,0.0,0.0,per_game,150
813,0.4,0.0,SR,0.0,,0.0,0.0,.000,0.0,0.4,.000,0.0,0.4,,0.0,0.0,5,0,6-3,Milton Academy,"Weston, MA",1.6,45,0.0,0.0,Nick Pagliuca,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.4 Ast",duke,0.0,0.0,per_game,195
814,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-5,Granville High School,"Granville, OH",1.0,10,0.0,0.0,Jack Parsley,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",dayton,0.0,0.0,per_game,225
815,0.0,0.0,SO,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.3,3,0,6-1,St. Xavier HS,"Cincinnati, OH",1.0,23,0.0,0.0,Jack Westerfield,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",dayton,0.0,0.0,per_game,180
816,2.4,0.1,JR,2.6,.541,4.9,9.1,.341,2.1,6.1,.461,7.0,15.2,.701,2.1,3.1,35,35,6-3,Hirschi,"Wichita Falls, TX",30.9,0,0.3,2.0,Marcus Foster,G,18.2,,0.6," 18.2 Pts, 2.9 Reb, 2.4 Ast",creighton,2.2,2.9,per_game,210
817,2.7,0.8,SO,2.7,.521,2.8,5.3,.418,1.9,4.6,.473,4.7,9.9,.732,2.3,3.1,36,36,6-6,St. Michael the Archangel HS,"Baton Rouge, LA",31.6,1,1.5,2.1,Jacob Evans,G,13.5,,1.3," 13.5 Pts, 4.2 Reb, 2.7 Ast",cincinnati,1.3,4.2,per_game,210
818,1.2,1.4,FR,4.5,.683,5.5,8.0,.533,0.2,0.4,.676,5.7,8.5,.517,1.3,2.5,35,34,6-11,North HS,"Omaha, NE",25.3,23,1.7,2.7,Justin Patton,C,12.9,2015,0.9," 12.9 Pts, 6.2 Reb, 1.2 Ast",creighton,1.7,6.2,per_game,215
819,3.3,0.4,SO,4.3,.568,3.3,5.9,.393,1.3,3.3,.505,4.7,9.2,.766,1.7,2.2,35,34,6-3,Fork Union Military Academy,"Omaha, NE",31.2,2,1.5,1.6,Khyri Thomas,G,12.3,,1.5," 12.3 Pts, 5.8 Reb, 3.3 Ast",creighton,2.0,5.8,per_game,200
820,0.6,0.1,SR,3.4,.448,1.2,2.7,.463,1.8,3.8,.457,3.0,6.6,.839,1.3,1.6,35,35,6-8,Campbell Hall,"Altadena, CA",23.0,13,0.5,1.7,Cole Huff,F,9.1,,0.4," 9.1 Pts, 3.9 Reb, 0.6 Ast",creighton,0.6,3.9,per_game,210
821,8.5,0.0,SR,2.3,.516,4.3,8.4,.469,0.8,1.7,.508,5.1,10.1,.692,1.9,2.7,19,19,5-10,Boys' Latin (PA),"Philadelphia, PA",29.9,10,0.3,1.9,Maurice Watson Jr.,G,12.9,,1.5," 12.9 Pts, 2.6 Reb, 8.5 Ast",creighton,3.7,2.6,per_game,165
822,0.5,0.3,JR,2.6,.500,0.7,1.5,.444,0.9,2.1,.468,1.7,3.5,.643,0.8,1.2,35,0,6-10,Berlin HS,"Berlin, WI",16.7,32,0.7,1.9,Toby Hegner,F,5.0,,0.4," 5.0 Pts, 3.4 Reb, 0.5 Ast",creighton,0.4,3.4,per_game,225
823,0.8,0.1,SR,1.9,.462,0.2,0.4,.414,1.2,2.8,.420,1.3,3.2,.925,1.1,1.1,35,4,6-2,Benilde-St. Margaret's HS,"Minneapolis, MN",20.0,21,0.1,1.4,Isaiah Zierden,G,4.9,,0.4," 4.9 Pts, 2.0 Reb, 0.8 Ast",creighton,0.6,2.0,per_game,180
824,0.3,0.1,SR,1.5,.640,2.4,3.8,,0.0,0.0,.640,2.4,3.8,.444,0.6,1.4,20,1,6-9,T.F. Riggs HS,"Pierre, SD",10.2,40,0.8,1.3,Zach Hanson,C,5.4,,0.3," 5.4 Pts, 2.3 Reb, 0.3 Ast",creighton,0.6,2.3,per_game,240
825,0.9,1.2,JR,4.6,.530,4.7,8.9,.357,0.4,1.2,.510,5.1,10.0,.711,2.3,3.2,36,35,6-9,Brewster Academy (NH),"Champlin, MN",24.7,24,2.2,2.5,Kyle Washington,F,12.9,2013,0.4," 12.9 Pts, 6.8 Reb, 0.9 Ast",cincinnati,1.5,6.8,per_game,230
826,2.1,1.2,JR,4.9,.581,3.7,6.3,.286,0.4,1.4,.529,4.1,7.7,.697,2.3,3.3,36,35,6-7,Clayton HS,"Clayton, NC",28.6,11,3.0,1.9,Gary Clark,F,10.8,,1.0," 10.8 Pts, 7.9 Reb, 2.1 Ast",cincinnati,1.2,7.9,per_game,230
827,4.4,0.3,SR,3.9,.453,2.3,5.0,.325,1.4,4.2,.394,3.6,9.2,.687,1.9,2.8,36,36,6-3,Cosby HS,"Midlothian, VA",32.3,10,0.6,1.5,Troy Caupain,G,10.5,,1.2," 10.5 Pts, 4.6 Reb, 4.4 Ast",cincinnati,1.3,4.6,per_game,200
828,1.5,0.3,FR,1.4,.649,1.7,2.7,.355,1.1,3.1,.493,2.8,5.7,.644,1.6,2.5,35,0,6-5,Wilmington High School,"Wilmington, OH",19.1,34,1.0,1.8,Jarron Cumberland,G,8.3,2016,1.0," 8.3 Pts, 2.4 Reb, 1.5 Ast",cincinnati,1.0,2.4,per_game,210
829,1.3,0.1,SR,1.4,.486,1.4,2.9,.309,1.4,4.5,.378,2.8,7.4,.810,0.9,1.2,36,36,6-7,Summit Country Day HS,"Cincinnati, OH",28.3,25,0.7,1.8,Kevin Johnson,G,7.9,,1.2," 7.9 Pts, 2.1 Reb, 1.3 Ast",cincinnati,1.1,2.1,per_game,185
830,0.6,0.4,FR,1.9,.506,1.3,2.6,.333,0.0,0.1,.500,1.3,2.6,.500,0.5,0.9,34,0,6-8,McIntosh County Academy,"Darien, GA",10.5,13,0.7,0.7,Tre Scott,F,3.1,,0.5," 3.1 Pts, 2.6 Reb, 0.6 Ast",cincinnati,0.5,2.6,per_game,225
831,1.9,0.0,SO,0.8,.444,0.6,1.3,.378,0.5,1.3,.411,1.1,2.6,.500,0.2,0.4,35,0,5-10,Milford Mill Academy (MD),"Baltimore, MD",12.7,3,0.2,0.9,Justin Jenifer,G,2.8,,0.5," 2.8 Pts, 1.0 Reb, 1.9 Ast",cincinnati,0.5,1.0,per_game,175
832,1.8,0.1,FR,1.1,.396,0.7,1.8,.360,0.3,0.9,.385,1.0,2.7,.788,0.9,1.1,29,12,6-3,North Mecklenburg High School,"Charlotte, NC",12.2,1,0.0,1.2,Davion Mintz,G,3.3,,0.5," 3.3 Pts, 1.1 Reb, 1.8 Ast",creighton,1.2,1.1,per_game,185
833,0.2,0.4,FR,1.3,.569,1.0,1.8,.250,0.1,0.3,.525,1.1,2.1,.552,0.6,1.0,28,1,6-9,Impact Academy (FL),"Grosuplje, Slovenia",6.1,15,1.0,1.0,Martin Krampelj,F,2.9,,0.0," 2.9 Pts, 2.3 Reb, 0.2 Ast",creighton,0.4,2.3,per_game,235
834,0.7,0.1,SO,1.3,.571,0.8,1.3,.250,0.1,0.5,.489,0.9,1.8,.643,0.7,1.1,26,0,6-7,East HS,"Denver, CO",7.3,4,0.6,0.5,Ronnie Harrell,G,2.6,2014,0.2," 2.6 Pts, 1.9 Reb, 0.7 Ast",creighton,0.3,1.9,per_game,200
835,1.4,0.0,JR,1.0,.625,0.4,0.6,.368,0.3,0.7,.486,0.6,1.3,.571,0.1,0.3,28,0,6-1,St. Thomas Aquinas HS,"Shawnee, KS",9.4,11,0.0,1.3,Tyler Clement,G,1.6,,0.3," 1.6 Pts, 1.0 Reb, 1.4 Ast",creighton,0.9,1.0,per_game,185
836,0.2,0.1,FR,0.7,.500,0.4,0.8,.200,0.1,0.7,.364,0.5,1.5,.286,0.1,0.5,15,0,6-6,Cathedral High School,,4.7,24,0.3,0.7,Kobe Paras,G,1.3,,0.1," 1.3 Pts, 1.0 Reb, 0.2 Ast",creighton,0.3,1.0,per_game,200
837,0.4,0.0,FR,0.4,1.000,0.2,0.2,.400,0.4,0.9,.500,0.5,1.1,,0.0,0.0,11,0,6-2,St. Mark's High School,"Dedham, MA",2.8,5,0.0,0.3,Jordan Scurry,G,1.5,,0.1," 1.5 Pts, 0.4 Reb, 0.4 Ast",creighton,0.0,0.4,per_game,200
838,0.1,0.7,FR,1.0,.528,0.8,1.6,,0.0,0.0,.528,0.8,1.6,.575,0.7,1.2,33,0,6-11,Life Center Academy,"Philadelphia, PA",8.5,33,0.6,1.7,Nysier Brooks,C,2.4,,0.1," 2.4 Pts, 1.6 Reb, 0.1 Ast",cincinnati,0.6,1.6,per_game,240
839,0.3,0.1,JR,0.9,.400,0.6,1.6,.281,0.3,1.1,.351,1.0,2.8,.789,0.5,0.7,28,1,6-8,Linden HS,"Linden, NJ",7.7,0,0.4,1.2,Quadri Moore,F,2.8,,0.2," 2.8 Pts, 1.3 Reb, 0.3 Ast",cincinnati,0.7,1.3,per_game,230
840,0.1,0.0,SR,0.4,.250,0.2,0.6,.400,0.2,0.4,.308,0.3,1.0,.700,0.5,0.8,13,1,6-5,Covington Catholic HS,"Fort Mitchell, KY",2.2,45,0.2,0.5,Zack Tobler,F,1.3,,0.2," 1.3 Pts, 0.5 Reb, 0.1 Ast",cincinnati,0.2,0.5,per_game,215
841,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,8,0,6-5,Bartlesville High School,"Oklahoma City, OK",1.4,14,0.0,0.3,Jackson Bart,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",cincinnati,0.0,0.0,per_game,210
842,0.3,0.0,FR,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,6,0,6-1,Bay High School,"Cleveland, OH",1.7,32,0.0,0.0,John Koz,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.3 Ast",cincinnati,0.0,0.3,per_game,200
843,2.6,0.1,SR,2.7,.442,2.8,6.2,.385,2.2,5.8,.414,5.0,12.0,.773,4.0,5.1,36,36,6-4,St. Augustine HS,"San Diego, CA",33.0,0,0.6,2.1,Brynton Lemar,G,16.1,,0.8," 16.1 Pts, 3.3 Reb, 2.6 Ast",california-davis,1.8,3.3,per_game,195
844,0.8,1.4,JR,6.9,.527,5.3,10.1,,0.0,0.0,.527,5.3,10.1,.645,3.9,6.1,36,33,6-6,Lake Ginniderra High School,"Canberra, Australia",27.3,11,2.6,2.6,Chima Moneke,F,14.6,,0.9," 14.6 Pts, 9.5 Reb, 0.8 Ast",california-davis,2.6,9.5,per_game,216
845,2.0,0.1,SO,2.7,.443,2.2,4.9,.341,1.3,3.8,.398,3.5,8.7,.712,2.1,2.9,36,2,6-3,Lansing HS,"Lansing, KS",23.2,5,0.6,2.3,Siler Schneider,G,10.3,,0.5," 10.3 Pts, 3.3 Reb, 2.0 Ast",california-davis,2.3,3.3,per_game,183
846,1.5,0.7,SR,2.9,.487,2.1,4.2,.324,0.7,2.1,.434,2.7,6.3,.620,1.6,2.6,36,35,6-4,John Burroughs High School,"Burbank, CA",27.3,1,0.6,2.6,Lawrence White,G,7.7,,1.0," 7.7 Pts, 3.6 Reb, 1.5 Ast",california-davis,1.5,3.6,per_game,203
847,3.1,0.0,SR,1.5,.427,1.2,2.9,.374,1.2,3.2,.399,2.4,6.1,.772,1.2,1.6,36,36,5-10,Sacramento HS,"Sacramento, CA",28.9,2,0.3,1.9,Darius Graham,G,7.3,,0.5," 7.3 Pts, 1.8 Reb, 3.1 Ast",california-davis,1.9,1.8,per_game,180
848,0.5,0.7,SR,3.5,.497,2.2,4.5,,0.0,0.0,.497,2.2,4.5,.645,1.2,1.8,34,33,6-7,Oakmont HS,"Roseville, CA",20.3,13,1.7,2.9,J.T. Adenrele,F,5.6,,0.9," 5.6 Pts, 5.2 Reb, 0.5 Ast",california-davis,1.4,5.2,per_game,235
849,0.6,0.1,FR,1.1,.433,1.1,2.6,.389,0.4,1.1,.421,1.6,3.7,.553,0.6,1.1,34,1,6-8,Bellevue High School,"Bellevue, WA",13.1,24,0.5,2.1,Mikey Henn,F,4.1,,0.2," 4.1 Pts, 1.6 Reb, 0.6 Ast",california-davis,1.2,1.6,per_game,230
850,1.2,0.4,JR,4.8,.489,3.4,7.0,.348,1.9,5.4,.428,5.3,12.4,.784,3.5,4.5,34,22,6-6,Ballard HS,"Louisville, KY",28.7,30,1.0,2.2,Kelan Martin,F,16.0,,0.7," 16.0 Pts, 5.8 Reb, 1.2 Ast",butler,1.9,5.8,per_game,215
851,0.7,0.2,SO,2.4,.446,1.0,2.2,,0.0,0.0,.446,1.0,2.2,.400,0.6,1.4,25,4,6-7,Dominican HS,"River Hills, WI",21.3,44,1.6,2.2,Garrison Goode,F,2.6,,0.6," 2.6 Pts, 3.9 Reb, 0.7 Ast",california-davis,0.9,3.9,per_game,225
852,1.0,0.0,JR,0.5,.379,0.4,1.1,.263,0.2,0.7,.333,0.6,1.8,.737,0.5,0.7,27,0,5-8,Benjamin Franklin High School,"Seattle, WA",8.3,4,0.1,0.6,Arell Hennings,G,1.9,,0.3," 1.9 Pts, 0.6 Reb, 1.0 Ast",california-davis,0.8,0.6,per_game,150
853,0.6,0.0,FR,0.6,.438,0.4,1.0,.188,0.4,2.0,.271,0.8,3.0,.833,0.3,0.4,16,0,6-3,Notre Dame College Prep HS,"Wauconda, IL",12.0,22,0.1,0.9,Joe Mooney,G,2.3,,0.4," 2.3 Pts, 0.6 Reb, 0.6 Ast",california-davis,0.4,0.6,per_game,187
854,0.1,0.0,JR,0.3,.750,0.1,0.2,.250,0.1,0.3,.417,0.2,0.5,.500,0.1,0.2,23,0,6-3,Warren,"Inglewood, CA",3.7,31,0.0,0.4,Michael Onyebalu,G,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.1 Ast",california-davis,0.1,0.4,per_game,190
855,0.2,0.2,SR,0.6,.500,0.2,0.3,.000,0.0,0.4,.222,0.2,0.8,.500,0.2,0.3,12,0,6-8,Vermont Academy,"Sofia, Bulgaria",5.9,12,0.3,0.4,Georgi Funtarov,F,0.5,,0.1," 4.0 Pts, 2.0 Reb, 0.0 Ast",california-davis,0.2,0.9,per_game,214
856,3.1,0.3,SR,3.0,.484,3.1,6.3,.362,0.7,2.0,.454,3.8,8.4,.761,3.1,4.1,34,34,6-7,Cushing Academy,"Portsmouth, RI",32.7,45,1.5,2.4,Andrew Chrabascz,F,11.4,,0.7," 11.4 Pts, 4.6 Reb, 3.1 Ast",butler,1.7,4.6,per_game,225
857,1.5,0.5,FR,3.3,.557,3.0,5.4,.372,1.0,2.8,.495,4.1,8.2,.756,1.0,1.3,34,23,6-1,Apalachee High School,"Winder, GA",26.9,3,0.4,2.2,Kamar Baldwin,G,10.1,,1.7," 10.1 Pts, 3.7 Reb, 1.5 Ast",butler,1.5,3.7,per_game,190
858,0.7,0.3,SR,2.3,.467,0.8,1.8,.421,2.2,5.2,.433,3.0,7.0,.769,0.6,0.8,34,20,6-2,Wayne County,"Waynesboro, MS",22.4,0,0.2,1.8,Avery Woodson,G,8.9,,0.3," 8.9 Pts, 2.6 Reb, 0.7 Ast",butler,0.3,2.6,per_game,196
859,0.4,0.8,JR,2.9,.623,2.8,4.5,.000,0.0,0.1,.615,2.8,4.6,.654,1.6,2.4,34,34,6-8,Lake Central HS,"Schererville, IN",23.0,4,2.1,3.0,Tyler Wideman,F,7.2,,0.6," 7.2 Pts, 5.0 Reb, 0.4 Ast",butler,1.1,5.0,per_game,245
860,1.5,0.2,SR,2.5,.500,2.1,4.2,.292,0.5,1.6,.443,2.6,5.8,.747,2.4,3.2,30,11,6-3,Episcopal,"Fairfax, VA",20.4,11,0.2,1.9,Kethan Savage,G,8.0,,0.9," 8.0 Pts, 2.7 Reb, 1.5 Ast",butler,1.1,2.7,per_game,200
861,4.0,0.0,SR,1.2,.605,1.4,2.4,.393,0.6,1.6,.518,2.1,4.0,.738,1.7,2.4,34,23,5-11,Oak Hill Academy (VA),"Statesville, NC",21.9,1,0.3,1.7,Tyler Lewis,G,6.6,2012,0.6," 6.6 Pts, 1.4 Reb, 4.0 Ast",butler,1.0,1.4,per_game,170
862,0.4,0.1,SO,0.9,.718,1.6,2.3,.476,0.3,0.6,.667,1.9,2.9,.787,1.1,1.4,34,1,6-10,Moeller HS,"Cincinnati, OH",11.9,51,1.1,1.7,Nate Fowler,C,5.3,,0.2," 5.3 Pts, 2.1 Reb, 0.4 Ast",butler,0.6,2.1,per_game,240
863,0.3,0.2,FR,1.0,.636,0.2,0.4,.357,0.5,1.4,.415,0.7,1.8,.667,0.3,0.5,30,2,6-6,Pendleton Heights HS,"Anderson, IN",10.7,22,0.4,1.4,Sean McDermott,G,2.3,,0.2," 2.3 Pts, 1.4 Reb, 0.3 Ast",butler,0.3,1.4,per_game,195
864,0.2,0.1,FR,0.6,.647,0.5,0.7,.000,0.0,0.3,.440,0.5,1.0,.444,0.2,0.4,24,0,6-4,St. Vincent St. Mary High School,"Wadsworth, OH",4.9,20,0.2,0.7,Henry Baddley,G,1.1,,0.3," 1.1 Pts, 0.8 Reb, 0.2 Ast",butler,0.3,0.8,per_game,185
