,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
612,1.5,0.9,SR,5.6,.569,5.5,9.6,.350,0.2,0.6,.555,5.7,10.2,.748,2.6,3.5,31,31,6-11,"Boise, ID",28.6,33,2.6,2.2,Cory Violette,C,14.2,,1.0," 14.2 Pts, 8.2 Reb, 1.5 Ast",gonzaga,1.7,8.2,per_game,265
613,1.4,0.3,FR,3.2,.594,3.9,6.5,.304,0.5,1.8,.531,4.4,8.3,.726,2.0,2.7,31,1,6-8,,20.8,3,1.1,1.3,Adam Morrison,F,11.4,,0.4," 11.4 Pts, 4.3 Reb, 1.4 Ast",gonzaga,1.2,4.3,per_game,205
614,0.6,0.4,FR,2.0,.626,1.8,2.9,.400,0.1,0.3,.604,2.0,3.3,.758,1.6,2.1,31,0,6-9,"Spokane, WA",14.7,32,0.9,1.7,Sean Mallon,F,5.7,,0.5," 5.7 Pts, 2.9 Reb, 0.6 Ast",gonzaga,0.9,2.9,per_game,223
615,1.5,0.3,SO,1.8,.533,1.9,3.6,.263,0.2,0.6,.492,2.1,4.2,.750,1.5,2.0,30,19,6-6,"Seattle, WA",17.2,22,1.2,2.4,Erroll Knight,G,5.8,2001,0.6," 5.8 Pts, 3.1 Reb, 1.5 Ast",gonzaga,1.3,3.1,per_game,211
616,2.8,0.0,SR,1.6,.424,0.5,1.1,.547,1.3,2.4,.509,1.8,3.5,.808,0.7,0.8,31,30,6-0,"Walla Walla, WA",23.5,20,0.6,1.2,Kyle Bankhead,G,5.5,,1.1," 5.5 Pts, 2.2 Reb, 2.8 Ast",gonzaga,0.7,2.2,per_game,195
617,1.0,0.1,SR,3.0,.565,1.2,2.2,.375,0.9,2.3,.468,2.1,4.5,.600,0.3,0.5,21,12,6-5,"Albuquerque, NM",19.5,4,1.2,1.4,Tony Skinner,G,5.3,,0.4," 5.3 Pts, 4.2 Reb, 1.0 Ast",gonzaga,1.2,4.2,per_game,198
618,1.4,0.1,JR,1.8,.447,3.1,6.9,.374,2.0,5.4,.415,5.1,12.3,.780,2.7,3.5,38,36,6-4,"Madison, GA",26.5,1,1.0,2.0,B.J. Elder,G,14.9,2001,0.7," 14.9 Pts, 2.8 Reb, 1.4 Ast",georgia-tech,1.9,2.8,per_game,218
619,0.2,0.0,SR,1.0,.370,0.6,1.6,,0.0,0.0,.370,0.6,1.6,.684,0.4,0.7,29,0,6-10,,8.7,50,0.8,1.8,Josip Petrusic,C,1.6,,0.1," 1.6 Pts, 1.8 Reb, 0.2 Ast",illinois-chicago,0.4,1.8,per_game,245
620,0.8,0.0,FR,0.4,.385,0.4,1.0,.214,0.1,0.5,.325,0.5,1.5,.667,0.6,0.9,27,0,6-1,"Chicago, IL",7.2,15,0.0,0.4,Marcetteaus McGee,G,1.7,,0.2," 1.7 Pts, 0.4 Reb, 0.8 Ast",illinois-chicago,0.8,0.4,per_game,160
621,0.3,0.1,SR,0.7,.571,0.2,0.4,.353,0.3,0.9,.417,0.5,1.3,.556,0.3,0.5,19,1,6-4,"Aurora, IL",5.7,22,0.3,0.3,Rickey Dominguez,G,1.6,,0.4," 1.6 Pts, 0.9 Reb, 0.3 Ast",illinois-chicago,0.2,0.9,per_game,190
622,0.2,0.0,SR,1.0,.429,0.7,1.6,.000,0.0,0.2,.375,0.7,1.8,,0.0,0.0,9,1,6-9,,5.0,14,0.3,1.3,Richard Lesko,F,1.3,,0.0," 1.3 Pts, 1.3 Reb, 0.2 Ast",illinois-chicago,0.2,1.3,per_game,210
623,0.2,0.2,SR,0.9,.286,0.2,0.6,,0.0,0.0,.286,0.2,0.6,.500,0.1,0.3,23,1,6-10,"Broadview, IL",5.5,40,0.6,1.0,Jabari Harris,C,0.5,,0.2," 0.5 Pts, 1.5 Reb, 0.2 Ast",illinois-chicago,0.3,1.5,per_game,215
624,1.0,0.0,FR,0.5,.474,0.3,0.6,.500,0.7,1.5,.492,1.0,2.1,.833,0.3,0.4,31,0,6-1,"Vancouver, WA",,5,0.1,0.8,Derek Raivio,G,3.1,,0.4," 3.1 Pts, 0.6 Reb, 1.0 Ast",gonzaga,0.7,0.6,per_game,177
625,0.5,0.1,SR,2.0,.520,1.5,2.9,,0.0,0.0,.520,1.5,2.9,.750,0.5,0.7,17,2,6-11,"Denver, CO",10.9,34,0.7,1.5,Richard Fox,C,3.6,,0.3," 3.6 Pts, 2.7 Reb, 0.5 Ast",gonzaga,0.8,2.7,per_game,275
626,0.1,0.1,JR,0.2,.625,0.3,0.5,.000,0.0,0.1,.556,0.3,0.6,1.000,0.1,0.1,16,0,6-3,"Portland, OR",2.5,14,0.1,0.1,Brian Michaelson,G,0.8,,0.1," 0.8 Pts, 0.3 Reb, 0.1 Ast",gonzaga,0.3,0.3,per_game,196
627,0.0,0.0,SO,0.3,1.000,0.1,0.1,.000,0.0,0.2,.333,0.1,0.3,1.000,0.3,0.3,12,0,6-2,"Harrington, WA",1.7,15,0.1,0.2,Colin Floyd,G,0.5,,0.1," 0.5 Pts, 0.3 Reb, 0.0 Ast",gonzaga,0.3,0.3,per_game,201
628,0.1,0.0,FR,0.4,.000,0.0,0.3,.000,0.0,0.1,.000,0.0,0.4,1.000,0.3,0.3,7,0,6-2,"Fort Scott, TX",1.9,24,0.0,0.1,Stephen Gentry,G,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.1 Ast",gonzaga,0.3,0.4,per_game,175
629,5.6,0.1,SO,4.4,.516,3.0,5.9,.316,0.8,2.5,.456,3.8,8.4,.802,4.1,5.1,38,38,6-3,,31.2,3,0.5,2.1,Jarrett Jack,G,12.5,2002,1.9," 12.5 Pts, 4.9 Reb, 5.6 Ast",georgia-tech,3.1,4.9,per_game,202
630,1.4,0.2,SR,2.0,.513,1.6,3.1,.398,2.2,5.4,.440,3.7,8.5,.800,1.4,1.7,38,33,6-4,"Germantown, MD",27.6,24,0.8,2.4,Marvin Lewis,G,11.0,2000,0.8," 11.0 Pts, 2.8 Reb, 1.4 Ast",georgia-tech,1.5,2.8,per_game,205
631,1.4,0.3,JR,3.0,.579,3.8,6.6,.000,0.0,0.1,.570,3.8,6.7,.481,1.6,3.4,38,6,6-6,"Atlanta, GA",19.9,2,1.7,2.4,Isma'Il Muhammad,F,9.3,2001,1.2," 9.3 Pts, 4.7 Reb, 1.4 Ast",georgia-tech,1.9,4.7,per_game,228
632,0.8,1.4,JR,4.3,.565,3.7,6.5,,0.0,0.0,.565,3.7,6.5,.687,1.8,2.6,38,37,7-1,,27.2,12,2.3,2.9,Luke Schenscher,C,9.2,,0.7," 9.2 Pts, 6.6 Reb, 0.8 Ast",georgia-tech,1.7,6.6,per_game,255
633,2.5,0.0,JR,1.8,.460,1.9,4.2,.351,1.1,3.2,.413,3.1,7.4,.767,2.3,3.0,30,1,6-0,,20.5,11,0.3,2.1,Will Bynum,G,9.6,2001,0.9," 9.6 Pts, 2.2 Reb, 2.5 Ast",georgia-tech,1.9,2.2,per_game,185
634,1.1,0.6,SR,3.5,.467,1.2,2.5,.386,0.9,2.2,.429,2.0,4.7,.623,1.0,1.6,37,5,6-5,"Norco, LA",20.1,42,1.2,2.8,Clarence Moore,F,5.9,,1.2," 5.9 Pts, 4.7 Reb, 1.1 Ast",georgia-tech,1.5,4.7,per_game,215
635,0.1,0.1,SR,0.4,.800,0.4,0.6,.000,0.0,0.1,.667,0.4,0.7,.750,0.3,0.4,9,1,6-6,"Grandview, MO",3.2,41,0.1,0.2,Kevin Mitchem,F,1.2,,0.0," 1.2 Pts, 0.6 Reb, 0.1 Ast",illinois-chicago,0.6,0.6,per_game,190
636,0.2,0.0,SO,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,.250,0.2,0.7,6,0,6-1,"Maywood, IL",2.3,33,0.2,0.5,Etienne Nelson,G,0.8,,0.0," 0.8 Pts, 0.2 Reb, 0.2 Ast",illinois-chicago,0.3,0.2,per_game,165
637,0.0,0.0,SO,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,,6-6,"Chicago, IL",4.0,,,,Josh Williams,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",illinois-chicago,,0.0,per_game,180
638,1.2,0.9,JR,2.2,.549,1.2,2.2,.269,0.2,0.7,.481,1.4,2.8,.472,0.4,0.9,38,32,6-7,"Birmingham, AL",18.3,55,1.1,2.5,Anthony McHenry,G,3.4,,1.1," 3.4 Pts, 3.2 Reb, 1.2 Ast",georgia-tech,1.1,3.2,per_game,220
639,0.1,0.6,SR,1.0,.455,0.5,1.2,,0.0,0.0,.455,0.5,1.2,.500,0.3,0.6,28,1,6-8,"Saginaw, MI",8.8,34,0.4,1.0,Robert Brooks,F,1.4,,0.4," 1.4 Pts, 1.5 Reb, 0.1 Ast",georgia-tech,0.4,1.5,per_game,210
640,0.1,0.7,SO,1.0,.364,0.5,1.4,,0.0,0.0,.364,0.5,1.4,.600,0.4,0.6,24,0,6-9,"Monroe, LA",8.8,44,0.8,1.2,Theodis Tarver,F,1.4,,0.3," 1.4 Pts, 1.8 Reb, 0.1 Ast",georgia-tech,0.4,1.8,per_game,245
641,0.2,0.0,SO,0.2,1.000,0.6,0.6,.625,0.4,0.7,.800,1.0,1.3,.500,0.2,0.3,12,0,6-4,,4.0,10,0.1,0.3,Jim Nystrom,F,2.6,,0.3," 2.6 Pts, 0.3 Reb, 0.2 Ast",georgia-tech,0.3,0.3,per_game,210
642,0.1,0.0,SO,0.9,.333,0.1,0.3,.000,0.0,0.1,.250,0.1,0.4,.500,0.2,0.3,19,0,6-5,"Douglasville, GA",3.3,5,0.3,0.8,Mario West,G,0.4,,0.3," 0.4 Pts, 1.2 Reb, 0.1 Ast",georgia-tech,0.3,1.2,per_game,210
643,0.2,0.0,SR,0.1,.667,0.2,0.3,.000,0.0,0.2,.400,0.2,0.4,.500,0.1,0.2,12,1,5-10,"Syracuse, NY",1.9,51,0.0,0.3,David Nelson,G,0.4,,0.1," 0.4 Pts, 0.1 Reb, 0.2 Ast",georgia-tech,0.6,0.1,per_game,165
644,0.0,0.0,FR,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,,6-2,"Austell, GA",2.0,,,,Keith Jones,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",georgia-tech,,0.0,per_game,195
645,3.0,0.1,SR,3.8,.520,4.4,8.4,.320,1.4,4.3,.453,5.7,12.7,.792,1.9,2.4,30,28,6-2,"Seattle, WA",32.2,52,1.3,2.3,Alvin Snow,G,14.7,,1.6," 14.7 Pts, 5.1 Reb, 3.0 Ast",eastern-washington,3.2,5.1,per_game,215
646,2.6,0.3,JR,3.5,.542,3.2,5.9,.387,1.4,3.5,.484,4.6,9.4,.740,2.4,3.2,30,30,6-7,"Federal Way, WA",32.4,24,1.1,2.3,Marc Axton,F,12.9,,0.7," 12.9 Pts, 4.6 Reb, 2.6 Ast",eastern-washington,1.4,4.6,per_game,225
647,1.1,0.1,SR,3.1,.444,1.7,3.8,.402,4.5,11.2,.413,6.2,15.0,.852,3.4,3.9,31,29,6-3,"Memphis, TN",,15,0.8,2.2,Terrence Woods,G,20.3,,1.5," 20.3 Pts, 3.9 Reb, 1.1 Ast",florida-am,2.4,3.9,per_game,185
648,2.5,0.3,SR,2.6,.437,2.5,5.7,.361,1.9,5.2,.401,4.4,10.9,.739,3.7,5.0,32,29,6-0,"Newnan, GA",,3,1.9,2.2,Demarcus Wilkins,G,14.3,,1.8," 14.3 Pts, 4.5 Reb, 2.5 Ast",florida-am,2.3,4.5,per_game,170
649,3.6,0.1,SO,2.4,.516,2.7,5.2,.425,3.3,7.8,.462,6.0,13.0,.859,2.6,3.1,30,29,6-2,,31.2,1,0.6,2.1,Anthony Roberson,G,17.9,2002,1.1," 17.9 Pts, 3.0 Reb, 3.6 Ast",florida,2.2,3.0,per_game,180
650,2.8,0.3,SO,4.3,.556,2.9,5.2,.346,2.0,5.9,.444,4.9,11.0,.824,3.9,4.8,31,31,6-6,,33.1,44,0.6,2.4,Matt Walsh,F,15.8,2002,1.5," 15.8 Pts, 4.8 Reb, 2.8 Ast",florida,3.0,4.8,per_game,205
651,3.0,0.2,SR,2.2,.524,2.6,4.9,.298,0.8,2.8,.442,3.4,7.7,.826,3.3,4.0,30,29,6-4,"Tacoma, WA",30.2,2,0.5,2.5,Brendon Merritt,G,11.0,,1.4," 11.0 Pts, 2.7 Reb, 3.0 Ast",eastern-washington,1.6,2.7,per_game,190
652,2.5,0.2,SR,1.7,.410,0.9,2.1,.463,1.9,4.2,.445,2.8,6.3,.872,1.2,1.3,29,22,6-5,"Tacoma, WA",27.4,23,0.3,1.9,Josh Barnard,G,8.7,,0.7," 8.7 Pts, 2.0 Reb, 2.5 Ast",eastern-washington,1.8,2.0,per_game,205
653,0.9,0.1,FR,3.3,.574,3.0,5.2,.000,0.0,0.0,.571,3.0,5.2,.513,1.9,3.8,30,22,6-9,"Issaquah, WA",21.6,22,1.7,3.3,Matt Nelson,F,7.9,,0.5," 7.9 Pts, 5.0 Reb, 0.9 Ast",eastern-washington,1.9,5.0,per_game,232
654,2.8,0.0,SO,1.8,.446,1.5,3.4,.375,0.4,1.1,.429,1.9,4.4,.800,1.7,2.2,30,11,5-11,"Spokane, WA",24.0,23,0.6,2.7,Danny Pariseau,G,5.9,,0.6," 5.9 Pts, 2.4 Reb, 2.8 Ast",eastern-washington,1.8,2.4,per_game,160
655,0.5,0.4,FR,1.5,.610,1.6,2.6,.200,0.0,0.2,.585,1.6,2.7,.632,0.8,1.3,30,2,6-10,"Medical Lake, WA",12.3,43,0.9,1.7,Paul Butorac,F,4.0,,0.2," 4.0 Pts, 2.5 Reb, 0.5 Ast",eastern-washington,1.4,2.5,per_game,225
656,0.3,0.3,SR,0.9,.640,1.3,2.1,,0.0,0.0,.640,1.3,2.1,.500,0.5,1.0,24,3,6-10,"Cottage Grove, OR",9.7,42,1.0,1.1,Gregg Smith,C,3.2,,0.4," 3.2 Pts, 1.8 Reb, 0.3 Ast",eastern-washington,0.6,1.8,per_game,285
657,0.2,0.2,JR,0.7,.439,0.6,1.4,,0.0,0.0,.439,0.6,1.4,.444,0.3,0.6,29,3,6-11,,8.0,15,0.3,1.5,Jeremy McCulloch,F,1.5,,0.1," 1.5 Pts, 1.0 Reb, 0.2 Ast",eastern-washington,0.9,1.0,per_game,245
658,0.4,0.0,FR,0.4,.316,0.2,0.7,.273,0.1,0.4,.300,0.3,1.1,.571,0.3,0.5,27,0,6-4,"Missoula, MT",7.3,30,0.0,0.9,Eric Henkel,G,1.1,,0.2," 1.1 Pts, 0.4 Reb, 0.4 Ast",eastern-washington,0.4,0.4,per_game,195
659,0.6,0.6,JR,3.5,.530,3.6,6.7,.294,0.3,1.1,.498,3.9,7.8,.725,1.6,2.2,32,24,6-9,"Alpharetta, GA",,30,1.3,3.2,Michael Harper,C,9.6,,0.4," 9.6 Pts, 4.8 Reb, 0.6 Ast",florida-am,1.7,4.8,per_game,220
660,2.8,0.0,SO,1.5,.500,1.3,2.6,.265,0.7,2.6,.383,2.0,5.2,.784,2.7,3.5,32,15,6-0,"Jersey City, NJ",,11,0.5,2.1,Tony Tate,G,7.4,,1.3," 7.4 Pts, 2.0 Reb, 2.8 Ast",florida-am,2.4,2.0,per_game,175
661,0.9,0.1,SO,1.4,.509,1.7,3.3,.214,0.1,0.4,.475,1.8,3.8,.631,1.7,2.6,32,4,6-6,"Tallahassee, FL",,21,1.2,1.3,Jonathan Kelly,G,5.3,,0.8," 5.3 Pts, 2.6 Reb, 0.9 Ast",florida-am,1.2,2.6,per_game,200
662,0.5,0.2,JR,3.0,.561,1.0,1.8,.338,0.7,2.1,.443,1.7,3.9,.667,0.8,1.2,31,20,6-9,,,25,1.6,2.9,Michael Ayodele,C,5.0,,0.5," 5.0 Pts, 4.6 Reb, 0.5 Ast",florida-am,1.1,4.6,per_game,215
663,3.3,0.0,SR,1.4,.419,1.2,2.9,.214,0.4,1.8,.342,1.6,4.7,.545,1.1,2.1,32,21,6-0,"Tallahassee, FL",,1,0.1,1.8,Mose White,G,4.7,,1.4," 4.7 Pts, 1.5 Reb, 3.3 Ast",florida-am,3.1,1.5,per_game,170
664,0.5,0.0,SO,1.8,.430,1.3,2.9,.200,0.1,0.3,.408,1.3,3.2,.685,1.2,1.7,32,11,6-6,"Chicago, IL",,31,0.9,3.3,Richard Russell,F,3.8,,0.5," 3.8 Pts, 2.7 Reb, 0.5 Ast",florida-am,1.5,2.7,per_game,215
665,0.1,0.3,JR,1.6,.302,0.4,1.3,,0.0,0.0,.302,0.4,1.3,.532,0.8,1.5,32,6,6-8,,,22,0.8,1.9,Brian Zamore,F,1.6,,0.3," 1.6 Pts, 2.3 Reb, 0.1 Ast",florida-am,0.8,2.3,per_game,195
666,2.8,0.5,JR,4.6,.593,4.8,8.2,.000,0.0,0.1,.588,4.8,8.2,.772,3.6,4.7,31,30,6-9,,27.5,24,2.2,2.7,David Lee,F,13.3,2001,1.1," 13.3 Pts, 6.8 Reb, 2.8 Ast",florida,2.1,6.8,per_game,249
667,0.6,0.7,SO,3.2,.513,2.5,4.8,.273,0.1,0.4,.497,2.6,5.2,.627,1.5,2.4,31,17,6-9,"Houston, TX",22.7,4,1.4,3.0,Adrian Moss,F,6.8,,0.5," 6.8 Pts, 4.6 Reb, 0.6 Ast",florida,1.2,4.6,per_game,247
668,4.0,0.3,SO,4.0,.510,2.6,5.1,.393,1.1,2.8,.468,3.7,7.9,.750,1.7,2.2,20,20,6-9,,29.5,10,0.8,2.7,Christian Drejer,G,10.2,,1.0," 10.2 Pts, 4.8 Reb, 4.0 Ast",florida,2.5,4.8,per_game,210
669,0.8,0.6,SR,1.9,.538,2.0,3.7,,0.0,0.0,.538,2.0,3.7,.634,0.9,1.5,28,15,6-9,"Miami, FL",17.6,42,1.2,2.4,Bonell Colas,C,4.9,,0.5," 4.9 Pts, 3.1 Reb, 0.8 Ast",florida,1.2,3.1,per_game,225
670,0.1,0.4,FR,1.7,.605,1.5,2.5,,0.0,0.0,.605,1.5,2.5,.553,0.7,1.3,30,0,6-9,"Lakeland, FL",13.0,32,0.9,2.3,Chris Richard,C,3.8,2003,0.3," 3.8 Pts, 2.6 Reb, 0.1 Ast",florida,1.0,2.6,per_game,270
671,1.1,0.0,FR,1.0,.600,0.3,0.6,.439,1.0,2.2,.472,1.3,2.8,.556,0.2,0.3,26,11,6-2,"Maryville, TN",19.0,12,0.2,0.7,Lee Humphrey,G,3.8,,0.4," 3.8 Pts, 1.2 Reb, 1.1 Ast",florida,0.9,1.2,per_game,192
672,0.7,0.4,FR,1.4,.542,0.4,0.8,.266,0.6,2.1,.341,1.0,2.9,.571,0.1,0.2,30,0,6-10,"San Diego, CA",13.4,34,0.6,0.9,Mohamed Abukar,F,2.7,2003,0.2," 2.7 Pts, 2.1 Reb, 0.7 Ast",florida,0.8,2.1,per_game,216
673,0.1,0.0,JR,1.3,.400,0.3,0.6,,0.0,0.0,.400,0.3,0.6,.625,0.6,1.0,8,0,6-7,"Tacoma, WA",3.5,44,0.5,0.8,Khary Nicholas,F,1.1,,0.1," 1.1 Pts, 1.8 Reb, 0.1 Ast",eastern-washington,0.5,1.8,per_game,215
674,0.0,0.0,JR,0.3,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,5-10,"Tacoma, WA",2.3,20,0.0,0.3,Rachi Wortham,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",eastern-washington,0.0,0.3,per_game,150
675,0.3,0.0,JR,0.2,.250,0.1,0.4,.000,0.0,0.1,.200,0.1,0.5,.615,0.4,0.6,22,0,6-0,"Aurora, IL",,14,0.3,0.7,Jeremy Henderson,G,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.3 Ast",florida-am,0.3,0.5,per_game,198
676,0.1,0.0,SO,0.1,.444,0.2,0.4,.000,0.0,0.2,.308,0.2,0.6,.500,0.1,0.2,22,0,6-3,"Bartow, FL",,22,0.1,0.2,Michael Sams,G,0.5,,0.2," 0.5 Pts, 0.2 Reb, 0.1 Ast",florida-am,0.0,0.2,per_game,200
677,0.3,0.3,SR,1.3,.333,1.3,4.0,,0.0,0.0,.333,1.3,4.0,.250,0.3,1.3,3,1,6-7,"Brooklyn, NY",,32,0.7,3.0,Sumter Orenthal,F,3.0,,0.0," 3.0 Pts, 2.0 Reb, 0.3 Ast",florida-am,1.7,2.0,per_game,230
678,0.4,0.0,SO,0.6,.462,0.3,0.6,.366,0.7,2.0,.389,1.0,2.6,.857,0.3,0.3,21,1,6-3,"Dorchester, MA",8.3,22,0.1,1.0,Rashid Al-Kaleem,G,3.0,,0.1," 3.0 Pts, 0.7 Reb, 0.4 Ast",florida,0.4,0.7,per_game,192
679,1.2,0.1,FR,0.5,.250,0.0,0.2,.357,0.2,0.6,.333,0.3,0.8,.700,0.3,0.4,23,1,6-3,"Stanwood, WA",8.0,20,0.0,0.5,Ryan Appleby,G,1.0,2003,0.2," 1.0 Pts, 0.5 Reb, 1.2 Ast",florida,1.0,0.5,per_game,170
680,0.0,0.0,JR,0.0,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,5,0,6-1,"Coral Springs, FL",1.4,3,0.0,0.2,Seth Haimovitch,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",florida,0.0,0.0,per_game,176
681,4.5,0.1,SO,3.3,.456,5.4,11.8,.297,1.0,3.5,.420,6.4,15.3,.753,3.8,5.1,32,31,5-9,"Newport News, VA",35.7,5,1.2,1.6,Tim Smith,G,17.7,,2.6," 17.7 Pts, 4.4 Reb, 4.5 Ast",east-tennessee-state,4.0,4.4,per_game,155
682,2.8,2.1,SR,5.8,.479,4.4,9.2,.290,0.8,2.8,.434,5.2,12.0,.713,3.5,5.0,33,33,6-6,"Lonoke, AR",31.0,44,2.2,3.4,Zakee Wadood,F,14.8,,2.8," 14.8 Pts, 8.0 Reb, 2.8 Ast",east-tennessee-state,2.7,8.0,per_game,220
683,1.6,0.1,SO,2.4,.470,1.9,4.0,.395,2.8,7.0,.423,4.6,11.0,.953,3.9,4.1,37,35,6-4,,31.1,4,0.7,2.1,J.J. Redick,G,15.9,2002,0.7," 15.9 Pts, 3.1 Reb, 1.6 Ast",duke,1.9,3.1,per_game,190
684,1.9,1.6,SR,4.4,.626,4.5,7.2,.341,0.4,1.2,.584,4.9,8.5,.641,3.0,4.7,33,33,6-7,"Gainesville, FL",30.3,1,2.2,3.2,Jerald Fields,F,13.3,,1.7," 13.3 Pts, 6.5 Reb, 1.9 Ast",east-tennessee-state,2.2,6.5,per_game,260
685,1.6,0.1,SO,2.7,.555,4.1,7.4,.389,0.2,0.6,.543,4.3,8.0,.725,1.8,2.5,32,32,6-4,"Dayton, OH",29.0,4,1.7,1.3,Ben Rhoda,G,10.7,,1.0," 10.7 Pts, 4.4 Reb, 1.6 Ast",east-tennessee-state,1.9,4.4,per_game,195
686,1.9,0.2,JR,2.5,.455,1.3,2.8,.421,1.9,4.5,.433,3.2,7.3,.682,1.4,2.1,32,32,6-3,"Brandon, FL",27.2,20,0.7,2.3,James Anthony,G,9.6,,1.5," 9.6 Pts, 3.2 Reb, 1.9 Ast",east-tennessee-state,1.8,3.2,per_game,185
687,0.7,1.2,SO,2.8,.553,1.6,2.8,.298,0.5,1.7,.457,2.1,4.6,.522,1.1,2.0,33,1,6-9,"Council, VA",18.5,51,1.6,1.7,Brad Nuckles,C,5.8,,0.5," 5.8 Pts, 4.4 Reb, 0.7 Ast",east-tennessee-state,1.0,4.4,per_game,250
688,0.4,0.1,FR,0.9,.406,0.5,1.2,.424,1.0,2.4,.418,1.5,3.6,.813,0.5,0.6,27,1,6-2,"Memphis, TN",9.7,32,0.1,1.2,Travis Strong,G,4.6,,0.7," 4.6 Pts, 1.0 Reb, 0.4 Ast",east-tennessee-state,0.6,1.0,per_game,210
689,0.6,0.3,FR,1.8,.444,0.8,1.7,.182,0.1,0.4,.400,0.8,2.1,.667,0.7,1.1,31,0,6-6,"Houma, LA",12.4,34,0.6,1.5,Aaron Scott,F,2.5,,0.6," 2.5 Pts, 2.4 Reb, 0.6 Ast",east-tennessee-state,0.8,2.4,per_game,195
690,1.8,1.1,FR,4.7,.515,4.6,8.9,.360,1.1,3.0,.476,5.7,11.9,.710,2.6,3.7,37,32,6-8,,31.1,2,2.2,2.2,Luol Deng,F,15.1,2003,1.3," 15.1 Pts, 6.9 Reb, 1.8 Ast",duke,2.2,6.9,per_game,220
691,1.9,0.1,JR,1.6,.423,2.1,4.9,.411,2.0,4.9,.417,4.1,9.8,.742,2.5,3.4,37,32,6-3,,30.6,5,1.0,2.9,Daniel Ewing,G,12.6,2001,1.4," 12.6 Pts, 2.6 Reb, 1.9 Ast",duke,1.7,2.6,per_game,185
692,0.9,3.0,SO,5.3,.589,4.4,7.4,.400,0.1,0.1,.586,4.4,7.6,.690,3.7,5.4,37,36,6-9,,26.0,23,3.2,3.2,Shelden Williams,F,12.6,2002,1.0," 12.6 Pts, 8.5 Reb, 0.9 Ast",duke,2.4,8.5,per_game,250
693,6.1,0.2,SR,3.2,.514,2.9,5.7,.302,0.8,2.6,.448,3.7,8.3,.722,1.8,2.4,37,37,6-1,,35.4,21,0.8,2.1,Chris Duhon,G,10.0,2000,2.2," 10.0 Pts, 4.1 Reb, 6.1 Ast",duke,2.8,4.1,per_game,185
694,0.5,1.6,SO,2.4,.617,2.5,4.0,.200,0.1,0.3,.591,2.5,4.3,.667,1.9,2.8,37,10,6-10,,19.2,42,2.1,2.9,Shavlik Randolph,F,7.0,2002,0.7," 7.0 Pts, 4.5 Reb, 0.5 Ast",duke,1.4,4.5,per_game,240
695,1.3,0.0,SO,0.8,.494,1.2,2.4,.120,0.1,0.7,.411,1.2,3.0,.515,0.5,0.9,37,2,6-2,"Chicago, IL",15.4,15,0.6,1.7,Sean Dockery,G,3.0,2002,1.5," 3.0 Pts, 1.4 Reb, 1.3 Ast",duke,0.7,1.4,per_game,185
696,1.2,0.0,JR,0.4,.263,0.2,0.7,.357,0.2,0.5,.303,0.4,1.2,1.000,0.1,0.1,28,2,6-1,"Neenah, WI",7.2,2,0.2,0.7,Sam Oatman,G,1.0,,0.4," 1.0 Pts, 0.6 Reb, 1.2 Ast",east-tennessee-state,0.6,0.6,per_game,175
697,0.0,0.6,FR,1.1,.458,1.6,3.4,.143,0.1,1.0,.387,1.7,4.4,.500,0.1,0.3,7,0,6-6,"Monessen, PA",6.1,32,1.3,0.3,A.J. Jackson,F,3.7,,0.1," 3.7 Pts, 2.4 Reb, 0.0 Ast",east-tennessee-state,0.1,2.4,per_game,240
698,0.5,0.0,JR,0.7,.111,0.1,0.6,.353,0.4,1.1,.269,0.5,1.7,.500,0.2,0.4,15,0,6-3,"Bremo Bluff, VA",9.3,23,0.1,0.7,Michael Tolliver,G,1.5,,0.6," 1.5 Pts, 0.9 Reb, 0.5 Ast",east-tennessee-state,0.5,0.9,per_game,210
699,0.0,0.0,SO,1.0,.333,0.3,0.8,,0.0,0.0,.333,0.3,0.8,.833,1.3,1.5,4,0,6-6,"Wilson, NC",5.8,41,0.8,1.3,Howard Bridgers,F,1.8,,0.0," 1.8 Pts, 1.8 Reb, 0.0 Ast",east-tennessee-state,0.8,1.8,per_game,245
