,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
610,1.4,0.0,SO,1.0,.538,1.4,2.7,.381,0.2,0.6,.509,1.7,3.3,.655,1.1,1.7,34,6,6-3,"Toledo, OH",14.6,12,0.9,1.3,Darrion Griffin,G,4.7,,0.6," 4.7 Pts, 1.9 Reb, 1.4 Ast",jackson-state,0.9,1.9,per_game,185
611,0.4,0.1,FR,0.7,.446,0.9,1.9,.313,0.1,0.5,.420,1.0,2.4,.792,0.6,0.7,34,0,6-5,"Smyrna, GA",8.3,33,0.5,0.8,Garrison Johnson,G,2.7,,0.3," 2.7 Pts, 1.2 Reb, 0.4 Ast",jackson-state,0.4,1.2,per_game,190
612,3.0,0.0,FR,1.9,.369,1.6,4.4,.409,1.4,3.4,.386,3.0,7.8,.833,2.0,2.4,32,24,6-2,"Terre Haute, IN",27.5,0,0.5,1.8,Armon Bassett,G,9.5,,0.7," 9.5 Pts, 2.4 Reb, 3.0 Ast",indiana,1.7,2.4,per_game,180
613,1.4,0.4,JR,1.3,.538,1.4,2.7,.407,1.9,4.7,.455,3.3,7.3,.676,0.8,1.1,30,12,6-2,"Indianapolis, IN",22.0,20,1.0,2.6,A.J. Ratliff,G,9.3,2004,0.8," 9.3 Pts, 2.3 Reb, 1.4 Ast",indiana,1.5,2.3,per_game,188
614,4.3,0.2,SR,2.9,.528,2.6,4.9,.306,0.5,1.7,.471,3.1,6.6,.806,2.9,3.6,29,25,6-3,"Atlanta, GA",27.9,51,0.3,2.0,Earl Calloway,G,9.6,,1.2," 9.6 Pts, 3.2 Reb, 4.3 Ast",indiana,2.2,3.2,per_game,173
615,0.8,0.2,JR,2.5,.519,0.9,1.8,.330,1.3,3.8,.391,2.2,5.6,.794,0.9,1.1,30,19,6-8,"Columbia, IL",23.8,22,1.6,2.6,Lance Stemler,F,6.6,,0.7," 6.6 Pts, 4.1 Reb, 0.8 Ast",indiana,1.0,4.1,per_game,210
616,0.6,0.3,FR,1.1,.439,0.9,2.1,.414,0.4,0.9,.432,1.3,3.1,.742,1.5,2.0,31,3,6-6,"Glendale, AZ",12.9,3,0.8,2.3,Joey Shaw,F,4.5,,0.4," 4.5 Pts, 1.9 Reb, 0.6 Ast",indiana,1.1,1.9,per_game,210
617,0.2,0.3,JR,1.3,.515,1.2,2.3,,0.0,0.0,.515,1.2,2.3,.509,1.0,1.9,29,7,6-6,"Springhill, LA",11.5,30,0.9,1.6,Mike White,F,3.3,,0.4," 3.3 Pts, 2.2 Reb, 0.2 Ast",indiana,0.6,2.2,per_game,232
618,0.1,0.3,SR,0.8,.467,0.8,1.8,,0.0,0.0,.467,0.8,1.8,.500,0.4,0.8,34,1,6-8,"Chicago, IL",9.3,44,0.5,1.6,Marcus Arnold,F,2.0,,0.2," 2.0 Pts, 1.3 Reb, 0.1 Ast",illinois,0.6,1.3,per_game,245
619,0.1,0.4,FR,0.7,.452,0.5,1.2,,0.0,0.0,.452,0.5,1.2,.516,0.6,1.2,26,0,6-11,"Maywood, IL",7.0,5,0.7,0.9,Brian Carlwell,C,1.7,2006,0.3," 1.7 Pts, 1.4 Reb, 0.1 Ast",illinois,0.4,1.4,per_game,300
620,0.6,0.0,FR,1.0,.333,0.6,1.8,.200,0.2,1.0,.286,0.8,2.8,.692,1.8,2.6,5,0,6-10,"Grafton, OH",,50,1.2,1.6,Richard Semrau,C,3.6,,0.0," 3.6 Pts, 2.2 Reb, 0.6 Ast",illinois,1.2,2.2,per_game,245
621,0.3,0.2,FR,1.0,.714,0.4,0.6,,0.0,0.0,.714,0.4,0.6,1.000,0.3,0.3,12,0,6-8,"Buena Vista, GA",4.5,34,0.5,0.3,Charles Jackson,F,1.1,,0.1," 1.1 Pts, 1.5 Reb, 0.3 Ast",illinois,0.4,1.5,per_game,265
622,0.1,0.0,JR,0.1,.333,0.1,0.2,.000,0.0,0.3,.143,0.1,0.5,.667,0.2,0.2,13,0,6-2,"Chicago, IL",2.1,2,0.0,0.3,Chris Hicks,G,0.3,,0.1," 0.3 Pts, 0.1 Reb, 0.1 Ast",illinois,0.2,0.1,per_game,195
623,0.5,0.1,JR,1.6,.368,0.6,1.6,.267,0.1,0.4,.347,0.7,2.1,.368,0.2,0.5,35,27,6-6,"Savannah, GA",17.8,22,1.0,2.4,Edwin Jarrow,F,1.7,,0.5," 1.7 Pts, 2.6 Reb, 0.5 Ast",jackson-state,0.9,2.6,per_game,166
624,0.5,0.2,FR,0.8,.500,0.5,1.1,.130,0.1,0.8,.345,0.6,1.8,.526,0.3,0.6,30,0,6-3,"Atlanta, GA",7.1,4,0.4,0.7,Kenny Russell,G,1.7,,0.5," 1.7 Pts, 1.1 Reb, 0.5 Ast",jackson-state,0.7,1.1,per_game,195
625,0.1,0.3,FR,0.7,.333,0.4,1.3,,0.0,0.0,.333,0.4,1.3,,0.0,0.0,18,7,6-11,"Lamar, MS",7.1,40,0.5,1.7,Stanley Turner,C,0.9,,0.1," 0.9 Pts, 1.2 Reb, 0.1 Ast",jackson-state,0.4,1.2,per_game,295
626,0.1,0.3,SO,0.8,.273,0.1,0.4,.000,0.0,0.0,.250,0.1,0.5,.429,0.2,0.6,25,10,6-8,"Houston, TX",5.7,0,0.5,1.1,Marcus Jones,C,0.5,,0.1," 0.5 Pts, 1.3 Reb, 0.1 Ast",jackson-state,0.6,1.3,per_game,185
627,0.4,0.0,JR,0.5,.750,0.2,0.3,.000,0.0,0.3,.375,0.2,0.6,1.000,0.1,0.1,13,0,6-0,"Turrell, AR",4.4,1,0.2,0.5,Phillip Lockhart,G,0.5,,0.1," 0.5 Pts, 0.6 Reb, 0.4 Ast",jackson-state,0.4,0.6,per_game,175
628,0.0,0.0,FR,0.2,1.000,0.2,0.2,.000,0.0,0.4,.333,0.2,0.6,,0.0,0.0,5,0,6-0,"Gary, IN",1.8,31,0.0,0.2,Kevin White,G,0.4,,0.0," 0.4 Pts, 0.2 Reb, 0.0 Ast",jackson-state,0.0,0.2,per_game,165
629,0.3,0.0,JR,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,4,0,6-1,,3.5,10,0.3,0.0,Carl Henry,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.3 Ast",jackson-state,0.5,0.3,per_game,180
630,0.5,0.0,FR,0.3,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,6-0,"Jackson, MS",1.5,30,0.0,0.3,Kyle Swanier,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.5 Ast",jackson-state,1.0,0.3,per_game,170
631,0.6,0.0,SR,0.7,.438,0.3,0.6,.364,0.3,0.8,.395,0.6,1.4,.615,0.3,0.5,27,4,5-8,"Bloomington, IN",9.3,11,0.4,1.1,Errek Suhr,G,1.7,,0.3," 1.7 Pts, 1.0 Reb, 0.6 Ast",indiana,0.4,1.0,per_game,156
632,0.3,0.2,FR,0.5,.560,0.6,1.1,,0.0,0.0,.560,0.6,1.1,.545,0.5,1.0,22,1,6-7,"Huntsville, AL",,,0.5,1.5,Xavier Keeling,F,1.8,,0.2," 1.8 Pts, 1.1 Reb, 0.3 Ast",indiana,0.4,1.1,per_game,235
633,0.4,0.3,SO,0.8,.346,0.4,1.1,.000,0.0,0.0,.333,0.4,1.1,.333,0.0,0.1,24,4,6-10,,8.8,21,0.7,1.7,Ben Allen,F,0.8,,0.1," 0.8 Pts, 1.5 Reb, 0.4 Ast",indiana,0.7,1.5,per_game,250
634,0.0,0.2,SO,0.2,.500,0.2,0.3,,0.0,0.0,.500,0.2,0.3,,0.0,0.0,6,0,6-7,"Evansville, IN",1.7,44,0.3,0.3,Kyle Taber,F,0.3,,0.2," 0.3 Pts, 0.5 Reb, 0.0 Ast",indiana,0.3,0.5,per_game,220
635,0.2,0.0,JR,0.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-0,"Indianapolis, IN",1.6,34,0.2,0.0,Adam Ahlfeld,G,0.0,,0.0," 0.0 Pts, 0.6 Reb, 0.2 Ast",indiana,0.0,0.6,per_game,183
636,1.9,0.7,SR,3.4,.589,4.1,6.9,.349,1.5,4.3,.497,5.6,11.2,.767,4.3,5.6,34,34,6-5,"Kingston, NY",35.6,10,2.3,2.3,Keith Simmons,G,16.9,,2.3," 16.9 Pts, 5.8 Reb, 1.9 Ast",holy-cross,1.8,5.8,per_game,205
637,2.6,0.0,SR,2.5,.498,3.1,6.2,.409,2.5,6.1,.453,5.6,12.3,.961,4.4,4.5,34,34,6-1,"Vancouver, WA",36.3,5,0.6,1.6,Derek Raivio,G,18.0,,1.5," 18.0 Pts, 3.1 Reb, 2.6 Ast",gonzaga,1.8,3.1,per_game,177
638,4.7,0.0,SR,4.1,.361,2.4,6.8,.403,1.4,3.5,.375,3.9,10.3,.771,4.6,5.9,34,34,5-11,"White Plains, NY",37.6,1,0.6,2.7,Torey Thomas,G,13.7,,2.8," 13.7 Pts, 4.7 Reb, 4.7 Ast",holy-cross,4.0,4.7,per_game,185
639,1.2,1.9,JR,2.5,.498,4.2,8.4,.371,0.4,1.0,.484,4.6,9.4,.822,2.2,2.6,34,34,6-11,"Walpole, MA",29.0,0,2.1,3.6,Tim Clifford,C,11.7,,0.8," 11.7 Pts, 4.6 Reb, 1.2 Ast",holy-cross,2.7,4.6,per_game,260
640,1.7,0.3,SO,2.9,.467,1.6,3.5,.362,0.5,1.4,.437,2.1,4.9,.675,1.6,2.4,34,34,6-9,"Uxbridge, MA",28.8,21,2.3,3.0,Alex Vander Baan,F,6.4,,0.7," 6.4 Pts, 5.3 Reb, 1.7 Ast",holy-cross,1.9,5.3,per_game,205
641,2.2,0.0,SO,1.4,.474,1.0,2.0,.305,0.9,2.9,.374,1.9,5.0,.760,0.7,0.9,28,3,5-11,"Scranton, PA",24.5,20,0.3,2.2,Pat Doherty,G,5.3,,1.3," 5.3 Pts, 1.7 Reb, 2.2 Ast",holy-cross,1.5,1.7,per_game,175
642,4.6,0.1,SO,3.9,.515,3.5,6.9,.373,0.6,1.7,.486,4.2,8.6,.732,3.1,4.2,34,34,6-2,"Chicago, IL",33.6,2,0.4,2.6,Jeremy Pargo,G,12.1,2005,1.4," 12.1 Pts, 4.3 Reb, 4.6 Ast",gonzaga,3.3,4.3,per_game,220
643,0.4,1.7,SO,5.9,.569,4.9,8.6,.404,0.8,2.1,.537,5.8,10.7,.718,3.2,4.4,25,22,6-11,"Clarkston, WA",26.2,42,1.8,3.0,Josh Heytvelt,F,15.5,2004,0.4," 15.5 Pts, 7.7 Reb, 0.4 Ast",gonzaga,1.6,7.7,per_game,260
644,3.1,0.1,FR,2.7,.493,2.2,4.5,.363,0.9,2.4,.448,3.1,6.8,.742,1.9,2.6,34,20,6-5,"Highlands Ranch, CO",27.8,15,1.0,2.5,Matt Bouldin,G,8.9,2006,0.8," 8.9 Pts, 3.6 Reb, 3.1 Ast",gonzaga,2.0,3.6,per_game,224
645,0.8,0.2,SR,2.9,.521,2.6,4.9,.325,0.4,1.2,.483,2.9,6.1,.674,1.7,2.5,34,30,6-9,"Spokane, WA",21.3,32,1.3,2.5,Sean Mallon,F,8.0,,0.4," 8.0 Pts, 4.2 Reb, 0.8 Ast",gonzaga,1.4,4.2,per_game,223
646,0.4,0.4,FR,2.4,.562,1.5,2.6,,0.0,0.0,.562,1.5,2.6,.433,0.4,0.9,34,0,6-8,"Boalsburg, PA",15.3,53,1.1,1.5,Eric Meister,C,3.3,,0.6," 3.3 Pts, 3.6 Reb, 0.4 Ast",holy-cross,0.7,3.6,per_game,225
647,0.3,0.3,SO,0.6,.429,0.8,1.8,.667,0.1,0.2,.452,0.9,2.0,.682,0.5,0.7,31,0,6-11,"Mansfield, MA",8.0,45,0.5,0.7,Greg McCarthy,C,2.4,,0.1," 2.4 Pts, 1.1 Reb, 0.3 Ast",holy-cross,0.6,1.1,per_game,235
648,1.0,0.0,JR,1.2,.435,0.3,0.7,.255,0.4,1.7,.308,0.7,2.4,1.000,0.2,0.2,33,25,6-2,"Knoxville, TN",13.6,2,0.2,1.2,Kyle Cruze,G,2.1,,0.7," 2.1 Pts, 1.4 Reb, 1.0 Ast",holy-cross,0.7,1.4,per_game,175
649,0.5,0.0,SO,0.9,.214,0.2,0.9,.367,0.3,0.9,.293,0.5,1.8,.536,0.5,0.9,32,6,6-6,"Memphis, TN",10.0,33,0.3,0.8,Colin Cunningham,F,1.9,,0.3," 1.9 Pts, 1.2 Reb, 0.5 Ast",holy-cross,0.9,1.2,per_game,220
650,5.8,0.1,FR,2.8,.488,3.8,7.8,.356,1.1,3.2,.450,4.9,11.0,.783,3.4,4.3,32,31,6-5,"Atlanta, GA",31.3,1,0.9,2.1,Javaris Crittenton,G,14.4,2006,2.0," 14.4 Pts, 3.7 Reb, 5.8 Ast",georgia-tech,3.9,3.7,per_game,200
651,0.9,0.1,JR,3.1,.605,2.2,3.6,.486,0.5,1.1,.578,2.7,4.7,.698,1.3,1.9,34,2,6-6,"Brewster, WA",21.9,25,1.3,2.4,David Pendergraft,G,7.3,2004,0.6," 7.3 Pts, 4.4 Reb, 0.9 Ast",gonzaga,0.9,4.4,per_game,223
652,0.3,1.2,JR,2.8,.534,1.8,3.4,,0.0,0.0,.534,1.8,3.4,.621,1.2,1.9,34,14,6-9,,14.5,31,1.9,2.6,Abdullahi Kuso,F,4.9,,0.4," 4.9 Pts, 4.6 Reb, 0.3 Ast",gonzaga,1.2,4.6,per_game,228
653,0.9,0.4,SO,2.5,.404,1.4,3.4,.431,1.5,3.4,.417,2.8,6.8,.615,0.9,1.5,17,0,6-8,"Kirkland, WA",17.7,22,1.2,2.2,Micah Downs,G,8.1,2005,0.5," 8.1 Pts, 3.7 Reb, 0.9 Ast",gonzaga,0.9,3.7,per_game,194
654,1.2,0.1,JR,1.1,.464,0.8,1.6,.348,0.5,1.4,.412,1.2,3.0,.625,0.3,0.5,34,14,6-1,,16.4,11,0.6,1.3,Pierre-Marie Altidor Cespedes,G,3.2,,0.4," 3.2 Pts, 1.6 Reb, 1.2 Ast",gonzaga,1.1,1.6,per_game,181
655,0.2,0.0,FR,0.2,.538,0.4,0.7,.333,0.2,0.5,.455,0.6,1.2,.600,0.3,0.6,18,0,6-8,"Mentor, OH",4.6,12,0.2,0.4,Adam May,F,1.6,,0.2," 1.6 Pts, 0.4 Reb, 0.2 Ast",holy-cross,0.3,0.4,per_game,205
656,0.1,0.0,SO,0.2,.167,0.1,0.4,.364,0.3,0.7,.294,0.3,1.1,,0.0,0.0,15,0,6-5,"Columbia, MD",5.6,3,0.1,0.9,Lawrence Dixon,G,0.9,,0.2," 0.9 Pts, 0.3 Reb, 0.1 Ast",holy-cross,0.5,0.3,per_game,200
657,0.2,0.0,FR,0.3,.000,0.0,0.2,.500,0.1,0.2,.250,0.1,0.4,1.000,0.2,0.2,11,0,6-2,"Ponte Vedra Beach, FL",2.9,15,0.0,0.4,Zach Paterick,G,0.5,,0.1," 0.5 Pts, 0.3 Reb, 0.2 Ast",holy-cross,0.2,0.3,per_game,175
658,0.0,0.0,FR,0.8,.333,0.5,1.5,.000,0.0,0.5,.250,0.5,2.0,.000,0.0,1.0,4,0,6-9,"Galloway, NJ",4.8,34,0.8,1.0,Andrew Keister,C,1.0,,0.3," 1.0 Pts, 1.5 Reb, 0.0 Ast",holy-cross,1.0,1.5,per_game,235
659,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,5-10,"Oneida, NY",,24,0.0,0.0,Nate Cornish,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",holy-cross,0.0,0.0,per_game,165
660,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,5-11,"West Roxbury, MA",1.0,23,0.0,0.5,Victor Vaval,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",holy-cross,0.0,0.0,per_game,170
661,2.0,0.4,FR,2.5,.498,4.5,8.9,.419,1.3,3.0,.478,5.7,11.9,.743,1.7,2.3,31,31,6-8,"Memphis, TN",29.6,33,2.3,2.0,Thaddeus Young,F,14.4,2006,1.3," 14.4 Pts, 4.9 Reb, 2.0 Ast",georgia-tech,2.2,4.9,per_game,220
662,0.9,0.1,JR,1.5,.439,1.3,3.1,.418,1.9,4.6,.426,3.3,7.6,.845,1.5,1.8,32,10,6-5,"Charlotte, NC",20.7,23,1.2,2.0,Anthony Morrow,G,9.9,2004,0.6," 9.9 Pts, 2.7 Reb, 0.9 Ast",georgia-tech,0.8,2.7,per_game,210
663,1.6,0.3,JR,3.5,.606,3.2,5.3,.375,0.1,0.3,.596,3.3,5.6,.477,1.6,3.4,32,32,6-6,"Fort Worth, TX",25.6,32,2.4,2.6,Jeremis Smith,F,8.3,2004,1.5," 8.3 Pts, 5.9 Reb, 1.6 Ast",georgia-tech,1.8,5.9,per_game,236
664,1.0,1.0,JR,3.6,.604,3.1,5.1,.000,0.0,0.1,.596,3.1,5.2,.741,1.9,2.5,32,23,6-9,"Clio, SC",22.3,4,1.7,2.8,Ra'Sean Dickey,C,8.1,2004,0.6," 8.1 Pts, 5.3 Reb, 1.0 Ast",georgia-tech,2.3,5.3,per_game,250
665,0.9,0.0,SO,1.3,.590,2.6,4.4,.476,2.1,4.5,.532,4.7,8.9,.767,1.6,2.1,14,12,6-3,"Cordele, GA",20.2,0,0.6,1.5,Lewis Clinch,G,13.2,2005,0.9," 13.2 Pts, 1.9 Reb, 0.9 Ast",georgia-tech,1.2,1.9,per_game,196
666,0.7,0.3,FR,1.7,.559,1.7,3.1,.289,0.4,1.3,.481,2.1,4.4,.563,0.9,1.6,30,9,6-8,"Miami, FL",19.1,35,1.2,2.9,Zach Peacock,F,5.5,,0.6," 5.5 Pts, 2.9 Reb, 0.7 Ast",georgia-tech,1.0,2.9,per_game,235
667,0.0,0.7,FR,0.9,.500,0.4,0.7,,0.0,0.0,.500,0.4,0.7,.000,0.0,0.2,11,0,7-5,"Bonney Lake, WA",3.2,45,0.3,0.3,Will Foster,C,0.7,,0.1," 0.7 Pts, 1.2 Reb, 0.0 Ast",gonzaga,0.4,1.2,per_game,273
668,0.2,0.0,SO,1.0,.400,0.3,0.8,,0.0,0.0,.400,0.3,0.8,1.000,0.3,0.3,6,0,6-10,"Irvine, CA",3.8,33,0.3,0.8,David Burgess,F,1.0,,0.0," 1.0 Pts, 1.3 Reb, 0.2 Ast",gonzaga,0.7,1.3,per_game,270
669,0.1,0.1,FR,0.5,.250,0.1,0.3,.500,0.1,0.2,.333,0.2,0.5,,0.0,0.0,12,0,6-2,"Hillsboro, OR",2.7,13,0.0,0.3,Jordan Mast,G,0.4,,0.1," 0.4 Pts, 0.5 Reb, 0.1 Ast",gonzaga,0.3,0.5,per_game,180
670,0.1,0.0,SO,0.1,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,.667,0.4,0.7,9,0,6-2,"Olympia, WA",1.9,11,0.1,0.1,Andrew Sorenson,G,0.4,,0.1," 0.4 Pts, 0.2 Reb, 0.1 Ast",gonzaga,0.1,0.2,per_game,172
671,1.7,0.4,SR,1.7,.625,1.4,2.3,.281,0.3,1.0,.519,1.7,3.3,.708,1.1,1.5,32,4,6-5,"Douglasville, GA",18.5,5,0.8,2.7,Mario West,G,4.7,,1.6," 4.7 Pts, 2.4 Reb, 1.7 Ast",georgia-tech,1.1,2.4,per_game,210
672,0.8,0.5,FR,1.6,.500,1.2,2.4,.244,0.3,1.4,.407,1.5,3.8,.471,0.5,1.1,30,8,6-9,,12.0,1,1.0,1.7,Mouhammad Faye,F,3.9,,0.7," 3.9 Pts, 2.6 Reb, 0.8 Ast",georgia-tech,1.2,2.6,per_game,215
673,0.4,0.8,SO,2.1,.583,2.3,4.0,,0.0,0.0,.583,2.3,4.0,.684,0.7,1.1,18,0,6-10,"Stone Mountain, GA",12.7,44,1.1,1.3,Alade Aminu,F,5.4,2005,0.3," 5.4 Pts, 3.2 Reb, 0.4 Ast",georgia-tech,0.4,3.2,per_game,225
674,0.5,0.2,SO,0.5,.467,0.5,1.1,.167,0.1,0.4,.381,0.6,1.5,.600,0.2,0.4,28,0,6-6,"Los Angeles, CA",8.9,13,0.2,1.1,D'Andre Bell,G,1.4,,0.5," 1.4 Pts, 0.7 Reb, 0.5 Ast",georgia-tech,0.5,0.7,per_game,222
675,0.3,0.1,SO,0.8,.286,0.3,0.9,.000,0.0,0.1,.250,0.3,1.0,.800,0.5,0.6,8,0,6-6,,3.3,23,0.5,0.0,Paco Diaw,G,1.0,,0.3," 1.0 Pts, 1.3 Reb, 0.3 Ast",georgia-tech,0.3,1.3,per_game,185
676,0.0,0.0,FR,0.0,.667,0.3,0.4,.000,0.0,0.4,.333,0.3,0.9,.000,0.0,0.3,7,0,6-4,"Watkinsville, GA",3.0,,0.3,0.1,Ty Anderson,G,0.6,,0.1," 0.6 Pts, 0.3 Reb, 0.0 Ast",georgia-tech,0.3,0.3,per_game,200
677,2.1,0.1,JR,2.5,.460,3.8,8.3,.430,2.0,4.7,.449,5.8,12.9,.726,2.2,3.0,32,32,6-1,"Philadelphia, PA",34.3,33,1.1,1.6,Maureece Rice,G,15.8,,1.3," 15.8 Pts, 3.6 Reb, 2.1 Ast",george-washington,1.8,3.6,per_game,224
678,4.8,0.2,SR,3.8,.448,3.8,8.4,.274,0.7,2.6,.406,4.5,11.0,.784,3.3,4.2,32,31,6-4,"Brooklyn, NY",34.5,25,1.2,2.3,Carl Elliott,G,12.9,,2.6," 12.9 Pts, 5.0 Reb, 4.8 Ast",george-washington,3.4,5.0,per_game,220
679,1.1,1.9,SO,2.8,.555,4.1,7.4,.000,0.0,0.2,.541,4.1,7.6,.740,2.3,3.1,32,23,6-8,"Brandywine, MD",25.2,5,2.2,2.6,Rob Diggs,F,10.5,,0.6," 10.5 Pts, 5.0 Reb, 1.1 Ast",george-washington,1.6,5.0,per_game,202
680,1.5,0.4,SR,3.5,.486,2.2,4.6,.296,0.3,0.8,.457,2.5,5.4,.670,2.2,3.2,32,32,6-9,,27.1,23,1.5,3.3,Regis Koundjia,F,7.3,2003,1.4," 7.3 Pts, 5.0 Reb, 1.5 Ast",george-washington,1.8,5.0,per_game,224
681,1.0,0.8,SR,3.3,.551,3.1,5.6,.000,0.0,0.0,.547,3.1,5.6,.554,1.1,2.0,32,31,6-9,"Riverdale, MD",22.8,42,2.3,3.0,Dokun Akingbade,F,7.3,,0.4," 7.3 Pts, 5.6 Reb, 1.0 Ast",george-washington,0.8,5.6,per_game,220
682,2.4,0.3,FR,1.4,.402,1.2,3.0,.417,0.8,1.9,.408,2.0,4.9,.698,0.9,1.3,32,4,6-2,"New Haven, CT",22.2,11,0.6,1.6,Travis King,G,5.7,,1.5," 5.7 Pts, 2.0 Reb, 2.4 Ast",george-washington,1.8,2.0,per_game,215
683,0.9,0.6,FR,2.1,.544,1.3,2.5,.440,0.7,1.6,.504,2.0,4.0,.652,0.5,0.7,32,6,6-8,"Fort Lauderdale, FL",15.7,22,0.9,2.3,Damian Hollis,F,5.2,,0.5," 5.2 Pts, 3.0 Reb, 0.9 Ast",george-washington,1.3,3.0,per_game,215
684,0.3,0.1,SO,0.4,.391,0.3,0.8,.333,0.7,2.0,.349,1.0,2.8,.750,0.3,0.4,30,0,6-4,"Philadelphia, PA",9.6,31,0.3,1.0,Noel Wilmore,G,2.9,,0.5," 2.9 Pts, 0.7 Reb, 0.3 Ast",george-washington,0.3,0.7,per_game,190
685,0.5,0.2,SO,1.0,.452,0.9,1.9,.375,0.6,1.5,.418,1.4,3.4,.667,0.9,1.3,16,0,6-6,"South Kent, CT",11.8,15,0.6,1.7,Cheyenne Moore,F,4.3,,0.4," 4.3 Pts, 1.6 Reb, 0.5 Ast",george-washington,0.9,1.6,per_game,210
686,0.2,0.0,FR,0.3,.500,0.2,0.3,.000,0.0,0.1,.429,0.2,0.4,.444,0.2,0.5,20,0,5-9,"Nashville, TN",1.9,3,0.0,0.1,Johnny Lee,G,0.5,,0.3," 0.5 Pts, 0.3 Reb, 0.2 Ast",george-washington,0.1,0.3,per_game,165
687,0.0,0.1,FR,0.4,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,.500,0.3,0.6,10,1,6-10,,2.6,44,0.1,0.6,Hermann Opoku,F,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.0 Ast",george-washington,0.3,0.5,per_game,236
688,0.1,0.1,JR,0.2,1.000,0.1,0.1,.000,0.0,0.3,.250,0.1,0.4,,0.0,0.0,10,0,6-6,"Oakland, CA",1.9,3,0.1,0.3,Dominic Green,F,0.2,,0.1," 0.2 Pts, 0.3 Reb, 0.1 Ast",george-washington,0.2,0.3,per_game,215
689,0.0,0.0,FR,0.0,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,,0.0,0.0,12,0,6-8,"Kiawah Island, SC",1.2,32,0.1,0.1,Peter Laplante,F,0.2,,0.0," 0.2 Pts, 0.1 Reb, 0.0 Ast",george-washington,0.1,0.1,per_game,225
690,0.0,0.0,FR,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,9,0,6-1,"Middletown, CT",1.1,10,0.0,0.0,Jeff Del Favero,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",george-washington,0.1,0.0,per_game,205
691,3.2,1.2,JR,4.7,.559,4.3,7.7,.375,1.0,2.6,.513,5.3,10.3,.775,2.7,3.5,37,37,6-9,"Hyattsville, MD",33.3,32,1.7,2.5,Jeff Green,F,14.3,,0.8," 14.3 Pts, 6.4 Reb, 3.2 Ast",georgetown,2.6,6.4,per_game,235
692,1.1,2.4,JR,4.2,.671,5.0,7.5,,0.0,0.0,.671,5.0,7.5,.686,2.8,4.1,37,37,7-2,"Adelphi, MD",26.4,55,2.7,2.8,Roy Hibbert,C,12.9,,0.5," 12.9 Pts, 6.9 Reb, 1.1 Ast",georgetown,1.2,6.9,per_game,278
693,3.1,0.1,JR,2.0,.528,1.8,3.4,.490,2.0,4.0,.507,3.8,7.5,.872,1.8,2.1,37,37,6-1,"Harvest, AL",32.2,2,0.7,2.0,Jonathan Wallace,G,11.4,,0.8," 11.4 Pts, 2.7 Reb, 3.1 Ast",georgetown,2.3,2.7,per_game,195
694,1.1,0.6,FR,2.2,.489,1.8,3.6,.331,1.1,3.4,.412,2.9,7.1,.764,2.2,2.9,37,34,6-8,"Baltimore, MD",26.4,3,1.6,2.1,DaJuan Summers,F,9.2,2006,0.8," 9.2 Pts, 3.7 Reb, 1.1 Ast",georgetown,2.1,3.7,per_game,236
695,3.5,0.1,SO,3.1,.535,2.2,4.2,.296,1.1,3.6,.424,3.3,7.8,.630,1.4,2.2,37,36,6-3,"New York, NY",32.8,21,0.9,2.1,Jessie Sapp,G,9.1,,1.2," 9.1 Pts, 4.0 Reb, 3.5 Ast",georgetown,1.8,4.0,per_game,212
696,1.1,0.5,JR,1.3,.585,1.1,1.8,.444,0.4,1.0,.535,1.5,2.8,.535,0.6,1.2,36,0,6-8,"Marietta, GA",14.5,33,0.8,1.9,Pat Ewing,F,4.1,2003,0.4," 4.1 Pts, 2.1 Reb, 1.1 Ast",georgetown,0.9,2.1,per_game,240
